,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
123,124,Old Dominion,14.8,11.3,14.0,12.0,16.3,26.6,2019,9,130,236.3,176.7,164.0,226.5,241.3,420.4,65,28.7,29.7,38.0,22.0,32.0,37.9,36,359.3,400.0,436.0,314.5,381.8,488.1,45,1.3,1.3,3.0,2.0,1.0,1.8,60,1.5,1.3,2.0,2.5,1.0,0.9,117,-18.6,104,126,117,103,--,81,122,95,113,-11.6,100,123,118
124,125,TX El Paso,14.0,15.3,17.0,18.5,11.0,18.4,2019,9,127,259.8,296.7,316.0,279.0,247.0,314.8,94,32.8,29.7,32.0,31.5,33.7,33.0,71,407.4,407.0,335.0,384.5,422.7,401.6,7,0.8,0.3,1.0,1.5,0.3,2.3,117,0.8,0.3,0.0,1.0,0.7,1.0,127,-29.9,105,129,127,116,--,92,129,117,128,-19.7,115,129,129
125,126,S Alabama,12.8,15.7,13.0,11.5,13.5,22.3,2019,9,125,275.0,299.3,274.0,247.5,288.8,351.5,98,33.2,29.0,37.0,31.0,34.3,41.6,83,428.3,416.7,432.0,459.0,413.0,469.5,114,2.2,1.7,3.0,2.0,2.3,2.0,49,1.7,1.0,3.0,1.0,2.0,1.6,124,-26.4,76,124,121,115,--,74,120,113,112,-11.3,24,120,112
126,127,Northwestern,12.5,9.3,3.0,14.3,10.7,24.2,2019,9,124,277.3,249.0,199.0,302.0,252.7,354.4,46,25.2,29.7,52.0,32.3,18.0,23.2,30,346.7,348.3,480.0,383.3,310.0,390.9,119,2.3,2.0,2.0,2.0,2.7,1.4,75,1.3,0.7,0.0,1.3,1.3,1.8,64,-1.1,16,98,48,51,--,22,71,46,13,7.3,8,41,14
127,128,Akron,12.3,10.7,0.0,7.5,18.7,16.9,2019,9,123,293.6,299.7,196.0,282.0,309.0,284.6,105,33.9,28.0,21.0,28.3,41.3,29.0,73,412.9,356.3,254.0,380.8,455.7,410.2,118,2.3,2.7,4.0,2.3,2.3,1.9,118,0.7,0.7,1.0,0.8,0.7,1.6,129,-37.4,102,130,129,121,--,93,125,121,127,-17.8,43,129,127
128,129,Bowling Grn,11.2,13.3,20.0,15.7,6.7,22.7,2019,9,121,298.2,332.3,344.0,353.0,243.3,354.0,124,41.0,32.3,38.0,26.7,55.3,40.5,129,540.3,506.0,553.0,466.0,614.7,444.5,61,1.5,1.7,3.0,1.7,1.3,1.9,95,1.2,1.3,2.0,2.0,0.3,1.0,128,-30.2,10,128,128,122,--,11,126,122,124,-15.4,114,130,122
129,130,Rutgers,11.1,4.7,7.0,19.5,0.0,13.5,2019,9,129,255.9,192.7,189.0,359.3,118.0,266.3,116,36.9,41.7,42.0,35.3,39.0,31.4,95,448.4,496.7,443.0,417.0,490.3,401.5,112,2.1,2.0,3.0,2.5,1.7,2.4,118,0.7,0.7,0.0,0.5,1.0,1.3,126,-29.7,72,126,124,114,--,70,115,115,103,-8.8,77,124,104
0,1,Alabama,48.6,43.3,48.0,50.6,45.3,45.3,2019,10,8,506.9,426.7,459.0,504.8,510.3,519.2,9,15.3,16.0,7.0,13.6,18.0,18.1,14,307.9,278.3,213.0,282.2,350.7,323.5,3,0.6,0.7,0.0,0.6,0.7,0.9,8,2.3,2.3,4.0,2.4,2.0,1.4,3,29.6,2,33,2,1,42.4,1,19,1,17,7.1,1,51,10
1,2,Ohio State,48.3,41.3,38.0,47.0,50.3,42.4,2019,10,5,515.1,480.0,431.0,507.6,527.7,535.7,1,7.9,6.7,7.0,8.6,6.7,25.5,1,224.8,225.7,191.0,222.2,229.0,404.0,8,0.8,0.7,0.0,1.0,0.3,1.2,10,2.1,2.3,2.0,2.2,2.0,1.6,1,48.7,1,23,1,17,--,3,47,17,4,12.0,1,67,12
2,3,Oklahoma,46.3,42.3,41.0,52.0,42.0,48.4,2019,10,1,579.4,522.7,497.0,630.7,541.0,570.4,41,24.3,29.7,48.0,20.3,27.3,33.3,26,338.7,326.0,426.0,321.3,351.8,453.8,31,1.1,1.3,2.0,1.0,1.3,0.9,130,0.4,0.0,0.0,0.3,0.5,0.8,12,20.6,3,67,3,3,17.7,3,66,3,38,2.7,7,56,39
3,4,Central FL,44.4,42.7,63.0,47.3,42.3,43.7,2019,10,2,542.4,549.3,614.0,587.7,508.5,519.3,43,24.7,25.3,21.0,25.3,24.3,24.6,45,374.0,363.3,266.0,419.3,340.0,450.3,55,1.4,2.0,1.0,1.0,1.8,0.9,40,1.7,1.7,2.0,2.3,1.3,2.1,26,12.5,2,44,35,23,--,6,36,26,44,2.0,26,111,47
4,5,LSU,44.1,33.7,23.0,40.5,49.0,32.5,2019,10,4,525.3,477.3,508.0,523.0,528.3,407.7,20,20.9,20.3,20.0,14.3,29.7,23.6,20,322.0,361.3,287.0,252.5,414.7,345.8,18,1.0,0.7,2.0,1.0,1.0,1.1,40,1.7,1.7,1.0,1.8,1.7,1.8,5,28.0,1,27,5,21,--,1,31,21,10,9.6,1,68,11
5,6,S Methodist,43.0,40.7,34.0,46.0,40.0,27.5,2019,10,9,504.1,493.3,385.0,559.3,449.0,363.1,58,27.8,29.7,31.0,25.5,30.0,36.0,53,387.5,427.7,510.0,352.5,422.5,443.8,66,1.5,1.3,1.0,1.8,1.3,1.1,10,2.1,2.3,3.0,1.5,2.8,1.7,25,12.5,20,71,22,33,--,18,125,36,67,-2.1,43,83,73
6,7,Clemson,42.4,49.7,59.0,46.4,35.7,44.0,2019,10,3,525.9,592.3,674.0,542.6,498.0,526.9,5,11.4,10.3,7.0,11.0,12.0,13.6,3,246.1,231.0,177.0,245.8,246.7,295.2,84,1.6,1.3,0.0,1.6,1.7,1.2,13,2.0,2.7,1.0,2.4,1.3,1.6,4,29.3,1,14,6,19,--,1,46,19,29,3.9,1,62,25
7,8,App State,40.8,33.0,30.0,54.7,27.0,34.4,2019,10,35,438.8,453.3,445.0,486.7,391.0,409.3,22,21.0,5.7,3.0,28.3,13.7,16.2,25,332.3,202.0,139.0,377.3,287.3,299.0,4,0.7,0.7,0.0,1.0,0.3,1.4,52,1.7,1.3,1.0,2.0,1.3,1.8,19,14.4,19,82,27,34,--,26,66,33,78,-4.6,46,124,70
8,9,Minnesota,39.9,42.7,52.0,40.3,39.3,28.9,2019,10,27,446.9,463.7,498.0,454.3,437.0,380.0,17,19.9,8.0,10.0,16.5,24.3,26.5,8,271.9,232.7,210.0,238.8,316.0,385.8,31,1.1,0.3,1.0,1.3,1.0,1.9,40,1.7,1.7,2.0,1.3,2.3,1.6,10,22.7,7,126,23,40,--,9,122,37,75,-4.0,21,122,77
9,10,Wash State,39.3,36.7,35.0,54.0,28.3,35.8,2019,10,6,511.6,480.3,446.0,611.7,436.5,443.1,87,31.6,28.3,37.0,28.0,34.3,23.3,107,463.9,460.0,528.0,431.3,488.3,357.3,90,1.7,1.0,2.0,2.3,1.3,1.3,79,1.3,1.0,0.0,2.3,0.5,1.6,33,8.1,8,54,45,10,8.9,7,49,10,23,4.5,23,106,45
10,11,Texas,39.1,34.7,27.0,42.3,36.0,31.1,2019,10,15,477.6,465.0,447.0,530.0,425.3,411.6,86,31.5,39.7,37.0,34.3,28.8,25.9,109,465.5,505.0,435.0,512.3,418.8,393.6,51,1.4,2.0,4.0,1.5,1.3,0.8,37,1.8,1.3,2.0,1.5,2.0,1.4,43,5.1,12,55,34,5,15.8,3,52,4,20,5.4,9,78,20
11,12,LA Tech,38.7,52.0,42.0,52.3,28.5,22.3,2019,10,12,482.9,551.7,490.0,576.7,412.5,359.9,45,25.0,24.0,21.0,27.3,23.3,23.5,59,394.4,379.7,355.0,436.7,362.8,345.9,90,1.7,2.0,1.0,2.0,1.5,1.5,25,1.9,2.7,2.0,2.7,1.3,1.8,69,-2.3,53,111,53,82,--,13,117,79,122,-14.8,10,124,118
12,13,Memphis,37.3,39.0,42.0,32.3,41.0,41.2,2019,10,24,455.7,486.7,498.0,378.3,513.8,505.5,34,22.9,29.3,41.0,16.7,27.5,33.3,58,391.7,457.7,584.0,293.0,465.8,447.7,90,1.7,2.0,2.0,0.7,2.5,1.2,40,1.7,1.7,0.0,2.0,1.5,1.5,28,10.8,13,66,20,49,--,23,63,44,71,-3.4,29,112,64
13,14,Iowa State,36.9,33.0,27.0,41.3,31.0,26.8,2019,10,13,482.4,468.0,468.0,509.0,447.0,379.3,30,22.4,24.0,34.0,24.0,20.3,22.8,33,353.9,333.0,402.0,367.3,336.0,355.0,73,1.6,1.7,3.0,1.8,1.3,1.4,79,1.3,1.3,1.0,1.5,1.0,1.3,18,14.6,10,119,10,30,--,28,108,28,34,3.2,18,120,28
14,14,Hawaii,36.9,36.0,45.0,34.0,39.0,29.9,2019,10,10,498.9,500.7,578.0,523.0,480.8,412.6,122,38.1,48.7,31.0,40.7,36.3,36.2,100,452.4,513.7,500.0,498.0,418.3,460.8,128,2.6,2.3,1.0,3.3,2.0,1.5,95,1.1,1.0,2.0,0.7,1.5,0.8,68,-2.2,3,105,78,61,--,3,110,57,81,-5.0,41,95,71
15,16,Navy,36.7,40.3,41.0,38.0,34.0,22.8,2019,10,42,425.5,445.0,454.0,439.3,398.0,326.2,26,21.3,19.3,38.0,19.0,26.0,34.6,22,324.0,354.7,477.0,330.0,312.0,434.5,87,1.7,1.7,1.0,1.8,1.5,1.3,62,1.5,1.0,2.0,2.0,0.5,1.3,21,13.7,14,99,19,31,--,8,93,34,63,-1.3,50,130,63
16,17,Oregon,36.1,39.0,37.0,44.0,25.7,32.6,2019,10,23,457.4,507.7,528.0,520.5,373.3,417.6,11,16.4,23.0,35.0,12.8,21.3,26.3,19,320.4,392.7,446.0,298.3,350.0,402.0,5,0.7,0.0,0.0,1.0,0.3,1.4,9,2.1,2.0,2.0,3.0,1.0,1.9,15,18.9,3,32,15,4,17.2,2,29,5,15,7.6,4,19,9
17,18,Baylor,36.0,36.3,45.0,39.7,32.3,27.4,2019,10,14,478.5,495.7,536.0,494.0,463.0,446.8,16,19.5,23.0,27.0,21.7,17.3,32.1,44,372.2,440.0,469.0,393.7,350.7,421.5,18,1.0,1.3,1.0,1.0,1.0,1.5,13,2.0,2.7,3.0,2.0,2.0,0.8,27,12.0,10,130,25,28,--,13,78,29,52,0.7,19,127,51
18,19,Wisconsin,35.6,22.7,7.0,41.2,26.3,29.7,2019,10,55,412.5,338.3,191.0,450.8,348.7,431.1,5,11.4,20.7,38.0,5.8,20.7,22.6,2,225.6,298.3,431.0,180.4,301.0,344.2,41,1.3,1.7,2.0,0.8,2.0,1.8,23,1.9,1.0,0.0,2.2,1.3,1.9,13,19.5,1,22,9,24,--,4,25,23,2,12.5,2,89,26
19,20,Notre Dame,35.6,32.0,14.0,45.8,22.0,31.4,2019,10,53,414.9,408.7,180.0,495.0,308.0,440.4,20,20.9,24.0,45.0,15.3,28.3,18.2,39,360.7,363.7,437.0,338.8,390.0,347.4,10,0.9,0.7,2.0,0.3,1.7,1.3,13,2.0,0.3,0.0,2.5,1.3,1.6,22,12.9,4,68,13,38,--,6,68,24,7,9.7,1,59,7
20,21,Wake Forest,35.2,36.0,22.0,35.8,34.0,31.3,2019,10,7,510.0,510.7,424.0,526.8,476.5,440.1,72,30.0,35.3,20.0,33.8,22.5,34.4,106,458.7,500.7,449.0,474.5,427.0,462.7,18,1.0,1.3,0.0,1.3,0.5,1.4,13,2.0,2.3,2.0,2.0,2.0,1.3,51,2.5,38,107,50,54,--,25,107,53,79,-4.7,48,81,79
21,22,Georgia State,35.0,37.0,52.0,44.0,28.3,23.9,2019,10,17,466.1,476.7,579.0,560.0,395.8,383.9,100,33.9,25.0,33.0,30.7,36.3,39.0,88,435.9,394.0,517.0,427.0,442.5,499.4,55,1.4,1.0,1.0,0.7,2.0,1.5,79,1.3,1.3,0.0,1.3,1.3,0.7,62,-1.0,20,121,102,92,--,15,127,93,98,-8.5,31,110,100
22,22,Air Force,35.0,43.3,31.0,38.3,32.5,29.5,2019,10,32,440.7,472.0,472.0,468.7,419.8,419.8,40,24.0,19.0,7.0,18.3,28.3,28.1,24,331.0,294.0,128.0,258.0,385.8,386.9,73,1.6,0.7,2.0,1.3,1.8,1.2,114,0.9,1.0,0.0,0.3,1.3,1.1,23,12.8,21,81,32,41,--,16,65,43,60,-0.4,31,126,59
23,24,Oklahoma St,34.9,32.0,34.0,26.5,38.2,36.8,2019,10,11,494.4,460.0,402.0,497.5,493.2,480.0,88,31.9,39.0,27.0,29.0,33.0,33.8,102,453.7,530.0,468.0,390.0,479.2,468.8,114,2.1,3.0,1.0,2.5,2.0,1.7,95,1.1,1.3,3.0,1.0,1.2,0.9,41,5.5,11,73,46,39,--,6,49,45,27,4.1,23,92,41
24,25,W Michigan,34.5,38.0,49.0,43.8,25.3,29.0,2019,10,19,462.3,414.3,574.0,502.5,422.0,430.2,54,27.4,20.0,10.0,12.8,42.0,37.4,93,444.1,392.7,266.0,351.0,537.3,408.9,51,1.4,0.7,0.0,0.5,2.3,1.6,10,2.1,1.7,2.0,2.8,1.5,1.5,70,-2.4,45,87,86,104,--,62,114,104,96,-8.2,53,118,92
25,26,Auburn,34.3,28.0,20.0,45.0,27.8,28.3,2019,10,50,415.4,349.0,287.0,530.7,346.2,375.2,14,17.9,19.0,23.0,15.0,19.6,20.0,29,342.6,380.0,508.0,292.7,372.6,368.6,84,1.6,2.0,1.0,1.7,1.6,0.8,23,1.9,3.3,2.0,1.0,2.4,1.4,6,27.4,3,21,7,2,25.0,2,26,2,1,14.4,1,17,1
26,27,Washington,34.1,31.7,31.0,32.5,36.3,24.9,2019,10,59,404.0,392.3,433.0,401.8,407.0,398.8,33,22.6,28.3,35.0,22.3,23.0,17.4,57,391.3,436.7,468.0,385.3,399.3,309.6,18,1.0,0.7,0.0,0.8,1.3,1.2,25,1.9,1.3,0.0,1.5,2.3,1.5,16,17.3,12,65,16,27,--,3,67,27,31,3.6,12,90,24
27,28,Boise State,33.7,40.7,25.0,34.3,33.0,35.4,2019,10,16,466.2,461.3,359.0,436.7,495.7,459.5,32,22.5,26.0,28.0,21.0,24.0,22.1,31,345.7,373.7,352.0,321.7,369.7,355.9,66,1.5,1.3,2.0,1.0,2.0,1.0,52,1.7,1.7,0.0,2.3,1.0,1.8,32,10.0,19,70,29,42,--,14,122,47,68,-2.2,24,81,65
28,29,TX Christian,33.5,26.0,37.0,42.0,25.0,20.9,2019,10,38,433.3,376.7,435.0,494.7,372.0,359.3,60,28.0,33.3,27.0,27.3,28.7,24.4,21,322.7,389.0,447.0,337.3,308.0,351.0,49,1.3,1.3,2.0,1.7,1.0,2.2,91,1.2,1.3,4.0,1.7,0.7,1.5,37,7.2,22,67,33,51,--,21,68,52,32,3.6,19,122,34
29,30,Utah,33.4,36.0,35.0,32.3,35.0,27.1,2019,10,34,439.4,439.3,473.0,437.0,442.7,382.4,7,11.7,3.3,0.0,8.3,16.3,20.2,4,247.7,146.0,85.0,209.0,299.3,336.3,10,0.9,1.7,0.0,1.0,0.7,1.7,57,1.6,1.0,0.0,1.3,2.0,1.6,8,26.8,3,32,12,22,--,3,123,22,36,3.1,16,55,27
30,31,Troy,33.3,26.7,33.0,40.7,26.0,28.3,2019,10,26,447.5,386.7,517.0,490.7,404.3,382.1,110,35.2,35.7,52.0,36.7,33.7,23.3,101,453.7,432.0,579.0,486.0,421.3,353.0,66,1.5,2.0,0.0,1.7,1.3,1.8,52,1.7,1.3,1.0,2.3,1.0,2.3,108,-12.9,64,111,97,103,--,54,103,84,119,-13.0,83,129,120
31,32,Fresno St,33.2,37.0,31.0,40.7,25.7,31.2,2019,10,71,389.7,381.7,388.0,407.3,372.0,417.0,95,32.8,37.0,41.0,35.3,30.3,14.2,72,412.8,445.0,500.0,431.3,394.3,322.8,66,1.5,1.0,2.0,1.3,1.7,1.1,2,2.7,2.0,1.0,3.0,2.3,1.5,94,-8.4,39,107,72,71,--,20,80,66,82,-5.5,17,87,67
32,33,Tulane,33.1,34.7,38.0,43.0,25.8,25.6,2019,10,18,464.0,481.3,477.0,563.3,389.5,396.9,62,28.1,31.7,41.0,17.3,36.3,28.4,51,385.7,386.0,454.0,344.7,416.5,407.4,55,1.4,1.7,2.0,0.7,2.0,1.5,95,1.1,0.7,1.0,1.3,1.0,1.3,46,4.0,6,64,43,60,--,8,69,63,51,0.9,21,104,54
33,34,Penn State,32.7,24.3,28.0,31.3,34.7,33.8,2019,10,72,388.9,298.0,307.0,374.8,407.7,423.2,3,10.0,13.3,7.0,12.8,6.3,20.5,12,299.9,347.3,269.0,336.5,251.0,350.5,10,0.9,0.3,1.0,1.0,0.7,1.6,25,1.9,2.3,4.0,1.0,3.0,1.5,2,34.3,2,43,4,18,--,12,60,18,9,9.6,1,92,16
34,35,Fla Atlantic,31.6,33.3,41.0,24.3,37.0,29.5,2019,10,64,403.0,404.3,430.0,365.7,431.0,475.2,66,29.0,17.3,3.0,32.3,26.5,32.1,82,426.4,374.7,204.0,498.0,372.8,432.9,31,1.1,1.0,2.0,0.7,1.5,1.7,13,2.0,1.7,1.0,1.3,2.5,1.1,48,3.5,20,87,57,35,--,7,80,41,73,-3.8,1,82,76
35,36,Georgia,31.5,27.0,21.0,29.0,36.5,37.3,2019,10,21,458.2,424.3,279.0,436.0,502.5,462.9,2,9.5,11.3,0.0,9.3,10.0,20.7,6,264.3,273.3,180.0,254.5,284.0,326.8,18,1.0,1.3,0.0,1.3,0.5,1.0,91,1.2,1.0,1.0,1.0,1.5,1.2,9,24.8,1,20,8,20,--,2,24,20,30,3.9,3,48,21
36,36,LA Lafayette,31.5,27.0,37.0,21.0,36.8,30.6,2019,10,25,450.3,396.7,496.0,423.5,463.8,414.3,35,23.0,20.3,20.0,15.5,26.8,35.5,48,384.3,356.0,473.0,352.0,400.5,445.8,87,1.7,1.0,1.0,1.0,2.0,1.2,62,1.5,0.3,1.0,0.5,2.0,1.2,24,12.8,16,93,26,126,-4.1,9,126,126,70,-3.1,23,93,75
37,38,Indiana,31.4,35.7,38.0,27.7,34.3,26.4,2019,10,36,436.3,511.7,455.0,414.7,452.5,415.2,46,25.3,19.7,31.0,18.0,30.8,29.9,34,354.3,324.0,514.0,246.7,435.0,423.8,55,1.4,1.3,1.0,1.7,1.3,1.8,95,1.1,1.7,2.0,1.0,1.3,2.2,29,10.3,14,72,39,14,4.0,14,127,14,39,2.4,19,101,36
38,38,Louisville,31.4,33.3,28.0,24.0,41.3,18.7,2019,10,39,432.0,381.0,360.0,419.8,448.3,352.6,117,36.4,41.7,21.0,35.0,38.3,47.5,115,475.1,510.0,311.0,462.0,492.7,509.9,73,1.6,1.7,0.0,1.5,1.7,2.1,40,1.7,2.3,2.0,1.8,1.7,1.2,60,0.1,49,75,62,13,7.9,10,89,12,50,1.2,15,90,46
39,40,Arkansas St,31.3,32.0,38.0,29.3,32.8,28.8,2019,10,45,421.1,419.3,364.0,417.0,424.3,452.2,117,36.4,34.3,14.0,29.3,41.8,26.0,123,488.7,481.7,227.0,410.3,547.5,376.6,73,1.6,1.0,0.0,1.3,1.8,1.1,95,1.1,1.3,3.0,1.7,0.8,1.7,95,-8.8,44,113,113,83,--,20,114,81,83,-5.8,26,105,80
40,41,USC,31.3,34.3,35.0,36.8,25.8,26.1,2019,10,31,442.4,464.0,518.0,442.0,442.8,382.9,44,24.9,25.0,31.0,20.0,29.8,27.0,84,429.5,459.3,520.0,409.8,449.3,388.8,103,1.9,0.7,1.0,2.0,1.8,1.6,106,1.1,1.0,0.0,2.0,0.3,0.8,20,14.3,7,43,21,47,--,22,116,48,16,7.1,6,61,8
41,42,Michigan,31.0,36.0,45.0,34.2,25.7,35.2,2019,10,68,397.8,447.7,437.0,395.4,401.7,419.5,15,18.4,22.3,14.0,11.8,29.3,19.4,9,271.9,243.0,180.0,227.8,345.3,275.2,95,1.8,1.0,0.0,1.4,2.3,0.9,37,1.8,1.3,2.0,2.4,0.7,1.3,7,26.9,3,49,14,29,--,4,62,30,3,12.1,3,74,5
42,43,UAB,30.8,35.3,38.0,36.0,25.7,28.2,2019,10,42,425.5,446.3,436.0,453.7,397.3,395.1,8,15.2,16.0,14.0,12.3,18.0,18.3,5,249.0,229.7,164.0,219.7,278.3,308.5,117,2.2,2.0,2.0,2.0,2.3,1.3,13,2.0,3.0,3.0,2.3,1.7,1.4,76,-3.4,71,128,71,93,--,90,123,90,129,-20.8,98,130,129
43,44,VA Tech,30.8,31.7,43.0,28.0,35.0,27.2,2019,10,75,386.2,362.0,490.0,384.0,389.5,415.0,105,34.6,40.3,41.0,34.3,35.0,32.2,97,446.6,492.0,491.0,412.7,497.5,453.1,119,2.2,1.3,2.0,2.0,2.5,1.3,90,1.2,1.7,0.0,0.0,3.0,1.4,97,-9.3,11,115,95,53,--,25,100,54,92,-7.2,28,111,90
44,45,Coastal Car,30.3,28.3,27.0,22.0,34.5,23.8,2019,10,83,374.7,314.3,228.0,350.0,387.0,362.1,77,30.3,39.0,30.0,30.5,30.3,34.3,38,360.5,421.0,361.0,381.5,350.0,467.7,66,1.5,1.3,1.0,3.0,0.8,1.5,91,1.2,1.0,1.0,1.0,1.3,1.1,90,-7.2,74,125,89,76,--,61,118,76,117,-12.1,81,125,119
45,46,North Texas,30.3,32.7,38.0,34.3,27.3,32.7,2019,10,30,443.7,474.7,539.0,488.0,410.5,448.3,98,33.6,38.0,39.0,26.3,39.0,24.8,87,433.0,528.3,589.0,366.0,483.3,381.2,43,1.3,2.0,1.0,1.0,1.5,1.3,114,0.9,0.3,0.0,1.7,0.3,1.6,100,-10.2,68,119,92,95,--,77,112,91,97,-8.3,69,114,96
46,47,Houston,30.0,26.0,31.0,27.0,31.2,41.8,2019,10,54,414.0,406.7,510.0,467.0,392.8,499.3,96,33.1,29.7,34.0,36.0,32.0,39.1,119,479.9,405.7,385.0,389.5,516.0,510.1,73,1.6,2.7,3.0,4.0,0.6,1.5,107,1.0,1.0,1.0,1.0,1.0,1.8,59,0.2,28,87,59,15,3.5,9,68,15,42,2.0,6,50,44
47,47,Wyoming,30.0,25.3,31.0,36.0,22.0,21.0,2019,10,82,375.3,363.3,479.0,427.8,305.3,333.1,13,17.9,13.0,3.0,15.3,21.3,22.7,63,399.1,345.3,335.0,396.0,403.3,329.1,5,0.7,1.0,1.0,0.3,1.3,0.9,25,1.9,1.0,2.0,2.3,1.3,1.1,57,0.7,33,103,80,74,--,33,97,71,107,-10.3,45,111,104
48,47,Colorado St,30.0,28.7,41.0,22.5,33.0,23.2,2019,10,22,458.0,428.7,500.0,464.5,455.4,412.5,121,36.9,25.3,31.0,32.5,38.6,36.9,79,422.7,323.7,388.0,392.5,434.8,444.5,125,2.4,2.3,1.0,2.5,2.4,1.8,69,1.4,1.7,2.0,0.0,2.0,1.1,93,-7.7,76,124,111,129,-23.5,107,130,130,102,-9.0,50,115,110
49,47,Kansas St,30.0,28.0,48.0,34.0,22.0,22.1,2019,10,101,347.5,350.3,426.0,393.0,256.5,338.9,37,23.2,29.7,41.0,22.3,25.0,25.5,49,384.5,429.7,497.0,357.3,439.0,410.1,39,1.2,0.7,0.0,0.8,2.0,1.2,76,1.3,0.7,2.0,0.8,2.5,1.7,34,8.0,17,65,37,45,--,25,75,49,26,4.1,24,123,48
50,51,Ball State,29.6,34.0,21.0,34.7,25.8,22.5,2019,10,46,420.3,462.0,353.0,469.0,383.8,386.8,63,28.6,23.7,34.0,29.7,27.8,34.8,71,412.4,376.0,447.0,421.0,406.0,464.9,73,1.6,1.0,1.0,2.0,1.3,1.9,3,2.4,2.7,1.0,2.0,2.8,1.5,65,-1.2,59,112,60,124,-2.1,98,129,124,86,-6.4,36,113,88
51,52,Florida,29.5,30.0,38.0,29.0,29.8,30.8,2019,10,66,399.2,403.3,355.0,419.5,389.0,409.3,22,21.0,27.3,27.0,8.0,27.5,22.2,32,353.5,389.0,387.0,254.0,403.3,359.2,127,2.5,2.0,1.0,3.5,2.0,1.2,6,2.3,1.7,1.0,4.0,1.5,1.9,11,21.6,1,23,11,11,8.6,1,25,11,6,10.0,4,37,4
52,53,Charlotte,29.4,25.3,39.0,39.3,22.0,20.5,2019,10,62,403.7,401.7,589.0,489.3,339.5,330.0,125,40.9,38.7,38.0,33.3,46.5,28.1,98,449.3,466.7,539.0,453.3,446.3,342.5,31,1.1,0.7,0.0,1.0,1.3,1.3,123,0.7,0.3,1.0,1.0,0.5,1.4,117,-19.1,86,124,118,106,--,82,130,108,113,-11.7,101,128,115
53,54,Florida St,29.4,23.0,35.0,35.4,19.3,20.6,2019,10,49,417.0,396.3,487.0,461.0,343.7,352.7,66,29.0,28.0,17.0,26.8,32.7,32.0,94,444.3,439.7,343.0,432.6,463.7,406.5,51,1.4,2.0,0.0,1.0,2.0,2.3,62,1.5,0.7,0.0,1.6,1.3,0.9,36,7.3,22,75,44,57,--,36,103,58,43,2.0,22,60,32
54,55,Missouri,29.1,19.7,7.0,38.0,17.3,35.4,2019,10,48,418.1,381.3,289.0,452.0,373.0,475.4,19,20.7,25.7,29.0,14.5,29.0,26.4,15,308.1,371.7,360.0,273.3,354.7,397.8,55,1.4,1.7,2.0,1.0,2.0,1.3,25,1.9,1.3,2.0,2.5,1.0,1.3,44,5.0,14,87,24,91,--,25,113,86,69,-2.7,25,88,69
55,55,Boston Col,29.1,30.3,7.0,32.0,25.3,29.3,2019,10,29,445.0,424.0,177.0,486.0,390.3,385.6,106,34.7,41.3,59.0,31.8,38.7,26.7,127,504.7,568.0,674.0,453.8,572.7,415.0,18,1.0,1.0,1.0,1.0,1.0,1.6,69,1.4,0.3,0.0,2.0,0.7,2.2,66,-2.0,29,103,81,80,--,42,125,65,84,-5.9,41,118,101
56,57,UCLA,29.1,35.7,42.0,25.3,33.0,24.6,2019,10,59,404.0,446.7,393.0,364.3,443.8,393.0,102,34.3,32.0,32.0,37.8,30.8,34.1,99,450.1,343.0,383.0,453.8,446.5,445.6,95,1.8,1.3,3.0,1.8,1.8,1.4,87,1.3,0.7,1.0,0.3,2.3,1.5,42,5.5,11,97,56,36,--,4,84,40,22,4.7,7,41,19
57,58,Texas A&M,29.0,33.7,49.0,34.5,21.7,34.1,2019,10,78,381.3,390.0,441.0,424.8,323.3,447.9,48,25.7,31.3,30.0,28.0,22.7,26.8,43,370.1,428.7,433.0,350.3,396.7,356.5,55,1.4,1.0,0.0,1.0,2.0,1.3,40,1.7,2.0,3.0,2.0,1.3,0.9,30,10.2,2,34,28,125,-2.3,7,126,125,8,9.7,1,107,3
