,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
103,104,Penn State,19.4,22.3,10.0,18.2,21.3,22.9,2011,10,86,355.4,319.0,209.0,338.0,384.3,372.9,4,13.1,16.3,7.0,12.2,14.7,24.5,9,296.4,345.3,286.0,302.4,286.3,355.0,76,2.0,1.7,3.0,2.2,1.7,1.7,16,2.4,2.7,4.0,2.6,2.0,1.4,43,3.4,30,57,45,33,--,19,91,35,45,-0.3,21,92,49
104,105,UNLV,19.3,17.3,38.0,39.0,9.5,18.4,2011,10,116,258.0,244.3,365.0,365.0,204.5,275.0,117,40.5,37.7,35.0,27.5,47.0,39.7,113,489.2,511.3,480.0,385.0,541.3,451.5,15,1.2,1.7,1.0,1.0,1.3,1.3,17,2.3,3.0,3.0,3.5,1.8,1.4,116,-24.4,49,119,118,109,--,85,117,109,108,-11.2,11,115,104
105,106,Colorado,18.8,13.3,14.0,20.7,17.8,24.2,2011,10,96,335.1,306.7,420.0,383.0,311.2,365.3,114,38.3,48.3,48.0,37.3,38.8,30.8,87,434.6,537.0,522.0,450.7,426.5,401.6,28,1.3,2.0,5.0,1.0,1.5,1.6,112,0.9,0.7,1.0,0.7,1.0,1.7,101,-15.4,35,105,98,111,-3.3,7,112,111,32,1.5,21,71,38
106,107,Mississippi,17.9,18.0,23.0,14.3,22.7,29.0,2011,10,112,280.4,297.7,382.0,225.5,353.7,393.2,84,31.6,40.7,41.0,30.5,33.0,33.9,95,441.6,489.7,414.0,461.5,415.0,407.1,85,2.1,2.0,3.0,1.8,2.7,1.9,82,1.4,1.0,2.0,0.8,2.3,1.6,79,-5.4,45,109,78,80,--,49,101,73,38,1.0,38,78,45
107,108,E Michigan,17.5,21.7,14.0,22.5,15.0,19.0,2011,10,109,305.0,334.0,349.0,335.5,289.8,335.3,78,30.0,30.7,10.0,16.5,36.8,43.9,82,426.8,440.0,329.0,315.5,482.5,458.2,56,1.7,1.3,1.0,1.0,2.0,2.0,104,1.2,0.7,0.0,0.5,1.5,1.0,100,-14.7,63,120,101,96,--,63,120,97,114,-12.9,85,120,113
108,109,Louisville,17.1,19.7,27.0,18.3,15.7,26.7,2011,10,101,321.7,307.7,343.0,344.8,291.0,368.0,13,17.3,16.3,10.0,16.3,18.7,19.9,8,296.3,291.3,246.0,297.5,294.7,319.9,9,1.1,1.0,1.0,1.5,0.7,1.1,113,0.9,1.3,0.0,0.8,1.0,1.3,62,-0.3,26,116,67,51,--,30,113,55,78,-5.0,57,116,82
109,109,Minnesota,17.1,17.7,22.0,21.5,11.3,21.8,2011,10,109,305.0,279.3,371.0,360.8,230.7,355.7,95,33.6,35.7,21.0,28.3,40.7,32.3,103,444.3,444.3,446.0,446.8,441.0,388.5,30,1.4,1.7,1.0,1.0,2.0,1.3,119,0.7,0.3,1.0,1.0,0.3,1.5,118,-25.3,23,118,117,97,--,9,104,98,93,-7.7,17,115,105
110,111,Buffalo,16.9,14.3,13.0,23.7,12.8,12.6,2011,10,77,366.8,361.7,358.0,467.0,306.6,286.5,90,33.0,35.3,41.0,28.3,35.8,30.4,74,414.1,409.0,441.0,354.3,450.0,353.9,39,1.5,3.0,3.0,2.0,1.2,2.8,117,0.8,0.7,2.0,0.3,1.0,2.1,111,-19.6,84,112,107,104,--,82,113,100,96,-7.7,24,113,88
111,112,Idaho,16.4,16.3,14.0,16.0,17.0,25.1,2011,10,115,264.6,268.7,234.0,272.0,254.7,374.0,77,29.9,23.7,16.0,30.0,29.7,30.7,101,443.4,366.7,353.0,424.3,469.0,433.1,94,2.3,3.3,2.0,2.5,2.0,2.3,77,1.6,1.3,3.0,1.3,2.0,2.0,,,,,,,,,,,,,,,
112,113,Boston Col,16.3,18.7,28.0,18.3,14.8,16.8,2011,10,103,316.9,311.3,404.0,381.0,268.8,294.0,53,26.3,27.7,17.0,23.7,28.3,19.5,90,437.3,452.7,376.0,427.0,445.0,304.9,69,1.9,2.7,4.0,1.0,2.5,1.8,119,0.7,0.7,2.0,1.0,0.5,2.5,76,-4.4,42,107,80,78,--,50,106,91,68,-3.1,26,88,71
113,114,UAB,14.9,20.0,14.0,13.0,16.0,26.3,2011,10,95,336.4,396.7,310.0,344.7,331.4,424.0,105,35.1,40.0,59.0,31.3,37.4,31.6,112,481.1,439.7,429.0,429.0,512.4,399.8,101,2.4,3.0,5.0,2.3,2.4,2.0,32,2.1,2.3,1.0,0.7,3.0,1.5,105,-16.8,59,120,86,103,--,59,107,94,86,-7.2,2,105,85
114,115,Akron,14.1,19.7,22.0,15.5,12.3,13.6,2011,10,114,276.4,308.3,407.0,298.5,247.0,259.1,110,37.1,29.0,23.0,32.0,44.0,34.8,89,437.1,487.7,383.0,469.8,393.7,433.5,76,2.0,1.3,1.0,1.5,2.7,1.8,91,1.3,1.7,0.0,1.5,1.0,1.3,112,-19.9,108,120,114,108,--,87,118,108,115,-13.0,21,118,110
115,116,Kentucky,13.4,8.7,16.0,17.5,8.0,29.8,2011,10,118,240.1,186.0,307.0,310.0,147.0,421.8,75,29.3,39.0,28.0,28.3,30.7,29.0,66,407.3,461.7,398.0,407.5,407.0,364.1,105,2.4,2.3,0.0,1.8,3.3,1.5,48,1.9,1.3,3.0,2.0,1.7,1.3,103,-16.4,57,111,108,112,-3.4,14,119,112,80,-5.8,57,109,90
116,117,Memphis,13.0,16.7,0.0,10.3,14.6,14.4,2011,10,117,250.5,218.7,134.0,236.7,258.8,285.6,115,38.4,31.0,41.0,45.3,34.2,39.8,119,511.3,496.0,505.0,562.7,480.4,464.9,50,1.6,1.3,1.0,1.7,1.6,2.1,36,2.0,1.7,0.0,2.3,1.8,1.0,115,-24.0,112,120,115,107,--,84,117,104,118,-14.7,20,120,117
117,118,Fla Atlantic,11.7,10.3,14.0,7.0,13.6,16.8,2011,10,119,221.0,243.7,276.0,198.5,230.0,307.6,102,34.4,29.7,38.0,29.0,36.6,29.3,52,383.0,335.0,479.0,384.0,382.6,403.2,85,2.1,3.3,6.0,3.0,1.8,2.1,82,1.4,1.3,3.0,1.5,1.4,1.4,117,-24.5,63,119,116,101,--,83,115,102,102,-9.3,3,115,101
118,119,Kent State,9.9,13.3,27.0,14.0,6.8,19.5,2011,10,120,186.9,211.0,319.0,249.7,139.8,307.5,55,26.6,21.3,15.0,14.7,35.5,24.1,20,331.7,318.3,445.0,256.7,388.0,319.1,105,2.4,2.0,2.0,2.3,2.5,2.2,10,2.6,3.0,4.0,3.0,2.3,2.4,102,-16.1,83,118,113,100,--,72,110,99,101,-9.2,6,115,106
119,120,New Mexico,8.7,2.3,0.0,12.8,3.3,15.8,2011,10,113,279.4,188.3,223.0,329.3,213.0,269.4,119,46.7,53.3,42.0,39.3,56.7,44.3,118,505.4,491.3,361.0,448.3,581.7,470.1,85,2.1,2.7,3.0,2.5,1.7,2.6,91,1.3,1.3,1.0,1.0,1.7,1.6,120,-40.9,1,120,120,110,--,81,113,110,120,-17.0,71,120,120
120,,Idaho ,,,,,,,2011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,-17.2,93,119,109,88,--,71,114,89,106,-10.2,67,109,108
0,1,Houston,52.3,64.0,56.0,57.5,47.0,34.9,2011,11,1,602.6,643.7,654.0,579.5,625.8,482.0,55,26.4,25.0,13.0,24.8,28.0,32.5,81,420.0,416.7,269.0,454.8,385.3,442.5,16,1.3,1.3,1.0,1.0,1.5,2.2,24,2.1,1.3,1.0,2.0,2.3,1.5,9,22.7,2,98,8,25,--,10,63,38,97,-7.6,41,99,97
1,2,Oklahoma St,50.1,52.0,52.0,55.8,43.0,44.2,2011,11,3,557.3,569.7,575.0,607.2,495.0,522.9,65,28.6,31.0,45.0,29.0,28.0,26.4,106,461.3,530.7,507.0,473.2,446.5,410.2,45,1.6,2.0,4.0,1.8,1.3,1.7,1,3.4,3.7,2.0,2.8,4.3,2.6,5,26.8,1,31,5,13,--,5,44,14,6,8.4,3,80,4
2,3,Stanford,48.2,53.0,38.0,53.8,43.8,39.3,2011,11,7,505.8,546.0,507.0,495.8,513.8,468.7,8,16.6,27.3,13.0,12.5,19.8,17.4,17,324.0,382.3,285.0,318.5,328.4,338.0,5,0.8,0.7,1.0,0.5,1.0,1.3,78,1.6,2.0,1.0,2.3,1.0,2.4,3,30.3,1,24,4,14,--,4,43,13,19,4.3,4,74,19
3,4,Wisconsin,45.5,40.7,62.0,51.0,36.3,39.1,2011,11,9,489.6,463.3,605.0,502.2,468.7,432.3,10,16.9,29.0,17.0,11.6,25.7,22.0,14,309.4,346.7,284.0,296.4,331.0,335.8,2,0.6,1.0,1.0,0.4,1.0,0.8,88,1.4,1.3,2.0,1.8,0.7,1.8,7,24.2,2,30,10,2,40.7,1,41,2,32,2.0,12,110,24
4,5,Oklahoma,45.4,45.7,41.0,45.2,45.8,37.2,2011,11,4,545.9,543.3,404.0,570.0,515.8,485.4,19,19.8,27.7,25.0,22.8,16.0,21.8,40,360.2,446.3,527.0,449.0,249.3,362.5,65,1.8,1.7,1.0,1.6,2.0,1.3,22,2.2,1.7,4.0,2.2,2.3,2.2,4,28.0,1,32,3,1,50.8,1,35,1,5,8.5,3,50,7
5,6,Oregon,44.8,40.7,34.0,49.0,40.5,45.2,2011,11,10,489.4,454.0,381.0,539.0,439.8,520.7,32,22.5,15.7,17.0,22.5,22.5,20.3,60,395.6,323.7,278.0,475.8,315.5,365.5,16,1.3,1.0,1.0,1.3,1.3,1.8,82,1.5,2.0,3.0,1.8,1.3,2.7,6,24.2,3,39,6,7,13.7,1,13,7,4,8.6,1,6,3
6,7,Boise State,43.9,49.3,48.0,36.0,48.6,45.1,2011,11,12,479.0,527.0,416.0,403.3,524.4,523.1,9,16.8,20.0,21.0,19.0,15.4,12.8,10,302.9,319.3,319.0,293.7,308.4,259.2,7,1.0,1.0,0.0,1.7,0.6,1.4,24,2.1,1.3,0.0,2.7,1.8,1.9,8,23.1,3,31,7,4,27.5,2,14,4,29,2.5,2,38,21
7,8,Baylor,40.6,31.3,42.0,49.3,29.0,30.9,2011,11,2,579.6,596.0,686.0,631.5,510.3,478.3,118,42.0,51.0,39.0,36.0,50.0,32.8,118,503.3,620.0,578.0,471.3,546.0,455.8,92,2.1,2.3,1.0,1.5,3.0,1.6,94,1.3,1.0,1.0,1.5,1.0,1.6,46,3.0,3,102,49,65,--,5,70,68,23,3.9,8,63,28
8,9,N Illinois,40.5,48.3,63.0,46.7,36.8,39.2,2011,11,16,462.0,519.0,532.0,516.7,429.2,447.1,106,36.3,37.3,60.0,19.3,46.4,19.1,104,460.3,495.0,589.0,267.7,575.8,335.5,16,1.3,1.0,1.0,2.3,0.6,0.9,40,1.9,2.3,0.0,2.7,1.4,1.8,50,2.5,24,107,65,118,-21.2,34,120,118,89,-7.0,44,104,104
9,10,TX Christian,39.9,46.0,31.0,44.5,35.3,39.9,2011,11,19,450.3,471.7,617.0,415.8,484.8,478.3,37,23.5,16.0,20.0,21.3,25.8,12.4,36,355.4,264.0,353.0,303.5,407.3,235.0,60,1.8,1.7,5.0,0.8,2.8,1.0,40,1.9,2.0,0.0,2.0,1.8,1.4,27,9.8,7,93,26,24,--,3,29,21,61,-2.4,6,62,53
10,11,Clemson,38.4,44.0,17.0,42.2,32.0,21.2,2011,11,13,474.4,475.0,399.0,499.4,432.7,330.6,50,25.5,38.0,31.0,25.0,26.3,18.6,55,383.5,443.0,443.0,379.8,389.7,324.1,16,1.3,2.0,4.0,0.8,2.0,1.8,19,2.3,3.0,2.0,2.6,1.7,1.4,22,13.1,10,75,21,23,--,2,60,24,36,1.1,24,102,34
11,12,Texas A&M,37.7,29.7,25.0,39.6,35.3,29.8,2011,11,6,520.6,512.3,527.0,525.4,514.5,437.1,65,28.6,32.0,41.0,23.4,35.0,23.2,83,421.4,397.0,404.0,396.0,453.3,374.3,77,1.9,2.7,4.0,2.0,1.8,2.4,116,0.8,1.0,1.0,1.0,0.5,1.9,21,13.2,5,58,25,11,7.2,8,56,11,7,7.8,6,98,13
12,13,Toledo,36.8,45.7,60.0,44.5,29.0,27.9,2011,11,24,439.3,514.0,589.0,494.3,384.3,367.8,76,30.1,37.3,63.0,36.8,23.5,28.5,57,388.1,427.7,532.0,444.3,332.0,365.5,4,0.8,0.0,0.0,0.8,0.8,1.8,40,1.9,1.7,1.0,2.0,1.8,2.5,26,9.9,9,76,27,28,--,9,85,26,51,-1.2,19,120,42
13,14,W Virginia,36.1,33.0,35.0,37.6,33.7,24.7,2011,11,11,482.1,456.3,533.0,508.2,438.7,373.0,70,29.4,39.3,38.0,24.8,37.0,14.7,22,337.8,393.3,351.0,279.2,435.3,270.1,60,1.8,1.7,2.0,1.6,2.0,1.9,54,1.8,1.7,1.0,1.4,2.3,1.5,33,6.4,18,62,33,63,--,1,81,60,56,-1.5,18,101,47
14,15,Arkansas,36.0,34.7,44.0,43.0,29.0,35.8,2011,11,20,449.3,421.0,435.0,489.8,408.8,481.3,45,25.1,26.7,28.0,18.3,32.0,25.1,67,401.6,346.3,207.0,339.0,464.3,366.8,40,1.5,1.3,1.0,1.8,1.3,1.8,54,1.8,2.7,4.0,2.0,1.5,1.8,16,15.7,5,59,23,6,17.8,4,50,6,20,4.2,8,108,25
15,16,Kansas St,35.9,40.3,45.0,28.5,43.3,32.4,2011,11,79,365.9,404.3,507.0,304.3,427.5,369.5,76,30.1,43.7,52.0,27.5,32.8,29.5,93,437.0,517.0,575.0,411.0,463.0,450.3,2,0.6,1.0,2.0,0.8,0.5,1.3,14,2.4,2.7,4.0,2.0,2.8,1.7,24,10.9,18,113,32,16,--,15,87,19,22,3.9,11,120,36
16,17,S Mississippi,35.8,35.3,48.0,31.3,38.4,37.1,2011,11,21,447.1,400.7,299.0,495.3,418.2,455.4,24,21.3,14.7,28.0,14.7,25.2,31.4,32,350.8,337.3,420.0,267.7,400.6,370.7,94,2.3,1.3,1.0,2.7,2.0,1.2,69,1.6,2.0,2.0,1.3,1.8,1.9,13,16.8,13,90,16,26,--,14,95,29,79,-5.0,49,106,79
17,18,Alabama,35.7,31.7,6.0,34.0,39.0,33.4,2011,11,23,439.6,449.0,295.0,436.0,446.7,441.9,1,7.1,7.3,9.0,6.0,9.3,14.1,1,187.0,178.3,239.0,178.2,204.7,298.0,10,1.1,1.0,2.0,1.7,0.0,1.2,64,1.7,2.0,2.0,1.5,2.0,1.8,1,33.4,1,45,1,12,--,1,51,12,3,9.0,3,70,15
18,19,Texas Tech,35.1,22.7,20.0,29.0,41.3,30.5,2011,11,8,496.4,424.3,411.0,458.5,534.3,446.8,109,37.3,43.7,52.0,40.3,34.3,31.8,109,469.0,547.7,595.0,451.5,486.5,461.4,12,1.1,1.0,0.0,1.8,0.5,2.1,95,1.3,1.0,0.0,0.3,2.3,1.8,78,-5.1,12,111,67,29,--,14,116,20,54,-1.3,29,119,65
19,20,Cincinnati,34.4,29.3,26.0,42.7,28.3,25.9,2011,11,45,406.0,401.0,366.0,391.7,416.8,420.8,21,20.9,24.3,23.0,14.7,25.5,29.9,49,375.6,387.7,397.0,314.0,421.8,381.6,58,1.7,2.0,2.0,1.0,2.3,2.4,5,2.9,2.3,2.0,3.3,2.5,1.2,19,13.9,5,77,15,33,--,14,94,35,49,-0.9,35,85,62
20,21,Texas,34.4,40.3,52.0,34.4,34.3,23.8,2011,11,25,437.1,518.3,595.0,470.0,382.3,384.6,26,21.5,19.3,20.0,16.6,29.7,23.7,15,310.8,292.3,411.0,267.2,383.3,307.0,72,1.9,1.7,0.0,1.6,2.3,2.5,40,1.9,1.0,0.0,1.4,2.7,1.4,18,14.0,13,37,17,115,-11.5,9,116,115,14,5.0,9,75,16
21,21,GA Tech,34.4,19.7,31.0,38.3,30.5,24.8,2011,11,18,451.1,316.7,443.0,523.3,379.0,409.4,38,23.6,21.7,17.0,21.3,26.0,26.5,34,353.0,356.0,399.0,356.5,349.5,382.1,40,1.5,2.3,2.0,1.3,1.8,1.9,54,1.8,2.0,4.0,2.0,1.5,1.7,45,3.6,4,64,46,40,--,5,52,44,59,-2.1,45,115,64
22,23,LSU,34.3,30.7,9.0,40.3,30.6,29.5,2011,11,88,352.0,338.3,239.0,398.0,324.4,349.1,2,11.9,7.7,6.0,9.3,13.4,18.9,3,276.4,260.7,295.0,205.3,319.0,319.7,1,0.5,0.7,2.0,0.0,0.8,1.6,14,2.4,2.0,2.0,1.7,2.8,2.4,2,32.2,1,21,2,3,38.5,1,20,3,1,13.8,1,9,1
23,24,Washington,34.0,26.7,17.0,36.4,30.0,21.8,2011,11,29,433.1,399.0,278.0,440.8,420.3,362.9,101,34.3,43.3,34.0,28.8,43.3,29.3,78,415.0,473.3,381.0,383.8,467.0,387.1,85,2.1,3.0,3.0,2.0,2.3,1.3,69,1.6,1.7,1.0,1.4,2.0,1.5,28,9.0,25,111,29,43,--,20,98,40,26,3.0,20,97,33
24,24,Nebraska,34.0,30.0,25.0,35.2,32.0,31.9,2011,11,40,418.3,398.7,411.0,401.2,446.7,404.4,45,25.1,15.0,28.0,25.0,25.3,18.5,42,364.4,303.0,468.0,374.0,348.3,313.8,26,1.4,1.0,2.0,1.4,1.3,1.5,69,1.6,1.7,3.0,2.0,1.0,1.5,32,7.6,21,58,24,30,--,16,100,31,44,-0.4,16,105,37
25,26,USC,33.4,40.3,42.0,35.2,31.3,31.0,2011,11,22,446.8,478.7,561.0,460.4,429.8,431.8,51,25.7,30.0,17.0,29.0,21.5,26.7,52,377.1,389.0,384.0,404.4,343.0,402.0,55,1.7,1.0,1.0,1.6,1.8,1.7,78,1.6,1.3,0.0,1.2,2.0,1.9,10,20.4,3,75,14,15,--,11,80,15,9,7.0,3,55,6
26,27,Arizona St,33.4,34.3,28.0,40.8,26.0,29.2,2011,11,30,432.4,482.3,465.0,443.3,421.5,412.2,36,23.4,28.0,29.0,21.5,25.3,27.1,68,402.9,457.3,416.0,427.8,378.0,390.0,26,1.4,1.0,0.0,1.5,1.3,2.0,2,3.3,3.0,2.0,3.5,3.0,1.3,15,16.2,6,82,9,19,--,6,110,18,10,6.9,3,112,8
27,28,Utah State,33.1,24.3,35.0,38.0,29.5,20.5,2011,11,37,421.4,393.7,433.0,403.0,435.3,332.7,74,29.9,28.7,31.0,26.0,32.8,35.3,35,354.7,347.3,407.0,286.0,406.3,443.4,25,1.3,1.3,2.0,2.0,0.8,1.5,111,1.0,1.0,1.0,1.0,1.0,1.3,53,1.3,30,88,74,60,--,10,106,64,85,-6.2,20,103,87
28,29,Michigan,32.7,22.0,16.0,37.0,24.0,32.0,2011,11,33,428.1,369.3,323.0,456.5,371.3,485.8,5,15.7,22.0,24.0,10.8,25.3,35.1,20,329.4,315.3,302.0,315.3,357.7,454.6,65,1.8,1.7,2.0,1.7,2.0,2.3,32,2.0,1.0,0.0,2.3,1.3,1.4,17,14.2,9,52,11,39,--,17,61,28,37,0.8,29,61,39
29,30,Florida St,32.6,37.7,38.0,30.5,34.8,29.2,2011,11,59,390.3,411.0,307.0,386.0,394.5,374.8,7,16.5,7.7,7.0,9.8,23.3,20.7,6,292.5,234.7,207.0,249.5,335.5,362.6,72,1.9,1.0,1.0,1.5,2.3,1.6,69,1.6,2.3,4.0,1.5,1.8,2.0,12,17.6,9,37,19,20,--,10,47,27,28,2.7,9,107,27
30,31,Nevada,32.5,47.3,48.0,43.7,25.8,40.4,2011,11,5,524.3,620.7,683.0,626.0,463.2,517.2,63,28.4,26.3,34.0,15.0,36.4,21.2,54,383.3,431.0,514.0,296.3,435.4,358.8,94,2.3,1.3,1.0,2.7,2.0,1.3,40,1.9,2.3,3.0,2.0,1.8,1.6,44,3.8,4,110,40,64,--,23,109,61,62,-2.5,1,76,57
31,31,Ohio,32.5,30.7,35.0,29.0,36.0,27.0,2011,11,15,467.3,496.7,521.0,471.0,463.5,327.4,39,23.9,24.7,31.0,17.8,30.0,24.9,39,359.6,352.7,437.0,335.0,384.3,366.8,85,2.1,2.3,1.0,1.8,2.5,2.5,40,1.9,0.7,1.0,2.8,1.0,1.8,87,-8.9,37,113,90,68,--,16,109,71,111,-11.4,79,116,116
32,33,LA Lafayette,32.4,34.7,36.0,33.5,31.6,22.3,2011,11,55,395.6,492.0,410.0,399.0,392.8,353.1,68,29.1,32.3,35.0,24.0,33.2,37.0,64,400.2,459.3,456.0,353.5,437.6,403.4,45,1.6,1.3,1.0,1.5,1.6,2.1,38,1.9,1.3,0.0,1.3,2.4,1.8,84,-8.3,73,93,87,66,--,17,116,69,115,-13.1,7,116,112
33,34,Notre Dame,32.3,32.3,24.0,36.6,27.0,26.3,2011,11,32,428.3,350.0,341.0,410.4,450.8,381.5,22,20.9,20.7,17.0,22.8,18.5,20.2,28,349.1,323.0,297.0,369.8,323.3,358.7,111,2.4,2.3,2.0,2.6,2.3,1.8,109,1.1,0.7,1.0,1.0,1.3,1.9,11,18.2,9,56,12,18,--,15,58,17,21,4.1,6,36,17
34,35,Georgia,31.8,40.0,63.0,43.0,25.0,30.2,2011,11,35,423.6,474.7,627.0,459.3,402.2,380.7,31,22.4,21.3,16.0,23.7,21.6,23.3,12,303.5,325.7,402.0,336.7,283.6,348.5,26,1.4,1.0,1.0,2.3,0.8,1.3,24,2.1,3.0,3.0,2.7,1.8,1.9,14,16.6,9,31,22,8,11.7,4,34,8,12,5.6,2,28,9
35,36,Iowa,31.4,30.0,24.0,37.2,21.7,28.3,2011,11,58,391.1,401.3,302.0,413.0,354.7,380.5,42,24.3,20.7,16.0,23.0,26.3,17.8,72,405.6,369.3,323.0,401.2,413.0,347.5,7,1.0,0.3,0.0,0.6,1.7,0.7,82,1.5,1.0,2.0,1.4,1.7,1.9,48,2.9,37,77,52,71,--,25,89,75,78,-4.1,42,110,84
36,37,Hawaii,31.1,30.7,31.0,36.7,27.8,37.5,2011,11,48,402.9,421.0,407.0,417.7,394.0,502.5,69,29.3,27.7,35.0,28.7,29.6,26.9,50,375.9,366.3,433.0,368.3,380.4,369.2,94,2.3,1.7,1.0,1.0,3.0,1.7,24,2.1,1.7,2.0,1.3,2.6,2.6,75,-3.6,26,105,59,77,--,36,104,84,104,-9.6,56,107,105
37,38,Tulsa,30.8,33.3,24.0,37.3,25.6,41.4,2011,11,26,437.1,459.3,454.0,476.0,406.0,505.0,56,26.4,14.7,17.0,27.5,25.6,31.7,74,407.6,333.0,381.0,394.5,418.0,462.3,117,2.7,1.3,1.0,3.3,2.2,1.3,22,2.2,3.0,0.0,2.8,1.8,2.8,31,7.6,9,84,31,36,--,28,100,34,33,1.8,1,51,31
38,39,Missouri,30.6,33.7,39.0,31.0,30.4,28.2,2011,11,14,469.5,507.7,578.0,445.7,483.8,409.3,75,30.0,39.3,42.0,22.7,34.4,16.9,107,462.8,573.0,686.0,382.0,511.2,367.3,26,1.4,2.0,1.0,2.7,0.6,1.3,54,1.8,1.7,1.0,2.0,1.6,2.0,23,11.0,12,64,20,22,--,11,107,22,2,9.6,2,65,2
39,40,Navy,30.1,30.3,42.0,36.5,23.8,31.1,2011,11,38,418.9,388.7,517.0,493.0,344.8,422.9,94,33.1,36.0,14.0,37.5,28.8,24.7,84,422.1,425.3,330.0,444.3,400.0,414.4,12,1.1,0.7,0.0,0.5,1.8,1.3,40,1.9,1.3,2.0,1.0,2.8,1.8,91,-10.2,41,93,93,48,--,10,107,46,70,-3.1,54,112,60
40,41,S Carolina,29.9,18.7,28.0,28.0,31.4,30.4,2011,11,76,368.1,271.3,207.0,438.3,312.0,398.1,20,20.1,19.7,44.0,10.8,27.6,23.5,4,284.9,305.7,435.0,216.5,339.6,359.1,118,2.8,3.0,4.0,2.5,3.0,1.8,3,3.0,1.7,1.0,3.5,2.6,1.8,20,13.5,13,34,13,10,8.9,3,21,9,16,4.7,9,51,26
41,42,Northwestern,29.9,37.0,28.0,24.0,31.8,25.5,2011,11,27,435.6,496.7,468.0,422.0,440.2,389.1,88,32.0,32.3,25.0,38.0,30.0,31.2,97,442.4,426.7,411.0,461.0,436.2,441.4,26,1.4,1.7,3.0,1.5,1.3,1.8,69,1.6,1.3,2.0,2.0,1.5,1.5,55,1.1,22,82,64,46,--,8,80,55,40,0.0,35,105,58
42,43,Air Force,29.4,30.7,24.0,23.3,34.0,28.0,2011,11,47,404.1,356.7,301.0,378.7,423.3,412.6,86,31.4,17.0,14.0,30.0,32.5,21.1,76,408.3,337.3,366.0,395.3,418.0,353.0,70,1.9,1.7,2.0,2.3,1.5,1.3,51,1.9,3.3,5.0,2.3,1.5,1.7,60,0.0,53,97,53,37,--,24,80,36,63,-2.6,33,103,51
43,44,W Michigan,29.3,25.7,45.0,44.7,20.0,30.8,2011,11,34,424.1,421.0,610.0,543.3,352.6,407.0,61,27.9,33.3,35.0,23.3,30.6,24.7,98,443.3,533.7,555.0,432.7,449.6,403.5,50,1.6,2.0,4.0,2.3,1.2,2.3,88,1.4,1.7,2.0,1.7,1.2,2.4,81,-6.6,35,96,84,80,--,47,106,81,84,-6.0,15,84,81
44,45,Miami (FL),28.9,31.3,49.0,28.4,29.7,24.8,2011,11,57,391.5,387.0,467.0,387.0,399.0,424.6,30,22.1,16.3,14.0,16.6,31.3,22.4,53,380.0,341.0,342.0,326.0,470.0,341.9,16,1.3,0.7,0.0,1.0,1.7,2.9,88,1.4,1.7,2.0,1.4,1.3,2.2,25,10.0,23,58,38,47,--,17,84,43,39,0.1,14,51,40
45,46,Arkansas St,28.6,36.7,39.0,39.3,22.2,30.0,2011,11,36,422.1,452.7,429.0,513.3,367.4,407.1,16,19.3,17.0,21.0,11.0,24.2,30.8,18,325.0,284.3,281.0,247.0,371.8,440.5,72,1.9,1.3,1.0,1.7,2.0,1.8,24,2.1,2.3,4.0,1.3,2.6,2.0,59,0.1,39,83,57,70,--,59,113,79,101,-8.7,23,102,95
46,47,TX El Paso,28.0,27.0,37.0,28.7,27.6,25.6,2011,11,75,374.0,370.0,392.0,418.7,347.2,355.1,70,29.4,29.7,41.0,32.3,27.6,28.9,103,459.3,458.7,671.0,471.7,451.8,425.8,94,2.3,2.0,2.0,2.0,2.4,1.5,82,1.5,1.0,0.0,1.0,1.8,1.2,70,-2.6,64,115,77,73,--,60,107,70,98,-7.9,85,110,98
