Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Washington,2017,11,22,35.5,29.7,38.0,42.0,29.0,41.8,59,401.4,374.3,451.0,422.5,380.3,460.8,3,11.6,13.0,3.0,12.3,11.0,18.8,3,252.0,265.0,278.0,229.0,275.0,327.2,21,1.0,1.0,1.0,1.5,0.5,1.1,60,1.5,1.0,2.0,1.3,1.8,2.2,7,22.3,4,52,7,29,,6,55,28,53,0.1,6,87,54
USC,2017,11,23,35.2,37.0,49.0,38.8,29.8,34.4,13,493.0,530.3,642.0,549.7,408.0,477.5,54,26.7,33.7,35.0,25.2,29.0,24.2,55,394.1,414.3,380.0,366.7,435.3,367.2,118,2.1,1.7,1.0,2.2,2.0,1.5,22,2.0,1.3,3.0,2.0,2.0,1.5,26,12.6,6,45,27,33,,4,66,33,15,7.4,5,46,12
Louisville,2017,11,24,34.4,35.0,32.0,35.0,34.0,42.5,5,533.5,532.3,523.0,532.3,534.2,532.7,101,33.4,38.3,42.0,31.7,34.4,23.8,104,451.4,527.7,625.0,439.3,458.6,322.2,74,1.6,1.3,1.0,2.3,1.2,2.5,44,1.6,1.7,1.0,1.3,1.8,1.9,43,5.6,11,63,43,12,11.5,8,31,13,22,5.3,4,55,21
UCLA,2017,11,25,34.2,23.7,17.0,39.8,29.8,24.9,25,450.2,296.3,249.0,483.5,423.6,379.8,120,38.8,35.3,48.0,26.0,49.0,27.5,123,489.6,422.7,506.0,435.0,533.2,382.0,103,1.9,0.7,1.0,1.0,2.6,2.1,105,1.0,1.3,0.0,0.8,1.2,1.9,65,-1.1,11,68,52,82,,31,112,71,24,5.1,19,53,19
Stanford,2017,11,26,33.7,28.3,21.0,47.0,27.0,26.3,58,401.6,308.0,198.0,519.3,342.7,367.1,32,21.3,15.0,24.0,21.7,21.2,20.4,64,401.3,334.3,430.0,437.7,383.2,369.4,21,1.0,1.3,1.0,1.3,0.8,1.4,15,2.1,2.3,1.0,3.0,1.7,1.5,22,13.4,1,26,16,2,30.8,1,19,2,25,5.1,5,101,30
W Michigan,2017,11,27,33.6,20.3,28.0,33.3,34.0,39.4,65,395.4,401.7,357.0,386.0,404.8,471.0,83,30.3,22.0,35.0,20.0,40.5,19.7,80,422.4,360.3,407.0,314.8,530.0,356.6,62,1.5,2.3,4.0,1.5,1.5,0.6,12,2.1,2.0,2.0,2.0,2.3,2.0,64,-1.0,47,102,51,67,,20,82,74,84,-5.7,5,92,78
VA Tech,2017,11,28,33.3,31.0,10.0,34.5,32.0,34.9,28,446.0,356.3,299.0,423.5,468.5,444.8,6,15.0,12.7,28.0,10.3,19.8,23.5,10,310.3,261.3,429.0,209.0,411.5,354.6,29,1.1,1.3,4.0,1.0,1.3,1.7,44,1.6,2.7,3.0,1.5,1.8,1.6,15,18.0,8,56,9,9,15.3,6,56,9,26,4.9,22,70,33
Wash State,2017,11,29,33.2,29.7,24.0,37.7,24.3,37.8,20,461.8,494.0,430.0,467.3,450.7,481.1,45,25.2,26.3,21.0,20.3,35.0,24.8,13,315.1,319.0,198.0,268.2,409.0,389.6,127,2.4,2.3,1.0,1.5,4.3,1.3,15,2.1,1.7,1.0,2.2,2.0,1.8,42,5.8,15,60,40,76,,16,120,79,44,2.3,21,112,49
North Texas,2017,11,30,33.0,33.3,24.0,40.0,28.8,23.4,23,452.8,431.7,415.0,483.0,434.6,332.8,122,39.0,43.3,23.0,35.7,41.0,33.7,106,454.0,501.7,315.0,390.0,492.4,457.7,108,2.0,2.0,1.0,1.7,2.2,1.7,105,1.0,1.0,0.0,1.7,0.6,1.8,96,-10.2,40,126,104,93,,46,126,99,96,-8.4,79,130,103
Clemson,2017,11,31,32.9,28.7,38.0,31.2,35.0,37.8,29,444.3,386.7,415.0,464.4,419.3,500.6,7,15.1,22.7,31.0,8.0,24.0,19.3,8,305.2,387.0,491.0,208.2,426.5,326.4,21,1.0,0.7,1.0,1.6,0.3,2.0,103,1.1,1.3,2.0,0.6,1.8,1.8,10,19.6,2,31,8,23,,1,54,24,5,10.2,2,68,4
Navy,2017,11,32,32.5,24.7,26.0,33.5,31.5,36.8,22,457.1,371.7,362.0,481.0,433.3,430.7,79,29.1,31.7,34.0,32.3,26.0,32.2,68,408.1,424.3,393.0,451.3,365.0,431.7,97,1.9,3.0,1.0,1.5,2.3,1.2,105,1.0,1.0,1.0,1.0,1.0,1.3,61,-0.1,8,74,57,47,,5,116,32,62,-0.9,49,96,53
TX Christian,2017,11,33,32.4,24.7,24.0,38.5,26.3,28.7,43,421.5,375.0,343.0,460.8,382.3,446.6,8,15.6,7.0,7.0,16.8,14.5,26.9,11,311.5,179.7,263.0,313.8,309.3,424.1,41,1.3,1.0,0.0,0.8,1.8,1.5,73,1.4,0.3,0.0,1.0,1.8,1.3,11,18.9,3,40,10,24,,17,116,25,12,7.8,3,82,11
UAB,2017,11,34,32.3,35.3,52.0,32.5,32.0,,64,396.6,400.0,439.0,378.3,415.0,,65,27.9,19.3,21.0,22.3,33.5,,62,400.4,395.3,463.0,386.8,414.0,,21,1.0,0.7,0.0,0.5,1.5,,44,1.6,2.0,3.0,2.0,1.3,,79,-5.8,73,129,94,107,,67,128,105,130,-17.5,110,130,130
Missouri,2017,11,35,32.1,55.0,45.0,28.6,38.0,27.1,32,442.8,565.3,455.0,415.8,487.7,482.5,94,32.4,16.3,16.0,30.8,35.0,34.4,95,435.1,327.0,349.0,389.0,512.0,511.0,108,2.0,1.0,1.0,2.4,1.3,2.1,115,0.9,1.3,2.0,0.8,1.0,1.5,20,15.0,2,117,42,45,,36,106,46,60,-0.7,36,101,63
Miss State,2017,11,36,32.0,38.0,34.0,37.8,26.3,28.3,48,413.0,401.0,393.0,461.3,364.8,421.8,24,20.3,14.7,23.0,11.8,28.8,31.0,15,321.4,298.3,350.0,264.0,378.8,445.3,62,1.5,1.3,3.0,1.5,1.5,1.1,38,1.8,2.0,1.0,1.3,2.3,1.7,31,10.6,4,73,22,39,,19,57,38,23,5.1,4,91,14
N Mex State,2017,11,37,31.3,33.7,45.0,28.7,32.7,24.8,18,464.7,456.3,622.0,376.0,509.0,414.3,96,32.4,33.0,35.0,26.0,35.7,38.8,70,411.0,415.0,563.0,374.0,429.5,497.3,122,2.2,2.0,2.0,1.3,2.7,1.8,15,2.1,2.0,4.0,2.3,2.0,1.9,111,-14.5,70,118,103,96,,46,129,89,105,-9.6,39,129,92
Boise State,2017,11,38,31.1,35.3,41.0,28.0,35.0,33.8,88,375.0,451.7,479.0,365.2,387.3,472.8,21,19.9,14.0,14.0,19.4,20.5,23.3,9,307.9,274.3,302.0,295.2,323.8,389.2,18,0.9,0.0,0.0,0.6,1.3,1.4,33,1.8,1.7,3.0,2.0,1.5,0.7,19,15.1,19,77,37,30,,11,53,30,67,-2.5,22,70,66
Tulsa,2017,11,39,31.0,20.7,14.0,31.8,30.2,41.2,40,431.8,404.3,302.0,403.0,460.6,530.5,117,38.0,33.0,41.0,29.4,46.6,30.6,128,547.5,515.3,524.0,496.2,598.8,431.3,21,1.0,1.0,1.0,0.8,1.2,1.6,95,1.2,0.0,0.0,1.8,0.6,1.6,99,-10.8,61,121,90,103,,69,127,101,73,-3.4,3,74,74
GA Tech,2017,11,39,31.0,28.0,36.0,35.3,27.8,27.7,42,428.6,374.7,399.0,478.3,391.3,382.5,49,25.6,29.3,40.0,16.0,32.8,25.7,28,354.1,382.3,357.0,281.3,408.8,408.4,86,1.7,1.0,2.0,2.0,1.5,1.1,105,1.0,1.3,2.0,1.3,0.8,1.6,27,12.5,16,64,17,122,-1.8,11,124,123,33,4.0,19,87,27
Air Force,2017,11,41,30.5,30.0,0.0,19.3,37.2,35.0,56,404.4,420.0,190.0,305.3,463.8,440.0,108,35.3,30.3,21.0,26.3,40.6,26.7,93,431.8,417.0,392.0,390.0,456.8,366.5,74,1.6,1.0,0.0,1.7,1.6,1.3,115,0.9,1.0,0.0,1.0,0.8,1.9,72,-3.2,10,95,72,73,,31,95,72,75,-3.6,24,129,72
NC State,2017,11,41,30.5,26.7,31.0,35.0,26.0,25.3,33,442.0,400.0,491.0,489.5,394.5,408.0,55,27.0,30.0,38.0,27.0,27.0,23.5,56,394.5,387.7,415.0,445.0,344.0,368.9,5,0.8,1.0,2.0,0.8,0.8,1.6,96,1.1,1.0,1.0,1.3,1.0,1.7,23,13.4,19,72,19,123,-2.4,14,127,124,18,6.6,12,71,25
Mississippi,2017,11,41,30.5,32.7,37.0,41.3,19.8,32.1,24,452.5,462.7,473.0,512.3,392.8,468.7,121,38.9,37.3,34.0,35.0,42.8,35.9,120,482.6,499.0,455.0,458.3,507.0,475.5,62,1.5,2.0,0.0,1.8,1.3,1.6,122,0.8,0.7,0.0,1.0,0.5,1.4,58,1.2,46,97,79,88,,45,108,97,61,-0.8,44,123,60
Colorado St,2017,11,44,30.4,22.7,13.0,43.3,24.0,34.3,17,470.1,397.0,345.0,522.7,443.8,453.6,60,27.4,28.3,16.0,38.0,22.2,31.2,79,422.3,407.7,294.0,499.0,384.0,420.4,38,1.2,1.0,0.0,2.0,0.8,1.2,88,1.2,1.0,1.0,2.0,0.8,1.1,85,-6.8,2,97,70,126,-13.4,3,129,126,81,-5.2,33,93,80
Texas A&M,2017,11,45,30.3,20.0,27.0,25.8,37.7,32.2,79,380.9,297.0,343.0,362.4,411.7,449.9,87,30.9,31.3,42.0,28.4,35.0,26.6,60,398.8,412.0,496.0,361.6,460.7,461.5,52,1.4,1.3,0.0,1.8,0.7,1.6,38,1.8,1.0,0.0,1.6,2.0,1.9,48,4.5,29,70,39,16,4.0,9,55,15,37,2.9,16,64,37
Kansas St,2017,11,45,30.3,35.7,42.0,32.3,28.3,32.0,101,360.5,386.7,408.0,366.3,354.8,399.2,47,25.5,32.3,35.0,23.8,27.3,24.2,82,422.8,542.7,527.0,389.3,456.3,416.4,29,1.1,1.3,1.0,1.0,1.3,1.0,44,1.6,1.7,1.0,2.0,1.3,1.9,45,5.0,25,52,50,62,,12,78,69,40,2.6,15,115,50
Miami (FL),2017,11,47,30.1,26.3,28.0,33.0,26.3,31.3,27,448.3,441.3,429.0,494.3,387.0,417.8,14,18.3,16.0,10.0,20.8,15.0,19.8,42,372.6,375.3,299.0,356.3,394.3,359.3,48,1.3,2.0,3.0,1.3,1.3,0.8,4,2.6,4.0,4.0,2.5,2.7,1.4,24,12.8,10,87,20,31,,17,121,29,30,4.3,12,130,35
Houston,2017,11,48,30.1,39.3,52.0,37.4,21.0,35.3,34,441.3,474.3,472.0,480.0,393.0,437.8,41,24.3,31.0,27.0,24.2,24.5,25.4,92,431.7,489.0,504.0,462.4,393.3,340.2,103,1.9,1.3,0.0,2.0,1.8,2.0,24,1.9,1.7,3.0,2.2,1.5,1.4,68,-1.6,23,77,68,68,,29,109,66,64,-1.4,9,68,55
Wake Forest,2017,11,49,29.5,34.3,37.0,35.7,25.8,18.9,35,439.8,524.7,587.0,526.7,387.6,297.3,52,26.4,39.3,48.0,22.7,28.6,22.3,97,439.6,576.0,710.0,353.3,491.4,393.6,2,0.6,1.0,1.0,1.0,0.4,1.4,96,1.1,0.3,0.0,1.0,1.2,2.3,39,7.8,8,49,44,37,,8,63,37,14,7.5,10,124,18
Arizona St,2017,11,50,29.3,29.3,41.0,27.5,33.0,32.4,49,412.6,431.3,583.0,410.8,416.0,385.2,86,30.8,29.3,30.0,30.2,32.0,42.3,99,442.2,444.0,454.0,433.2,460.3,530.5,8,0.8,0.7,0.0,0.5,1.3,1.7,88,1.2,2.0,1.0,0.8,2.0,1.5,34,9.8,20,120,32,36,,32,116,35,21,5.3,7,118,17
Iowa State,2017,11,51,29.1,20.3,16.0,26.8,31.5,28.4,85,376.8,335.0,350.0,326.8,426.8,432.0,13,18.3,13.3,20.0,17.0,19.5,31.9,34,365.8,389.0,524.0,305.5,426.0,460.7,10,0.9,1.0,1.0,1.3,0.5,1.1,27,1.9,2.3,1.0,1.8,2.0,1.1,8,21.9,7,102,11,27,,21,85,21,16,7.2,16,118,16
U Mass,2017,11,52,29.1,36.0,23.0,35.4,21.3,22.4,39,432.7,473.0,350.0,472.8,382.5,342.5,88,30.9,27.0,34.0,32.0,29.5,37.8,51,388.9,350.3,393.0,400.0,375.0,461.3,67,1.6,2.3,1.0,2.0,1.0,2.2,79,1.3,3.3,3.0,1.6,1.0,1.3,62,-0.5,59,128,76,90,,90,127,104,109,-10.3,75,122,120
UNLV,2017,11,53,28.9,28.3,31.0,27.5,30.3,28.7,51,407.0,400.0,412.0,425.8,388.3,395.5,90,31.1,30.3,23.0,32.3,30.0,38.9,116,467.1,426.7,400.0,481.0,453.3,446.3,29,1.1,1.3,1.0,1.0,1.3,1.1,27,1.9,1.0,0.0,1.5,2.3,1.1,105,-12.8,72,127,97,54,,30,108,47,98,-9.0,93,128,93
California,2017,11,54,28.8,36.3,37.0,33.0,23.5,37.1,87,376.4,461.0,475.0,425.6,315.0,513.2,85,30.4,37.3,23.0,23.4,39.3,42.6,73,416.4,454.3,299.0,383.8,457.3,518.3,103,1.9,1.3,1.0,2.2,1.5,1.3,15,2.1,0.7,0.0,2.6,1.5,1.5,46,4.7,35,82,53,85,,18,88,86,49,1.0,25,81,40
Texas,2017,11,55,28.6,18.3,7.0,36.8,22.0,31.9,47,413.4,324.3,263.0,481.3,359.2,492.2,32,21.3,14.7,24.0,24.5,18.8,31.5,36,367.7,340.0,343.0,368.8,366.8,448.8,38,1.2,0.7,0.0,1.0,1.4,1.9,59,1.6,1.3,0.0,1.3,1.8,1.7,21,14.9,14,94,14,8,16.2,5,82,8,4,10.3,4,47,6
Utah,2017,11,56,28.5,26.0,48.0,33.0,24.0,30.3,54,405.6,385.0,506.0,413.5,397.8,430.3,37,24.0,29.3,17.0,21.5,26.5,25.9,31,358.8,336.7,249.0,310.3,407.3,401.8,97,1.9,1.7,0.0,2.3,1.5,2.0,7,2.4,1.0,1.0,1.8,3.0,2.3,47,4.5,14,116,56,57,,8,113,54,46,1.9,28,123,48
Iowa,2017,11,57,28.3,27.3,55.0,31.8,21.3,25.3,100,361.0,371.3,487.0,369.0,345.0,332.8,12,18.1,17.0,24.0,14.7,25.0,18.5,40,370.2,330.3,371.0,369.2,372.3,350.2,67,1.6,1.0,0.0,1.8,1.0,0.9,33,1.8,1.7,4.0,2.5,0.3,1.4,16,16.8,8,44,30,42,,22,58,45,8,8.5,7,71,24
App State,2017,11,58,28.3,36.3,45.0,33.7,25.0,29.2,62,398.3,474.7,508.0,489.3,343.6,435.9,69,28.3,37.0,52.0,26.7,29.2,17.8,76,417.9,467.3,569.0,436.7,406.6,329.3,41,1.3,1.3,1.0,1.0,1.4,1.0,11,2.3,2.3,1.0,2.7,2.0,1.7,100,-11.5,15,104,92,95,,2,108,88,104,-9.6,10,112,106
Marshall,2017,11,59,28.0,31.0,25.0,29.3,27.0,23.2,72,388.4,418.7,381.0,381.0,394.4,333.6,18,19.0,27.0,30.0,17.5,20.2,38.5,18,328.7,342.3,353.0,321.5,334.4,477.3,84,1.7,2.3,4.0,1.5,1.8,1.4,88,1.2,0.7,0.0,1.3,1.2,1.5,67,-1.6,45,107,63,61,,31,101,61,97,-8.9,48,115,114
Northwestern,2017,11,59,28.0,29.0,31.0,28.6,27.3,27.6,51,407.0,415.3,475.0,444.4,360.3,408.3,38,24.2,21.7,24.0,19.8,29.8,23.3,48,383.0,396.3,337.0,385.2,380.3,407.1,103,1.9,1.0,2.0,1.6,2.3,1.3,68,1.4,1.7,3.0,1.0,2.0,1.9,29,11.4,14,82,23,50,,29,103,58,19,5.8,18,76,23
San Diego St,2017,11,61,27.8,27.7,52.0,17.8,35.8,35.5,77,384.2,440.0,648.0,300.0,451.6,403.3,18,19.0,13.7,7.0,25.8,13.6,21.8,6,293.6,256.7,200.0,342.3,254.6,328.8,4,0.7,1.0,1.0,0.5,0.8,1.2,79,1.3,1.0,3.0,1.8,1.0,2.2,53,2.6,19,90,67,32,,30,110,31,69,-2.6,18,116,61
Utah State,2017,11,62,27.6,30.0,24.0,22.8,31.4,22.0,105,348.1,370.0,243.0,285.5,398.2,363.3,84,30.3,26.3,10.0,30.0,30.6,31.5,75,417.7,444.3,340.0,432.8,405.6,392.1,108,2.0,1.3,2.0,1.5,2.4,1.4,6,2.4,2.3,4.0,2.0,2.8,0.8,80,-5.9,49,126,85,65,,64,127,70,82,-5.3,3,89,81
Arkansas,2017,11,63,27.5,32.3,39.0,27.0,28.0,28.5,76,385.1,435.3,523.0,404.5,365.8,417.7,123,39.8,42.3,38.0,35.5,44.0,32.8,105,453.4,518.7,359.0,426.0,480.8,437.0,87,1.8,2.0,1.0,1.5,2.0,2.0,60,1.5,1.7,0.0,1.5,1.5,1.4,98,-10.6,7,100,80,17,2.2,2,49,16,59,-0.4,25,121,36
Oregon,2017,11,64,27.3,19.3,3.0,34.5,21.6,33.8,63,398.2,338.0,278.0,429.5,373.2,488.9,89,31.1,29.7,38.0,28.0,33.6,42.6,47,379.1,414.3,451.0,344.3,407.0,530.5,108,2.0,1.7,2.0,1.8,2.2,1.2,41,1.7,0.7,1.0,2.3,1.2,1.0,88,-7.9,15,89,71,70,,22,113,62,35,3.8,35,90,43
Michigan,2017,11,65,27.1,27.0,33.0,28.6,25.3,40.3,80,380.6,389.0,427.0,394.2,363.5,425.3,10,17.1,22.0,10.0,13.0,22.3,14.1,1,245.3,288.3,164.0,208.6,291.3,261.8,67,1.6,0.7,0.0,1.8,1.3,0.9,88,1.2,0.7,1.0,0.8,1.8,1.5,35,9.8,12,35,24,7,16.4,3,42,4,31,4.1,12,35,26
Coastal Car,2017,11,66,27.0,24.7,38.0,22.0,30.0,,93,369.3,325.3,359.0,316.7,400.8,,112,36.3,34.3,39.0,27.3,41.6,,96,435.3,526.3,523.0,437.3,434.0,,41,1.3,1.0,0.0,0.3,1.8,,115,0.9,1.0,1.0,1.7,0.4,,121,-22.5,76,129,125,106,,80,118,113,122,-13.0,85,127,126
Colorado,2017,11,67,26.6,24.7,30.0,33.3,21.2,29.2,53,405.9,393.7,454.0,464.8,358.8,426.2,58,27.2,32.3,41.0,28.3,26.4,22.8,109,458.2,474.7,583.0,425.5,484.4,361.8,18,0.9,1.0,1.0,1.0,0.8,1.5,79,1.3,1.0,0.0,1.3,1.4,1.9,70,-2.3,7,82,65,10,13.8,2,43,10,57,-0.1,35,82,58
Syracuse,2017,11,68,26.5,23.3,24.0,29.5,23.5,25.0,36,439.6,434.0,463.0,456.8,422.5,430.6,56,27.1,26.0,27.0,23.8,30.5,41.5,53,389.9,380.0,343.0,355.0,424.8,534.2,74,1.6,2.0,1.0,1.5,1.8,1.7,96,1.1,0.7,1.0,1.5,0.8,1.7,37,9.0,14,97,36,48,,14,74,51,32,4.1,30,125,42
Central Mich,2017,11,69,26.4,33.7,35.0,12.0,31.2,24.4,82,379.6,368.7,407.0,294.5,408.0,383.7,56,27.1,22.3,28.0,30.5,26.0,32.6,49,383.3,321.3,357.0,396.5,378.8,414.1,97,1.9,1.7,2.0,2.0,1.8,1.8,22,2.0,1.7,4.0,0.0,2.7,1.3,56,2.3,35,127,82,63,,43,126,63,89,-6.1,85,127,94
Army,2017,11,70,26.1,26.7,21.0,28.8,23.5,24.3,81,380.3,398.0,392.0,393.5,367.0,377.3,29,20.5,18.3,0.0,23.3,17.8,22.5,33,365.3,353.3,190.0,361.0,369.5,312.9,10,0.9,0.3,0.0,0.5,1.3,2.0,96,1.1,0.3,0.0,0.8,1.5,1.8,57,1.5,6,94,75,46,,12,86,60,91,-6.8,51,120,99
Virginia,2017,11,70,26.1,21.3,40.0,26.6,25.3,22.7,86,376.6,306.0,357.0,370.8,386.3,357.5,59,27.3,36.0,36.0,30.0,22.7,33.5,30,358.5,407.0,399.0,383.6,316.7,439.5,41,1.3,2.0,2.0,1.6,0.7,2.0,60,1.5,1.0,2.0,1.4,1.7,1.5,75,-4.4,46,109,66,49,,25,86,48,66,-2.3,49,119,75
LA Tech,2017,11,72,26.0,30.7,23.0,26.3,25.8,43.6,83,379.1,362.3,315.0,366.0,392.3,498.6,63,27.6,28.7,24.0,32.8,22.5,34.3,72,415.5,446.7,415.0,424.5,406.5,430.8,21,1.0,0.7,0.0,1.5,0.5,1.0,44,1.6,2.7,1.0,1.8,1.5,1.4,95,-10.1,61,114,83,78,,1,85,81,108,-10.1,56,123,101
Kentucky,2017,11,72,26.0,23.3,34.0,30.8,18.0,28.4,108,343.4,362.0,455.0,376.0,289.0,421.1,61,27.5,36.0,37.0,29.0,25.0,32.8,77,419.5,453.0,473.0,438.6,387.7,449.6,52,1.4,2.0,0.0,1.2,1.7,2.3,73,1.4,0.0,0.0,1.2,1.7,1.6,82,-6.0,44,82,78,71,,19,71,68,70,-2.7,38,81,68
Maryland,2017,11,74,25.8,26.3,24.0,24.3,26.6,23.6,120,312.4,332.7,385.0,294.0,323.4,366.0,119,38.8,36.0,31.0,38.0,39.2,30.9,103,449.3,423.0,346.0,480.7,430.4,440.3,29,1.1,1.3,1.0,1.0,1.2,1.6,44,1.6,1.7,2.0,1.0,2.0,1.0,92,-8.4,12,107,73,125,-10.8,13,125,50,29,4.4,8,73,15
Indiana,2017,11,74,25.8,21.7,17.0,27.5,24.0,25.8,103,356.9,334.0,266.0,362.3,351.5,426.0,94,32.4,34.7,45.0,34.5,30.3,27.2,45,376.3,342.0,407.0,426.8,325.8,380.1,87,1.8,1.3,3.0,2.0,1.5,2.2,115,0.9,1.0,1.0,1.0,0.8,1.8,69,-2.3,27,112,62,58,,28,110,59,28,4.5,2,58,29
LA Lafayette,2017,11,76,25.7,15.3,19.0,37.0,21.2,23.1,68,391.3,337.0,374.0,446.5,369.2,354.9,110,35.9,22.7,14.0,31.5,37.6,25.6,117,469.3,422.0,368.0,459.0,473.4,380.8,59,1.4,0.7,0.0,0.0,2.0,1.4,83,1.3,2.0,2.0,1.5,1.2,1.4,114,-17.9,8,122,118,114,,91,117,116,125,-13.6,93,127,125
Nevada,2017,11,77,25.6,32.7,14.0,33.7,20.8,25.0,78,381.0,430.0,302.0,458.7,334.4,383.9,118,38.1,43.3,41.0,34.3,40.4,29.2,126,519.4,560.0,479.0,498.7,531.8,457.2,87,1.8,1.0,3.0,1.0,2.2,1.0,60,1.5,1.0,0.0,1.3,1.6,1.3,94,-9.5,64,115,98,100,,79,108,93,79,-4.5,19,108,77
Nebraska,2017,11,78,25.6,21.0,24.0,23.7,29.3,26.5,70,389.7,400.3,337.0,377.3,414.3,380.9,82,30.1,37.0,31.0,33.2,24.0,23.9,65,403.2,490.3,475.0,416.8,376.0,363.8,95,1.8,1.3,3.0,1.8,1.7,1.1,88,1.2,0.7,2.0,1.3,1.0,1.5,63,-0.7,38,90,60,44,,40,67,44,38,2.9,27,66,39
N Illinois,2017,11,79,25.3,31.7,17.0,24.7,25.6,31.2,66,393.5,469.7,430.0,345.0,422.6,455.7,23,20.1,23.7,27.0,17.7,21.6,30.5,27,350.3,434.0,527.0,292.7,384.8,452.0,97,1.9,1.3,2.0,1.7,2.0,1.5,27,1.9,2.0,1.0,1.7,2.0,1.5,59,0.6,41,110,61,59,,46,117,57,76,-3.9,52,111,85
W Kentucky,2017,11,79,25.3,26.7,17.0,32.0,18.5,45.2,67,392.0,411.7,349.0,461.3,322.8,522.2,43,24.5,34.7,31.0,25.0,24.0,26.2,43,375.1,434.3,394.0,393.0,357.3,388.3,62,1.5,2.3,1.0,1.8,1.3,1.5,60,1.5,2.0,1.0,1.5,1.5,1.5,103,-12.2,88,116,105,111,,47,128,110,126,-14.3,46,129,128
Buffalo,2017,11,81,25.0,15.7,20.0,38.3,17.0,16.5,60,400.0,369.3,454.0,508.0,335.2,349.3,53,26.5,19.7,21.0,38.7,19.2,33.3,85,425.6,385.7,367.0,499.3,381.4,452.6,41,1.3,1.3,1.0,1.0,1.4,1.4,105,1.0,1.0,1.0,1.7,0.6,1.2,91,-8.1,60,121,88,84,,48,126,84,90,-6.6,13,126,88
E Carolina,2017,11,81,25.0,27.0,27.0,22.8,27.3,24.7,45,414.0,421.3,504.0,348.8,479.3,447.0,130,48.1,44.0,52.0,44.0,52.3,38.7,129,560.1,497.7,472.0,548.5,571.8,464.8,74,1.6,1.7,3.0,1.8,1.5,2.1,127,0.6,0.7,0.0,0.8,0.5,0.6,118,-20.2,70,130,115,113,,79,120,114,94,-8.0,83,110,104
TX-San Ant,2017,11,83,24.9,19.3,7.0,24.5,25.0,29.4,44,414.9,367.3,261.0,458.5,397.4,369.4,9,17.0,11.7,14.0,19.0,16.2,29.2,14,318.4,286.0,315.0,379.0,294.2,400.8,36,1.1,1.7,2.0,1.0,1.2,0.9,31,1.9,2.7,3.0,2.5,1.6,1.4,104,-12.3,41,120,87,79,,44,100,73,128,-14.7,45,128,127
Tulane,2017,11,84,24.8,23.3,16.0,31.8,17.8,20.3,102,358.6,356.0,328.0,438.0,279.3,331.8,93,31.8,35.7,17.0,24.0,39.5,28.3,111,462.0,506.0,456.0,436.0,488.0,368.4,5,0.8,0.7,0.0,0.3,1.3,1.5,44,1.6,0.7,0.0,1.5,1.8,2.1,87,-7.4,56,111,77,105,,37,106,103,77,-3.9,38,126,71
Purdue,2017,11,85,24.7,21.7,29.0,27.6,21.0,22.7,71,388.9,424.0,435.0,396.8,379.0,380.3,17,18.9,16.3,10.0,20.2,17.3,39.5,39,369.2,312.7,250.0,376.2,360.5,450.3,67,1.6,1.0,1.0,1.2,2.0,2.9,33,1.8,0.3,1.0,1.4,2.3,1.1,44,5.2,18,58,55,18,1.4,9,95,17,39,2.7,13,95,32
E Michigan,2017,11,85,24.7,33.3,56.0,29.3,21.0,27.0,74,386.0,451.7,488.0,422.5,356.8,453.2,27,20.3,21.3,14.0,17.0,23.0,31.2,29,354.3,383.3,326.0,350.3,357.6,452.0,67,1.6,1.3,1.0,1.8,1.4,1.8,68,1.4,1.7,2.0,2.3,0.8,1.8,55,2.6,55,114,64,64,,57,110,64,74,-3.5,67,119,67
S Carolina,2017,11,87,24.4,19.7,10.0,28.0,21.6,18.8,112,336.4,326.3,270.0,387.8,295.4,327.5,30,20.7,20.0,24.0,22.0,19.6,26.1,50,388.7,377.0,438.0,371.0,402.8,416.0,18,0.9,0.7,2.0,1.0,0.8,1.6,41,1.7,0.7,1.0,2.0,1.4,2.2,38,8.1,17,62,45,5,17.2,4,70,6,43,2.4,18,70,52
