Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Arizona St,2013,10,6,43.8,47.0,53.0,50.3,31.0,36.3,10,506.8,514.7,585.0,549.3,422.0,459.1,79,31.2,24.7,24.0,27.0,39.5,25.8,37,379.8,301.3,212.0,365.8,408.0,360.3,58,1.7,1.7,2.0,1.3,2.5,1.9,31,2.0,2.0,1.0,2.5,1.0,2.3,7,21.4,4,60,8,10,5.9,10,102,12,5,9.0,1,96,5
Ohio State,2013,10,7,43.1,45.7,63.0,42.0,46.0,37.2,11,506.4,544.0,686.0,495.2,534.5,424.2,22,21.9,22.7,14.0,17.8,32.0,22.8,33,372.7,389.7,357.0,333.8,470.0,361.0,9,1.0,1.0,0.0,0.6,2.0,1.5,31,2.0,2.0,3.0,2.0,2.0,1.8,5,25.7,3,42,10,38,,8,54,39,40,1.3,8,97,40
Michigan,2013,10,8,42.4,48.3,63.0,46.6,32.0,29.8,37,447.1,496.0,751.0,489.4,341.5,383.1,56,26.7,34.3,47.0,24.6,32.0,19.8,21,355.3,414.3,572.0,378.2,298.0,318.2,103,2.4,1.7,2.0,2.0,3.5,2.1,28,2.1,2.7,2.0,2.0,2.5,1.4,53,2.6,6,57,51,73,,22,112,63,63,-3.8,20,94,60
N Illinois,2013,10,9,41.7,41.3,59.0,43.0,41.2,38.8,6,527.9,549.7,658.0,528.5,527.6,472.8,40,23.9,19.0,20.0,20.0,25.4,20.8,68,409.6,351.7,337.0,354.5,431.6,371.3,9,1.0,0.3,0.0,0.0,1.4,1.2,19,2.3,1.0,0.0,0.5,3.0,1.8,49,3.9,21,101,60,53,,16,122,53,111,-11.8,39,114,106
Alabama,2013,10,10,41.3,48.3,45.0,39.6,44.0,37.9,32,462.8,559.7,479.0,452.0,480.7,445.2,1,9.8,5.7,10.0,3.8,19.7,11.8,5,280.9,249.3,322.0,247.4,336.7,256.7,8,0.9,1.0,1.0,0.6,1.3,1.0,76,1.5,1.7,2.0,1.8,1.0,2.2,3,33.0,1,52,4,2,32.4,1,23,2,10,7.3,1,34,10
Missouri,2013,10,11,39.4,33.7,24.0,34.8,45.7,22.5,27,472.0,426.3,404.0,445.8,507.0,347.7,41,24.0,23.3,27.0,21.5,27.3,30.1,65,408.3,367.7,498.0,365.3,465.7,405.9,16,1.1,1.0,1.0,1.3,1.0,2.0,8,2.6,3.3,3.0,2.5,2.7,1.7,8,21.2,5,38,5,21,,17,53,19,19,5.1,12,105,24
Oregon St,2013,10,12,39.3,37.7,12.0,29.7,46.5,28.8,20,481.7,485.3,288.0,445.3,509.0,410.5,44,24.3,20.3,20.0,17.0,29.8,22.1,15,346.4,340.7,273.0,270.7,403.3,364.9,41,1.4,1.7,1.0,1.3,1.5,1.9,2,3.1,4.0,2.0,2.3,3.8,2.3,17,15.7,11,113,11,26,,10,92,25,41,0.9,15,101,51
LSU,2013,10,13,39.3,33.3,24.0,38.3,40.3,29.1,34,456.0,426.0,388.0,450.0,462.0,372.4,28,22.6,19.7,27.0,14.3,31.0,17.2,30,370.9,411.0,525.0,305.3,436.5,311.6,38,1.4,1.7,3.0,1.3,1.5,1.2,90,1.4,1.3,2.0,1.0,1.8,2.5,12,17.8,4,29,7,6,15.4,3,32,6,13,6.5,5,45,7
Louisville,2013,10,14,38.7,31.0,34.0,45.0,30.3,30.8,12,498.7,463.7,485.0,496.3,502.0,414.1,2,11.1,17.0,3.0,13.8,7.7,25.2,2,250.4,273.0,133.0,247.3,254.7,347.9,9,1.0,1.7,0.0,1.5,0.3,1.0,28,2.1,2.7,2.0,2.0,2.3,1.8,14,17.5,4,94,14,29,,4,60,30,70,-4.3,39,109,62
Houston,2013,10,15,38.7,40.0,49.0,46.0,37.2,32.4,24,475.0,447.0,611.0,483.0,473.4,480.8,39,23.8,25.3,14.0,47.0,19.2,36.0,93,451.0,483.3,420.0,681.0,405.0,483.2,22,1.2,1.3,0.0,3.0,0.8,2.9,1,3.8,4.3,6.0,3.0,4.0,2.6,18,15.1,4,84,39,8,7.4,1,99,10,57,-2.6,51,122,71
Wisconsin,2013,10,16,38.5,38.3,56.0,40.3,36.7,29.8,14,498.2,468.0,478.0,557.0,439.3,394.4,8,18.5,23.0,32.0,5.3,31.7,19.0,8,313.7,340.7,391.0,211.0,416.3,323.9,22,1.2,1.3,0.0,1.7,0.7,0.9,94,1.3,1.0,2.0,1.3,1.3,1.2,10,19.3,5,30,9,23,,9,46,24,11,7.0,6,98,11
Ball State,2013,10,17,38.0,35.7,42.0,32.7,41.2,33.6,26,473.5,446.7,434.0,442.0,492.4,457.2,33,23.0,21.7,24.0,20.7,24.4,32.0,84,430.8,404.0,437.0,420.3,437.0,462.6,83,2.0,2.0,1.0,2.3,1.8,1.3,7,2.6,2.3,3.0,2.3,2.8,1.1,54,2.1,38,121,53,52,,46,118,51,107,-10.8,86,122,108
Indiana,2013,10,18,37.3,39.7,47.0,37.3,37.5,31.4,15,494.3,469.7,572.0,510.8,461.5,440.3,109,37.5,43.0,63.0,30.0,52.5,36.9,121,530.2,544.7,751.0,489.3,612.0,470.8,58,1.7,1.3,2.0,1.8,1.5,1.5,61,1.7,1.7,2.0,1.5,2.0,1.0,44,6.4,11,85,42,67,,12,87,74,43,0.7,35,124,38
Central FL,2013,10,19,37.0,41.3,62.0,41.7,33.5,35.4,45,435.3,415.7,527.0,476.7,404.3,407.4,14,19.3,23.0,17.0,17.3,20.8,22.1,16,349.0,358.3,233.0,324.3,367.5,373.7,30,1.3,1.3,2.0,2.0,0.8,1.1,8,2.6,3.3,4.0,3.3,2.0,1.9,22,13.1,6,60,26,42,,2,54,40,39,1.5,23,117,33
Texas Tech,2013,10,20,36.7,36.3,30.0,31.7,40.5,36.9,9,509.4,566.3,460.0,518.0,503.0,495.5,24,22.3,33.3,38.0,17.3,26.0,33.9,40,382.6,424.7,526.0,317.3,431.5,390.9,94,2.1,2.7,3.0,3.0,1.5,1.8,68,1.6,0.7,1.0,1.7,1.5,0.9,31,11.1,2,80,23,33,,2,117,27,54,-1.8,32,77,69
Wyoming,2013,10,20,36.7,34.7,44.0,34.0,38.8,27.3,7,527.3,515.7,599.0,504.0,544.8,402.9,100,35.1,44.7,51.0,31.0,38.3,34.3,109,483.7,529.0,642.0,429.7,524.3,479.4,51,1.6,2.0,2.0,1.7,1.5,1.1,68,1.6,1.7,1.0,2.0,1.3,1.7,100,-13.9,35,117,98,66,,15,108,59,110,-11.7,17,117,117
Nebraska,2013,10,22,36.7,35.3,23.0,38.3,33.5,31.8,44,437.3,428.0,328.0,465.3,381.5,452.5,45,24.7,20.0,34.0,26.8,20.5,29.2,59,401.3,339.3,430.0,440.5,323.0,372.6,58,1.7,2.0,2.0,1.3,2.5,2.5,51,1.8,1.3,0.0,2.3,1.0,1.5,48,4.4,27,80,31,48,,14,72,20,80,-5.5,14,81,74
Arizona,2013,10,23,36.5,36.7,44.0,36.5,36.5,36.7,21,477.3,548.7,670.0,445.0,493.5,512.6,37,23.2,27.3,20.0,18.5,25.5,38.3,39,382.3,408.0,349.0,354.0,396.5,527.8,36,1.3,1.3,2.0,1.5,1.3,2.3,76,1.5,1.0,1.0,2.0,1.3,2.2,36,10.2,11,53,21,34,,12,59,36,32,2.4,21,114,31
UCLA,2013,10,24,36.1,20.3,14.0,51.3,24.8,34.4,28,469.1,345.7,283.0,609.0,364.3,466.5,26,22.4,25.3,42.0,14.3,28.5,27.6,42,385.4,431.3,555.0,335.3,423.0,416.0,51,1.6,1.3,2.0,1.3,1.8,1.8,31,2.0,1.7,2.0,1.3,2.5,2.3,24,12.1,4,29,13,30,,1,45,22,3,9.5,2,71,9
Georgia,2013,10,25,36.0,29.0,27.0,39.0,32.0,37.2,24,475.0,369.7,221.0,531.3,400.0,467.2,89,33.3,34.3,31.0,33.3,33.3,20.1,49,390.1,372.0,337.0,380.8,402.7,360.8,64,1.7,2.3,3.0,1.8,1.7,1.4,118,1.0,1.0,2.0,0.8,1.3,2.2,40,9.0,8,43,35,47,,6,48,47,4,9.3,1,13,3
Oklahoma St,2013,10,26,35.5,38.3,58.0,28.5,39.0,42.5,42,440.0,388.3,420.0,372.5,473.8,535.8,25,22.3,22.0,27.0,19.5,23.8,30.6,32,372.0,335.7,346.0,330.5,392.8,445.3,48,1.5,2.0,1.0,2.5,1.0,1.7,4,3.0,4.0,3.0,4.5,2.3,1.7,21,13.4,2,40,30,4,23.2,2,21,4,46,0.2,4,46,41
Clemson,2013,10,27,35.3,26.0,40.0,33.0,38.3,41.0,17,493.1,457.7,551.0,465.5,530.0,513.7,36,23.1,30.7,27.0,26.8,18.3,26.3,54,393.9,405.0,364.0,404.5,379.7,400.4,64,1.7,3.0,3.0,1.8,1.7,1.7,16,2.4,2.3,4.0,1.8,3.3,1.8,16,15.9,7,33,17,24,,10,52,21,31,2.8,19,40,29
Marshall,2013,10,28,35.2,35.7,49.0,43.0,31.3,39.9,41,440.2,402.3,448.0,497.5,411.5,526.9,57,26.8,28.0,51.0,12.0,34.3,44.8,27,365.0,411.3,585.0,246.5,424.3,468.9,83,2.0,1.3,2.0,1.0,2.5,1.8,76,1.5,2.0,2.0,2.0,1.3,1.5,63,-0.5,20,111,49,68,,21,104,62,89,-7.0,71,125,83
E Carolina,2013,10,29,34.7,37.3,55.0,32.0,37.3,31.2,40,441.5,510.0,476.0,330.7,552.3,410.8,19,21.0,22.3,14.0,14.0,28.0,33.2,11,322.5,292.3,233.0,275.3,369.7,433.0,58,1.7,1.3,1.0,2.0,1.3,1.6,61,1.7,1.7,2.0,2.0,1.3,1.6,45,6.1,31,97,44,50,,16,88,49,85,-6.6,67,121,85
Boise State,2013,10,30,33.7,29.3,20.0,45.3,25.0,30.2,13,498.3,501.0,499.0,545.0,463.3,391.3,52,26.1,25.7,37.0,14.7,34.8,15.8,77,422.3,429.7,568.0,308.7,507.5,315.6,83,2.0,2.7,4.0,1.3,2.5,1.2,108,1.1,1.0,0.0,1.3,1.0,2.8,26,11.5,18,96,22,54,,26,114,52,33,2.3,10,50,37
Auburn,2013,10,31,33.4,40.0,45.0,33.6,33.0,15.7,19,482.3,539.3,628.0,464.8,526.0,286.2,33,23.0,24.3,10.0,17.0,38.0,30.3,88,438.7,437.7,247.0,402.4,529.5,439.8,64,1.7,1.3,1.0,1.6,2.0,2.3,68,1.6,1.7,1.0,1.4,2.0,1.1,11,18.3,2,71,16,32,,3,70,31,22,4.9,3,68,12
Miami (FL),2013,10,32,33.3,32.0,24.0,31.0,38.0,30.8,33,458.8,499.3,391.0,414.3,548.0,441.5,16,19.5,24.7,21.0,18.3,22.0,32.4,28,368.8,420.7,361.0,356.3,394.0,498.5,102,2.3,2.7,0.0,1.5,4.0,1.2,14,2.5,2.0,1.0,2.5,2.5,1.8,20,13.6,8,78,12,36,,11,122,34,48,-0.2,24,107,35
Colorado St,2013,10,33,33.3,38.0,35.0,43.0,29.4,22.5,69,400.6,454.7,408.0,519.0,353.2,347.7,86,32.6,28.0,28.0,38.0,30.4,31.0,95,459.0,480.7,418.0,552.5,421.6,409.2,64,1.7,1.7,2.0,1.5,1.8,2.2,31,2.0,3.0,4.0,1.5,2.2,1.8,56,1.4,26,110,61,123,-24.3,65,125,123,98,-8.5,53,109,96
S Alabama,2013,10,34,33.0,34.0,31.0,34.5,32.3,19.3,31,465.2,506.7,409.0,447.5,474.0,337.9,75,30.3,29.3,33.0,22.5,34.3,31.7,85,432.5,438.0,452.0,427.5,435.0,406.7,48,1.5,0.7,2.0,0.5,2.0,2.6,61,1.7,0.7,1.0,1.5,1.8,1.5,75,-4.4,68,124,70,76,,63,121,72,100,-9.5,94,122,100
New Mexico,2013,10,34,33.0,35.7,10.0,32.8,33.3,22.4,54,422.1,448.0,300.0,441.5,396.3,366.4,108,37.3,33.3,45.0,34.8,40.7,31.0,108,480.4,491.7,492.0,476.3,486.0,454.1,16,1.1,1.3,1.0,0.8,1.7,1.2,84,1.4,1.3,0.0,1.3,1.7,1.8,105,-15.1,83,113,106,94,,81,116,89,112,-11.8,62,123,114
S Methodist,2013,10,34,33.0,48.3,59.0,44.7,21.3,28.8,16,493.7,582.0,728.0,592.0,395.3,370.6,120,44.0,44.3,49.0,48.3,39.7,27.8,96,460.7,462.3,593.0,509.3,412.0,391.4,106,2.5,2.3,3.0,1.3,3.7,1.7,94,1.3,1.7,1.0,1.0,1.7,2.3,85,-8.7,1,115,96,86,,61,114,83,71,-4.4,33,86,55
Ohio,2013,10,34,33.0,40.0,41.0,31.3,35.3,30.7,58,419.0,507.0,535.0,437.8,394.0,450.3,47,24.9,23.3,16.0,23.5,26.7,26.0,45,386.0,383.0,240.0,363.3,416.3,402.3,51,1.6,2.0,1.0,2.0,1.0,0.8,19,2.3,1.7,1.0,2.5,2.0,1.7,61,-0.1,55,123,55,58,,56,122,57,108,-11.2,14,114,101
Mississippi,2013,10,38,32.7,41.3,59.0,41.3,26.3,30.0,35,452.6,519.7,572.0,519.7,402.3,412.3,61,27.4,26.3,14.0,26.3,28.3,27.7,57,397.6,409.3,253.0,409.3,388.8,377.4,16,1.1,1.0,0.0,1.0,1.3,2.3,54,1.7,2.0,1.0,2.0,1.5,2.2,28,11.4,4,55,19,31,,2,46,32,1,9.9,1,45,1
Stanford,2013,10,39,32.6,21.7,20.0,32.8,32.5,27.9,75,390.5,360.3,273.0,373.5,407.5,374.6,15,19.4,16.3,12.0,19.8,19.0,17.2,19,354.1,323.3,288.0,355.8,352.5,335.5,38,1.4,1.7,2.0,1.0,1.8,1.3,90,1.4,1.3,1.0,1.5,1.3,1.9,6,21.6,3,61,6,25,,5,61,26,7,8.6,1,83,8
Texas,2013,10,40,32.6,32.3,30.0,36.7,29.5,35.7,36,450.7,407.7,415.0,495.7,417.0,431.6,42,24.1,19.0,7.0,24.0,24.3,29.2,62,405.4,324.0,246.0,395.7,412.8,403.4,30,1.3,1.7,2.0,1.3,1.3,1.2,19,2.3,2.3,3.0,2.3,2.3,1.6,23,12.2,7,62,45,3,27.9,3,88,3,12,6.6,10,87,21
Kansas St,2013,10,41,32.5,29.7,35.0,36.3,25.0,37.8,56,421.5,409.7,448.0,450.8,363.0,392.9,43,24.2,26.7,12.0,20.3,32.0,23.3,38,380.7,384.3,367.0,375.5,391.0,372.3,106,2.5,2.7,2.0,1.8,4.0,1.0,94,1.3,1.7,3.0,1.8,0.5,2.5,32,11.1,10,125,29,43,,10,117,48,21,5.0,16,112,23
BYU,2013,10,42,32.4,40.7,37.0,33.0,31.3,27.3,8,511.3,560.7,568.0,521.8,493.7,389.6,20,21.3,28.7,20.0,18.2,26.3,14.1,41,382.6,460.7,499.0,391.6,367.7,267.1,69,1.8,1.0,0.0,1.6,2.0,1.8,44,1.9,3.0,4.0,1.4,2.7,1.7,9,21.2,8,73,15,39,,25,101,41,14,6.3,12,49,17
S Carolina,2013,10,43,31.9,33.3,27.0,32.3,31.6,32.2,23,475.1,473.0,498.0,479.3,472.6,383.5,32,22.9,18.0,24.0,21.0,24.0,19.2,17,350.3,325.7,404.0,287.3,388.0,314.3,81,1.9,2.0,3.0,1.3,2.2,1.5,90,1.4,1.3,1.0,1.0,1.6,1.8,13,17.6,2,31,18,27,,6,47,29,9,7.4,4,63,20
North Texas,2013,10,44,31.8,39.0,55.0,36.0,29.2,19.7,60,416.4,443.7,529.0,504.0,363.8,383.1,18,20.4,11.3,14.0,13.3,24.6,29.7,36,379.1,286.0,249.0,356.7,392.6,436.1,98,2.3,2.7,4.0,2.0,2.4,1.5,3,3.1,3.7,5.0,3.7,2.8,1.4,51,3.3,31,97,62,62,,26,97,76,86,-6.7,55,107,82
Buffalo,2013,10,45,31.7,35.3,41.0,38.3,26.8,18.1,79,385.4,431.7,491.0,388.0,383.5,358.2,31,22.9,8.0,21.0,9.7,32.8,28.0,31,371.7,270.7,363.0,265.3,451.5,363.5,1,0.6,0.0,0.0,0.3,0.8,1.9,8,2.6,3.0,2.0,3.3,2.0,1.5,46,6.0,38,111,59,60,,60,123,71,104,-10.0,2,113,107
Washington,2013,10,46,31.4,29.7,41.0,33.5,28.7,21.7,22,476.4,410.0,642.0,504.8,438.7,348.9,58,27.0,38.3,17.0,20.3,36.0,25.1,78,424.1,566.3,483.0,444.5,397.0,365.6,16,1.1,1.0,0.0,1.0,1.3,2.3,108,1.1,1.0,1.0,1.0,1.3,2.6,30,11.2,2,38,24,12,4.0,5,47,9,6,8.9,2,56,2
Vanderbilt,2013,10,47,31.3,27.7,24.0,36.5,24.3,27.7,70,396.3,378.0,329.0,442.8,334.3,360.1,97,34.1,44.7,56.0,35.3,32.7,20.3,80,425.7,434.0,558.0,398.8,461.7,349.3,74,1.9,2.0,3.0,1.5,2.3,1.5,31,2.0,2.7,5.0,1.3,3.0,1.3,67,-1.4,9,67,52,63,,11,66,56,35,2.0,16,60,39
Duke,2013,10,48,31.1,27.7,13.0,35.5,25.3,29.7,64,410.7,368.3,198.0,433.8,380.0,409.3,49,25.7,13.0,10.0,33.5,15.3,37.6,70,412.1,356.3,387.0,474.5,329.0,479.9,74,1.9,1.7,4.0,1.3,2.7,1.8,54,1.7,2.7,4.0,1.3,2.3,1.7,43,6.9,20,113,57,41,,29,116,45,56,-2.5,48,124,72
Rutgers,2013,10,49,31.0,26.3,14.0,23.3,38.7,21.1,74,391.8,378.0,420.0,364.7,419.0,330.7,102,35.2,41.7,49.0,27.7,42.7,15.3,101,470.5,543.3,611.0,422.3,518.7,328.1,120,2.8,4.0,6.0,3.0,2.7,1.8,94,1.3,1.3,0.0,0.3,2.3,2.6,87,-9.3,10,112,67,57,,4,106,58,74,-4.9,38,96,70
Oklahoma,2013,10,49,31.0,30.7,38.0,31.8,29.7,35.6,46,435.0,401.3,526.0,470.4,376.0,483.3,10,18.8,28.3,30.0,14.8,25.3,26.5,9,314.3,368.7,460.0,308.8,323.3,411.9,38,1.4,1.7,1.0,1.4,1.3,1.5,53,1.8,1.7,3.0,1.8,1.7,1.3,38,9.7,5,84,33,119,-4.5,10,121,120,37,1.8,8,111,43
GA Tech,2013,10,49,31.0,37.0,35.0,31.3,30.8,31.6,52,422.9,463.0,507.0,394.3,444.3,420.2,29,22.7,21.0,25.0,12.3,30.5,30.2,20,355.0,361.7,444.0,267.7,420.5,384.1,99,2.3,2.7,5.0,1.7,2.8,1.4,100,1.3,1.3,1.0,1.3,1.3,1.7,34,10.5,3,44,32,44,,17,55,46,24,4.3,15,107,19
LA Lafayette,2013,10,52,30.7,36.0,23.0,48.0,27.2,35.1,61,415.0,462.0,470.0,572.0,383.6,465.3,60,27.2,17.0,7.0,24.0,27.8,30.4,35,377.7,278.3,168.0,196.0,414.0,447.6,22,1.2,1.0,1.0,1.0,1.2,1.8,31,2.0,2.3,1.0,2.0,2.0,1.4,33,10.7,28,104,43,65,,63,114,77,79,-5.1,14,104,77
Rice,2013,10,53,30.6,39.0,45.0,28.7,31.8,31.8,59,417.3,459.7,524.0,389.0,434.2,427.4,35,23.1,15.7,7.0,11.7,30.0,30.0,55,394.6,375.3,364.0,333.3,431.4,426.0,26,1.3,0.3,0.0,1.0,1.4,1.7,25,2.3,2.3,3.0,3.0,1.8,2.1,58,0.1,48,108,72,15,2.7,15,121,116,83,-6.4,1,91,80
Utah State,2013,10,54,30.6,27.3,45.0,18.5,35.4,35.0,39,443.7,412.3,492.0,372.5,472.2,460.7,23,22.0,25.0,10.0,32.5,17.8,16.4,34,374.9,395.0,300.0,442.5,347.8,331.5,30,1.3,2.0,0.0,3.0,0.6,1.6,46,1.9,2.0,1.0,2.5,1.6,1.6,39,9.3,8,48,37,28,,3,43,28,30,2.9,10,55,32
Penn State,2013,10,54,30.6,27.0,14.0,38.3,20.3,29.1,49,428.9,385.7,357.0,470.5,373.3,418.5,71,29.3,49.0,63.0,20.3,41.3,19.1,44,385.9,520.3,686.0,317.3,477.3,354.3,99,2.3,2.7,3.0,2.0,2.7,1.1,100,1.3,1.3,0.0,1.3,1.3,1.8,69,-2.5,30,85,48,17,1.9,6,55,16,47,-0.1,41,65,54
Minnesota,2013,10,56,30.3,22.3,34.0,33.8,25.7,20.3,106,341.1,336.7,430.0,334.8,349.7,313.8,46,24.7,27.3,23.0,23.3,26.7,26.2,47,389.9,334.7,328.0,424.3,344.0,369.3,6,0.9,0.7,0.0,0.8,1.0,1.8,54,1.7,1.7,2.0,2.0,1.3,1.5,62,-0.2,5,91,83,75,,8,114,75,75,-4.9,54,125,90
Toledo,2013,10,57,30.1,40.0,28.0,46.0,23.8,31.0,73,393.0,442.0,372.0,477.0,359.4,449.2,68,28.4,29.7,25.0,32.0,27.0,28.4,67,409.1,410.7,343.0,444.5,395.0,475.8,30,1.3,0.7,1.0,0.5,1.6,1.5,31,2.0,1.7,0.0,2.5,1.8,2.1,60,0.0,51,85,69,59,,56,100,60,59,-2.8,3,77,61
Troy,2013,10,58,29.6,33.7,32.0,34.0,27.8,30.6,29,467.7,488.3,397.0,465.5,468.6,498.8,107,37.0,29.0,26.0,32.0,39.0,30.5,119,519.3,528.0,532.0,538.5,511.6,445.3,83,2.0,1.7,1.0,1.5,2.2,2.2,124,0.6,1.0,2.0,0.0,0.8,1.7,102,-14.1,48,108,107,95,,55,112,103,103,-9.8,79,115,105
UNLV,2013,10,59,29.0,26.7,27.0,27.7,30.0,22.7,47,433.9,452.3,484.0,424.0,441.3,362.4,113,38.4,32.3,22.0,38.7,38.3,33.9,105,477.0,527.3,487.0,436.7,507.3,458.3,30,1.3,0.7,1.0,1.7,1.0,1.9,84,1.4,1.3,2.0,1.3,1.5,1.4,78,-6.2,55,123,87,88,,63,125,97,105,-10.1,18,122,110
Illinois,2013,10,60,28.8,18.0,3.0,32.5,21.5,14.2,76,390.2,297.0,128.0,410.5,349.5,280.1,94,33.7,45.7,42.0,32.3,36.5,35.0,99,466.2,492.0,477.0,415.3,568.0,412.0,48,1.5,2.0,2.0,1.5,1.5,2.6,122,0.8,0.7,1.0,0.5,1.5,1.5,89,-9.5,39,104,50,16,2.4,9,89,14,58,-2.8,38,114,48
Cincinnati,2013,10,61,28.7,33.0,41.0,40.3,17.0,31.6,48,433.3,450.0,525.0,475.0,391.7,434.9,12,19.0,20.7,16.0,14.3,23.7,19.6,7,304.8,331.3,377.0,326.3,283.3,407.3,106,2.5,2.7,3.0,2.3,2.7,1.2,31,2.0,2.0,3.0,3.0,1.0,2.3,59,0.0,12,103,58,103,,8,111,101,119,-14.3,40,119,118
San Jose St,2013,10,62,28.5,40.7,51.0,31.5,27.0,33.9,18,493.0,594.7,642.0,539.5,469.8,441.4,105,35.8,32.7,44.0,42.0,32.8,22.0,106,477.8,506.3,599.0,559.5,437.0,352.4,96,2.2,1.7,1.0,2.5,2.0,1.8,76,1.5,2.7,2.0,1.0,1.8,2.3,83,-7.4,67,114,81,64,,58,114,64,67,-4.0,48,123,57
Wash State,2013,10,63,28.4,35.3,38.0,27.7,29.0,20.1,50,426.9,504.0,559.0,391.0,453.8,359.7,88,32.7,45.3,62.0,35.7,30.5,34.9,102,471.7,634.0,719.0,470.3,472.8,421.5,124,3.4,4.0,5.0,4.0,3.0,2.5,19,2.3,3.3,3.0,1.7,2.8,1.7,65,-1.0,27,82,65,37,,20,112,37,27,3.4,5,90,30
San Diego St,2013,10,64,28.2,35.3,28.0,36.3,20.0,31.5,51,426.2,503.7,507.0,457.7,394.7,385.6,81,31.8,33.0,35.0,37.7,26.0,23.0,50,390.2,417.0,341.0,436.3,344.0,359.3,83,2.0,1.7,2.0,1.7,2.3,2.1,106,1.2,1.0,0.0,1.3,1.0,2.1,81,-6.8,51,124,85,89,,11,102,86,91,-7.2,43,98,91
Notre Dame,2013,10,65,27.9,32.0,45.0,20.0,35.8,25.8,80,385.3,395.0,466.0,345.5,425.0,412.5,21,21.6,18.0,10.0,16.0,27.3,12.8,26,364.5,365.3,339.0,349.0,380.0,305.5,9,1.0,0.7,0.0,1.0,1.0,1.2,105,1.3,2.0,2.0,0.8,1.8,1.8,25,11.5,5,58,46,5,21.6,4,69,5,26,3.8,10,61,26
TX El Paso,2013,10,66,27.7,20.7,7.0,25.8,30.3,21.2,68,407.4,397.3,364.0,361.3,469.0,372.8,114,38.7,39.0,45.0,36.5,41.7,29.8,100,467.7,472.3,524.0,440.3,504.3,440.8,30,1.3,2.0,3.0,0.8,2.0,1.9,100,1.3,1.0,0.0,1.0,1.7,1.5,118,-27.3,65,119,116,106,,64,110,92,122,-14.6,74,124,124
Northwestern,2013,10,67,27.6,11.0,10.0,33.3,20.0,31.2,63,413.6,299.3,329.0,454.3,359.3,394.0,54,26.6,24.0,17.0,26.0,27.3,23.8,74,415.6,377.0,305.0,382.3,460.0,388.7,74,1.9,2.0,2.0,1.8,2.0,1.3,28,2.1,1.3,1.0,2.0,2.3,2.3,74,-3.8,19,82,82,61,,11,62,61,53,-1.3,34,87,59
Pittsburgh,2013,10,68,27.3,14.7,21.0,25.3,29.3,24.9,89,361.5,249.0,338.0,341.0,382.0,370.5,66,28.2,15.3,24.0,23.7,32.7,21.2,22,360.5,276.0,325.0,330.3,390.7,344.5,58,1.7,1.3,1.0,3.0,0.3,0.6,94,1.3,1.0,1.0,1.0,1.7,1.7,66,-1.3,51,97,63,56,,21,82,54,52,-0.9,6,53,50
Iowa,2013,10,69,27.3,18.3,17.0,29.3,24.7,18.6,81,384.3,314.7,305.0,368.3,405.7,299.8,9,18.7,23.3,10.0,17.3,20.7,23.5,14,338.1,412.0,329.0,347.0,326.3,385.5,51,1.6,1.3,1.0,2.0,1.0,1.0,54,1.7,1.0,2.0,2.0,1.3,2.0,27,11.5,26,80,36,40,,34,69,42,51,-0.7,37,98,53
Bowling Grn,2013,10,70,27.0,24.3,25.0,29.5,23.7,20.8,55,421.7,391.7,343.0,395.8,456.3,351.1,17,20.1,18.7,28.0,14.0,28.3,17.5,25,363.7,358.0,372.0,305.3,441.7,307.1,1,0.6,0.3,0.0,0.3,1.0,1.4,108,1.1,1.0,1.0,1.0,1.3,1.8,64,-0.7,1,89,76,70,,6,83,65,97,-8.5,57,117,95
Miss State,2013,10,71,26.7,25.0,28.0,34.3,11.5,27.3,43,439.3,445.7,447.0,472.0,374.0,381.0,48,25.5,33.7,22.0,27.0,22.5,24.5,51,391.5,424.0,325.0,364.5,445.5,398.1,3,0.8,1.0,0.0,0.8,1.0,1.4,106,1.2,0.7,0.0,1.0,1.5,2.5,47,5.9,14,69,38,118,-2.3,9,120,118,36,1.9,5,44,28
