Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Northwestern,2014,9,110,20.3,18.0,17.0,19.0,23.0,25.4,100,362.8,356.0,290.0,355.8,377.0,402.0,35,22.7,25.3,38.0,26.5,15.0,27.6,44,374.7,389.0,471.0,427.0,270.0,427.5,12,1.0,0.7,1.0,1.0,1.0,1.6,71,1.5,1.7,0.0,1.5,1.5,1.8,48,4.3,37,84,52,38,--,20,78,38,42,0.5,32,82,47
Akron,2014,9,111,20.2,26.7,20.0,25.7,14.7,18.8,92,370.7,407.3,352.0,404.3,337.0,341.2,21,21.2,16.0,23.0,24.3,18.0,28.2,46,381.2,329.0,356.0,385.7,376.7,387.8,62,1.7,1.7,3.0,2.0,1.3,1.8,11,2.5,3.0,2.0,2.7,2.3,1.5,86,-7.8,58,123,84,77,--,64,115,65,98,-9.4,57,128,95
Hawaii,2014,9,112,20.0,20.7,10.0,28.0,12.0,27.4,108,347.3,346.0,264.0,424.3,270.3,416.0,49,25.3,25.3,20.0,27.7,23.0,38.8,57,395.8,390.0,457.0,374.0,417.7,494.7,89,2.0,2.7,3.0,1.7,2.3,2.8,57,1.7,2.0,1.0,1.3,2.0,2.0,98,-13.8,51,110,100,103,--,53,109,99,86,-7.1,36,103,88
UNLV,2014,9,113,19.7,19.0,30.0,32.0,13.5,29.3,76,390.0,384.7,478.0,488.5,340.8,410.3,122,41.2,31.3,27.0,37.5,43.0,33.9,128,572.0,498.3,487.0,551.5,582.3,441.7,62,1.7,1.7,1.0,1.0,2.0,1.3,82,1.3,1.7,4.0,2.5,0.8,1.5,119,-20.4,82,127,120,120,--,90,126,121,97,-9.1,18,105,100
S Mississippi,2014,9,114,19.5,28.0,30.0,22.0,18.3,17.1,90,373.5,455.3,506.0,326.0,397.3,315.7,106,36.5,32.7,20.0,30.5,39.5,41.9,112,487.5,457.7,395.0,425.0,518.8,435.5,89,2.0,2.3,2.0,2.5,1.8,3.2,82,1.3,0.7,0.0,2.0,1.0,1.6,96,-12.1,96,127,117,93,--,80,124,103,102,-9.9,27,121,118
S Florida,2014,9,115,19.3,21.7,38.0,17.0,24.0,13.1,122,282.3,335.7,412.0,259.3,328.5,248.6,72,28.7,28.3,30.0,28.8,28.5,26.4,66,412.3,474.3,488.0,383.0,471.0,344.1,62,1.7,1.7,2.0,1.5,2.0,2.3,33,2.0,1.0,1.0,2.5,1.0,2.2,100,-14.2,49,116,102,78,--,65,99,75,94,-8.6,77,103,91
Wyoming,2014,9,116,18.8,20.7,20.0,19.0,18.7,30.9,112,331.8,295.0,277.0,314.7,349.0,476.1,91,33.5,40.3,27.0,19.7,47.3,39.4,99,457.7,505.7,471.0,381.3,534.0,494.9,44,1.5,1.7,0.0,0.3,2.7,2.0,57,1.7,1.7,2.0,2.3,1.0,1.6,105,-15.8,82,117,105,108,--,66,112,108,103,-10.1,83,118,106
San Jose St,2014,9,117,18.0,23.3,27.0,21.5,15.7,33.2,62,406.4,486.3,471.0,494.0,348.0,504.7,60,26.8,17.0,20.0,15.5,34.3,38.3,15,326.8,251.3,277.0,238.5,385.7,476.1,125,2.8,2.0,2.0,2.0,3.3,2.0,95,1.2,0.7,0.0,1.0,1.3,1.4,93,-9.6,70,122,92,98,--,68,117,97,87,-7.8,67,126,87
LA Monroe,2014,9,118,17.5,16.7,14.0,25.7,9.3,19.9,114,324.7,323.0,264.0,414.3,235.0,341.2,70,28.0,32.0,48.0,20.3,35.7,32.0,41,363.8,425.0,352.0,295.7,432.0,444.4,44,1.5,2.0,3.0,1.0,2.0,1.8,57,1.7,1.7,1.0,1.7,1.7,1.6,117,-19.7,52,121,114,112,--,71,120,109,116,-12.0,71,123,108
Vanderbilt,2014,9,119,17.0,19.3,17.0,19.5,12.0,29.4,124,265.5,279.3,320.0,283.5,229.5,360.3,105,36.3,36.3,44.0,39.3,30.5,26.4,72,420.3,426.0,445.0,423.3,414.5,372.8,122,2.5,2.0,1.0,2.8,2.0,1.8,71,1.5,1.7,1.0,1.3,2.0,2.4,97,-12.1,84,127,94,80,--,59,124,76,76,-4.5,24,76,69
Troy,2014,9,119,17.0,25.0,14.0,24.0,10.0,31.2,106,352.3,410.0,308.0,425.0,279.7,457.1,122,41.2,33.0,53.0,37.0,45.3,38.9,102,465.3,434.3,551.0,466.0,464.7,513.7,62,1.7,2.3,4.0,2.0,1.3,1.6,82,1.3,2.0,1.0,1.7,1.0,0.8,127,-31.1,81,128,122,124,--,93,125,123,126,-16.7,40,126,123
Ohio,2014,9,121,16.6,15.3,23.0,24.0,11.0,26.5,91,371.1,352.0,356.0,458.0,306.0,369.8,55,25.9,26.3,20.0,25.0,26.5,29.8,79,427.6,391.3,352.0,374.7,467.3,414.8,78,1.7,1.3,2.0,1.7,1.8,1.8,93,1.3,1.7,3.0,2.3,0.5,1.8,113,-18.8,75,120,118,109,--,83,113,105,119,-12.6,45,120,120
Tulane,2014,9,122,16.0,10.3,13.0,16.5,15.8,24.0,105,353.0,294.7,278.0,314.5,372.3,310.8,77,29.5,18.0,20.0,20.5,34.0,22.6,49,383.3,304.0,233.0,288.0,431.0,350.5,89,2.0,0.7,2.0,1.5,2.3,2.0,11,2.5,2.7,4.0,3.0,2.3,2.4,104,-15.2,30,123,111,111,--,77,126,115,95,-8.7,44,110,107
Kent State,2014,9,123,15.7,23.3,39.0,20.8,9.0,21.1,120,301.9,378.3,467.0,345.0,244.3,369.6,88,32.1,24.7,17.0,24.3,42.7,28.5,89,446.1,397.0,330.0,399.0,509.0,427.0,53,1.6,0.7,1.0,0.8,2.7,1.5,54,1.7,0.7,1.0,1.3,2.3,1.2,124,-23.5,66,127,126,119,--,76,124,120,113,-11.9,65,120,109
Kansas,2014,9,124,13.7,18.3,21.0,14.7,12.7,13.9,117,316.2,306.0,363.0,353.7,278.7,287.7,70,28.0,31.3,34.0,20.0,36.0,33.5,64,409.7,446.3,507.0,294.3,525.0,445.9,62,1.7,1.0,2.0,2.0,1.3,2.0,48,1.8,2.3,2.0,2.0,1.7,2.1,91,-9.1,60,123,96,107,--,60,119,111,78,-5.2,57,125,77
Wake Forest,2014,9,125,13.0,6.7,7.0,15.5,11.8,17.2,128,176.7,132.0,170.0,254.0,138.0,280.1,67,27.8,31.0,30.0,25.5,29.0,25.6,55,394.7,422.0,370.0,364.5,409.8,385.7,102,2.2,2.7,2.0,1.5,2.5,1.9,48,1.8,1.7,0.0,1.0,2.3,1.4,99,-13.9,88,124,93,96,--,78,127,91,90,-8.4,52,110,85
E Michigan,2014,9,126,12.3,19.0,14.0,37.0,7.4,17.5,126,253.0,347.7,280.0,484.0,206.8,332.1,124,41.5,31.3,36.0,27.0,44.4,47.1,122,528.2,550.3,562.0,537.0,526.4,522.1,127,3.2,2.0,1.0,1.0,3.6,2.0,71,1.5,2.0,3.0,3.0,1.2,0.8,126,-27.7,104,128,128,125,--,97,126,125,125,-16.2,119,126,125
Connecticut,2014,9,127,11.6,9.0,3.0,13.7,8.5,20.8,125,262.8,223.0,217.0,317.3,181.0,321.2,66,27.6,21.7,12.0,36.3,14.5,30.0,16,330.0,281.7,302.0,359.0,286.5,384.3,119,2.4,2.3,3.0,2.7,2.0,2.1,112,1.0,0.7,0.0,1.3,0.5,2.1,118,-20.3,18,124,119,106,--,68,128,107,96,-9.0,19,108,96
S Methodist,2014,9,128,6.5,9.0,3.0,3.0,10.0,26.4,127,248.8,303.7,276.0,254.0,243.7,432.8,128,48.0,47.3,41.0,51.7,44.3,33.6,124,548.8,567.7,508.0,595.0,502.7,415.7,122,2.5,2.3,3.0,2.0,3.0,1.9,121,0.7,0.3,0.0,0.3,1.0,1.6,128,-36.5,28,128,127,121,--,62,122,119,54,-1.0,8,83,25
TX Christian,2014,10,1,50.8,60.7,82.0,47.8,57.0,23.9,1,576.0,648.7,785.0,589.3,549.5,339.6,32,22.8,32.3,27.0,19.0,30.5,26.0,66,410.0,495.3,446.0,358.3,513.5,358.0,23,1.2,0.7,0.0,1.5,0.5,2.7,1,3.2,3.0,4.0,3.3,3.0,2.3,2,31.0,1,91,4,23,--,1,63,21,11,8.4,6,121,9
Michigan St,2014,10,2,45.6,45.3,35.0,47.8,42.7,27.4,12,508.1,546.7,446.0,474.3,553.3,373.1,26,22.1,19.7,11.0,15.3,31.3,12.9,4,284.4,250.0,186.0,234.0,351.7,258.2,40,1.4,1.3,2.0,1.5,1.3,1.1,6,2.7,2.0,3.0,4.0,1.0,2.0,8,21.9,4,44,8,32,--,10,64,32,27,4.4,5,113,22
Marshall,2014,10,2,45.6,43.0,35.0,42.7,47.8,41.2,5,549.4,530.7,546.0,613.3,501.5,499.7,7,17.9,17.7,16.0,18.0,17.8,24.7,41,366.7,381.0,388.0,378.3,358.0,383.2,26,1.3,1.0,0.0,1.0,1.5,1.7,54,1.7,1.3,0.0,1.3,2.0,1.5,13,19.4,10,127,10,29,--,7,109,28,113,-12.1,59,123,111
W Kentucky,2014,10,2,45.6,47.7,66.0,54.7,38.8,28.4,4,554.7,502.0,601.0,604.0,517.8,446.7,122,41.1,46.0,51.0,41.3,41.0,25.3,124,549.9,617.7,643.0,566.7,537.3,341.2,26,1.3,1.3,2.0,0.7,1.8,2.5,54,1.7,2.3,3.0,2.0,1.5,1.7,76,-5.3,7,111,83,81,--,9,118,84,88,-7.3,50,104,81
Baylor,2014,10,5,45.5,38.7,27.0,53.0,41.8,51.0,3,555.5,496.3,318.0,678.0,494.3,612.9,51,25.8,35.3,41.0,29.0,24.3,25.3,24,345.8,425.0,456.0,276.0,380.8,371.0,12,1.0,1.0,0.0,2.5,0.3,1.2,35,2.0,2.3,3.0,2.0,2.0,2.2,9,20.3,2,91,11,28,--,4,123,27,18,6.9,4,75,20
Ohio State,2014,10,6,44.3,46.3,31.0,48.3,39.0,43.2,16,499.4,470.3,293.0,562.5,415.3,505.7,17,20.7,21.7,24.0,20.0,21.7,24.4,9,307.6,298.3,240.0,303.3,313.3,400.3,56,1.6,1.0,2.0,2.0,1.0,1.4,19,2.3,3.0,2.0,2.3,2.3,1.7,4,28.5,2,64,6,8,15.2,1,27,7,49,0.4,6,55,41
Georgia,2014,10,7,43.4,41.0,45.0,47.5,38.0,36.0,42,437.1,403.3,386.0,471.8,391.0,477.2,14,20.0,16.3,32.0,17.5,23.3,30.9,12,320.6,296.3,422.0,307.0,338.7,385.8,1,0.6,0.3,0.0,1.0,0.0,1.6,14,2.4,3.3,4.0,1.5,3.7,1.1,6,26.5,2,27,5,2,26.4,2,45,2,12,8.4,3,35,12
Oregon,2014,10,8,43.1,48.7,59.0,40.8,46.3,43.8,10,515.1,537.3,590.0,511.8,519.7,547.8,62,27.7,30.3,41.0,23.0,34.0,21.9,106,475.6,476.7,560.0,429.3,537.3,372.3,1,0.6,0.7,2.0,0.5,0.7,1.5,27,2.1,2.0,2.0,2.3,2.0,2.3,16,17.9,1,18,15,6,19.2,2,55,25,16,7.1,2,61,15
Nebraska,2014,10,9,42.6,34.0,42.0,45.8,38.3,29.7,8,525.9,418.3,455.0,579.8,454.0,393.0,12,19.9,22.7,24.0,19.0,21.0,25.3,20,340.0,353.3,348.0,330.5,352.7,362.9,56,1.6,2.0,2.0,1.5,1.7,2.3,63,1.6,1.7,1.0,1.8,1.3,1.3,15,18.1,4,57,9,25,--,17,57,24,35,2.3,33,116,36
Miss State,2014,10,10,42.3,43.7,45.0,45.5,38.0,25.8,7,531.4,523.3,542.0,523.5,542.0,424.3,24,21.6,28.3,31.0,22.0,21.0,24.3,84,439.6,490.3,504.0,449.5,426.3,364.8,88,2.0,2.3,1.0,2.3,1.7,1.4,14,2.4,2.7,1.0,2.8,2.0,1.8,5,27.0,4,104,7,26,--,22,102,22,9,9.6,4,104,6
Arizona,2014,10,11,40.6,38.7,59.0,42.0,38.7,33.3,6,541.9,472.7,451.0,598.3,466.7,464.0,68,28.3,29.7,37.0,28.5,28.0,26.3,92,447.9,471.0,543.0,449.3,446.0,412.0,12,1.0,1.3,1.0,1.0,1.0,1.5,76,1.4,2.0,2.0,1.3,1.7,1.6,20,15.1,3,40,31,31,--,8,126,35,24,4.9,16,102,23
California,2014,10,12,39.6,27.3,41.0,33.3,44.3,21.7,21,493.6,431.3,560.0,439.7,534.0,438.8,127,44.9,42.0,59.0,41.0,47.8,47.4,128,566.3,513.7,590.0,527.0,595.8,528.4,70,1.7,2.0,2.0,2.0,1.5,2.5,76,1.4,1.7,2.0,1.3,1.5,1.0,67,-2.0,33,68,63,20,3.2,17,72,45,31,3.5,23,72,37
GA Southern,2014,10,13,39.3,50.7,69.0,40.5,38.8,26.0,15,502.1,544.3,660.0,523.0,493.8,429.0,42,24.1,27.7,31.0,19.0,26.2,20.0,75,423.3,445.7,455.0,347.5,453.6,279.0,12,1.0,0.7,0.0,1.0,1.0,2.0,39,1.9,2.7,3.0,1.5,2.0,0.0,43,3.9,24,79,57,58,--,39,111,66,99,-8.6,39,101,91
Auburn,2014,10,13,39.3,35.3,42.0,46.4,21.5,37.8,18,496.9,519.3,551.0,535.6,400.0,485.1,17,20.7,26.7,35.0,18.6,26.0,26.4,36,362.4,428.0,535.0,356.6,377.0,439.8,40,1.4,2.0,1.0,1.0,2.5,1.4,19,2.3,2.3,3.0,1.8,3.5,1.4,7,23.6,1,37,3,34,--,6,54,33,3,12.5,1,45,2
Oklahoma,2014,10,15,39.0,31.3,30.0,37.3,40.3,32.8,29,458.0,408.7,533.0,474.3,445.8,423.0,35,22.9,31.3,31.0,19.0,25.8,22.1,56,390.7,445.3,385.0,314.3,448.0,350.2,26,1.3,1.3,2.0,2.0,0.8,1.2,27,2.1,1.3,0.0,1.3,2.8,1.9,12,19.4,1,85,12,16,8.6,5,111,13,6,10.4,3,75,7
Florida St,2014,10,16,38.0,37.3,31.0,32.3,43.7,51.5,47,434.0,426.7,323.0,371.7,496.3,521.2,40,23.2,16.7,27.0,15.7,30.7,12.6,51,383.2,336.0,470.0,334.3,432.0,284.5,110,2.2,1.7,1.0,1.7,2.7,1.3,23,2.2,2.7,2.0,2.0,2.3,2.6,14,18.4,8,42,13,13,9.2,1,47,11,30,3.5,1,38,30
E Carolina,2014,10,17,37.5,34.7,31.0,48.7,26.3,39.2,2,564.3,547.3,580.0,650.0,478.7,467.1,53,26.2,20.7,21.0,28.7,23.7,23.7,60,401.0,379.0,397.0,408.7,393.3,361.8,23,1.2,1.0,1.0,1.0,1.3,1.3,98,1.2,1.0,1.0,1.0,1.3,1.9,40,5.4,7,76,35,53,--,33,73,55,71,-4.4,19,109,60
Wisconsin,2014,10,18,37.2,34.7,52.0,46.3,19.0,33.8,19,495.8,482.3,527.0,558.8,370.0,470.7,9,18.3,18.3,7.0,15.5,24.0,17.7,6,288.2,282.7,175.0,244.8,375.0,321.1,66,1.7,1.3,0.0,1.0,3.0,1.5,98,1.2,0.7,1.0,1.5,0.5,1.5,19,16.2,3,40,33,10,13.5,5,126,9,45,0.9,7,54,53
GA Tech,2014,10,19,37.0,41.3,56.0,31.7,41.0,29.1,23,478.1,568.7,612.0,463.3,489.3,413.9,80,29.6,35.7,28.0,28.7,30.3,26.4,89,444.1,492.7,526.0,417.7,464.0,379.8,26,1.3,1.7,1.0,1.0,1.5,2.2,19,2.3,2.3,6.0,1.0,3.3,1.2,32,11.0,1,81,44,40,--,10,76,56,46,0.9,23,99,51
Alabama,2014,10,20,36.5,35.7,34.0,48.5,24.5,37.3,13,505.5,432.7,469.0,603.5,407.5,455.7,3,14.0,11.0,20.0,8.3,19.8,15.1,3,276.8,296.7,383.0,195.0,358.5,295.8,65,1.6,1.3,2.0,1.5,1.8,1.3,85,1.4,2.0,2.0,1.3,1.5,1.4,1,32.7,1,45,1,3,21.8,3,16,4,1,13.7,1,29,1
UCLA,2014,10,21,35.8,35.3,40.0,33.3,37.2,36.9,20,494.5,543.0,509.0,499.7,491.4,448.1,85,30.3,37.7,37.0,35.7,27.0,23.2,82,434.9,444.7,500.0,426.3,440.0,385.9,37,1.4,2.0,1.0,1.3,1.4,1.2,94,1.3,1.0,2.0,0.0,2.0,2.0,22,14.7,3,39,19,17,6.6,9,37,15,13,8.0,6,39,8
Arizona St,2014,10,22,35.2,29.3,24.0,26.5,39.5,38.5,24,475.8,394.0,285.0,491.0,468.3,452.2,59,27.2,18.0,10.0,36.0,22.8,28.7,74,422.2,357.0,290.0,434.0,416.3,388.5,12,1.0,0.3,1.0,2.0,0.5,1.4,45,1.8,1.7,3.0,1.0,2.3,2.2,27,12.2,7,60,22,27,--,7,53,29,22,6.1,15,119,21
Boise State,2014,10,23,34.9,47.7,55.0,40.8,29.0,35.4,14,504.0,566.3,637.0,576.0,432.0,476.3,60,27.5,34.3,30.0,22.5,32.5,25.8,35,360.4,365.7,322.0,334.5,386.3,417.7,114,2.3,1.7,1.0,0.8,3.8,1.9,18,2.4,2.3,2.0,1.8,3.0,1.8,38,6.2,12,117,58,19,3.2,17,128,18,51,0.0,5,69,56
N Carolina,2014,10,24,34.7,39.7,28.0,32.0,36.8,28.8,38,444.0,491.3,374.0,432.0,453.0,401.1,124,43.0,40.0,27.0,34.7,49.3,24.8,123,536.6,524.3,443.0,492.3,569.8,406.3,40,1.4,1.3,1.0,1.7,1.3,1.4,54,1.7,2.0,2.0,1.7,1.8,1.7,54,2.2,34,87,68,70,--,34,125,75,34,2.6,31,105,34
W Virginia,2014,10,25,34.4,37.3,34.0,35.7,33.5,26.5,9,515.9,484.7,448.0,508.7,521.3,411.6,71,28.6,23.7,10.0,28.7,28.5,34.8,77,427.1,439.7,436.0,334.7,496.5,468.5,88,2.0,1.3,0.0,3.0,1.3,2.8,118,0.9,1.0,2.0,0.3,1.3,2.5,24,14.2,1,41,28,7,18.1,5,52,5,14,8.0,1,50,14
S Carolina,2014,10,26,34.3,31.0,35.0,29.8,40.3,31.1,34,449.0,457.7,535.0,414.8,494.7,436.8,106,36.0,36.0,42.0,32.8,40.3,21.2,98,456.9,426.0,551.0,455.3,459.0,354.7,56,1.6,2.0,3.0,1.0,2.3,1.4,118,0.9,0.7,1.0,0.5,1.3,2.3,37,6.4,11,116,42,45,--,13,116,65,20,6.6,3,31,28
Arkansas,2014,10,26,34.3,30.0,45.0,36.7,32.5,19.7,51,425.6,413.7,484.0,415.3,433.3,348.0,68,28.3,25.3,17.0,15.0,38.3,31.6,42,368.9,269.3,195.0,241.7,464.3,430.3,70,1.7,2.7,1.0,1.3,2.0,1.9,89,1.3,1.0,1.0,1.3,1.3,1.3,17,17.3,5,55,14,15,8.9,6,45,14,7,10.0,2,41,3
Cincinnati,2014,10,26,34.3,36.3,34.0,34.3,34.3,29.3,26,464.0,506.7,590.0,474.0,450.7,457.3,87,32.0,25.0,17.0,29.0,36.0,22.0,114,489.3,392.7,281.0,454.5,535.7,327.0,40,1.4,2.0,3.0,1.8,1.0,2.3,35,2.0,3.0,4.0,2.0,2.0,1.7,70,-2.8,16,86,82,63,--,40,118,61,68,-3.5,33,115,64
UAB,2014,10,29,34.1,31.7,17.0,41.3,28.8,23.9,43,436.7,349.3,195.0,439.3,434.8,387.4,92,32.9,33.3,45.0,21.7,41.3,45.2,67,413.3,435.0,484.0,340.0,468.3,512.3,116,2.3,1.3,1.0,2.7,2.0,1.6,103,1.1,2.0,1.0,2.0,0.5,1.1,84,-7.4,39,126,81,76,--,36,122,71,95,-8.3,51,126,104
Kansas St,2014,10,30,33.8,33.0,23.0,35.0,31.5,34.3,56,415.7,429.0,367.0,409.5,428.0,410.0,11,19.8,14.3,0.0,15.3,29.0,22.8,19,335.7,358.7,196.0,290.5,426.0,357.2,5,0.8,0.3,0.0,1.3,0.0,1.9,71,1.5,2.3,1.0,1.5,1.5,2.0,10,20.1,7,52,18,36,--,17,64,37,19,6.6,9,87,17
USC,2014,10,31,33.8,35.0,21.0,44.3,23.3,29.7,31,450.4,440.0,364.0,546.8,354.0,400.1,41,23.3,26.0,24.0,22.3,24.3,21.2,58,395.5,402.0,331.0,360.5,430.5,335.4,11,0.9,1.7,2.0,0.8,1.0,1.2,48,1.8,1.7,2.0,2.0,1.5,1.6,18,16.2,2,26,21,39,--,11,48,40,10,8.5,4,59,19
LA Tech,2014,10,32,33.7,37.7,31.0,41.0,30.8,18.5,83,375.9,391.3,453.0,360.5,382.0,359.5,48,25.3,14.3,20.0,11.5,30.8,27.4,33,357.0,298.7,348.0,274.0,390.2,412.5,26,1.3,1.7,2.0,1.5,1.2,2.6,8,2.6,3.7,2.0,4.5,1.8,2.2,63,-0.8,14,103,55,55,--,20,114,54,73,-4.6,7,110,69
Notre Dame,2014,10,33,33.4,31.3,27.0,36.5,29.3,27.2,35,448.0,453.0,470.0,436.3,463.7,406.0,10,19.1,29.3,31.0,18.5,20.0,22.4,25,346.3,349.7,323.0,345.5,347.3,366.2,81,1.9,2.3,2.0,1.3,2.7,1.3,27,2.1,1.7,1.0,2.5,1.7,1.3,29,11.8,7,68,25,12,11.7,12,48,12,29,4.0,29,79,31
Texas A&M,2014,10,33,33.4,17.0,0.0,29.0,35.2,42.5,16,499.4,384.3,172.0,466.0,512.8,523.9,86,30.6,47.3,59.0,22.5,33.8,32.6,93,448.3,499.7,602.0,409.5,463.8,482.9,40,1.4,2.3,1.0,2.0,1.2,1.7,126,0.6,0.7,0.0,0.0,0.8,1.7,35,7.2,1,66,36,4,20.4,2,16,3,4,12.0,3,33,4
Utah,2014,10,35,32.5,27.7,24.0,36.7,28.3,25.5,100,359.5,329.3,331.0,404.7,314.3,375.6,32,22.8,24.0,21.0,25.3,20.3,29.9,53,383.7,387.0,364.0,399.0,368.3,415.3,12,1.0,1.3,2.0,1.0,1.0,2.3,23,2.2,1.7,2.0,2.0,2.3,1.3,26,13.0,5,52,20,33,--,3,58,30,23,4.9,16,121,29
Middle Tenn,2014,10,36,32.4,31.7,34.0,40.3,26.5,27.7,30,453.3,441.0,370.0,498.0,419.8,401.3,101,35.4,34.0,22.0,33.3,37.0,26.4,117,497.6,510.3,405.0,553.3,455.8,406.2,56,1.6,1.0,0.0,0.3,2.5,1.7,35,2.0,2.3,3.0,2.0,2.0,2.6,79,-5.9,34,115,79,84,--,42,106,85,82,-6.3,69,121,82
BYU,2014,10,37,32.4,29.7,30.0,32.3,32.5,27.8,44,436.4,421.7,322.0,470.3,402.5,486.6,83,29.8,42.7,55.0,33.8,25.8,22.8,71,418.9,479.0,637.0,428.0,409.8,386.5,114,2.3,2.3,2.0,2.5,2.0,1.5,48,1.8,1.7,1.0,0.8,2.8,1.7,86,-7.6,5,86,69,42,--,5,52,31,43,1.0,22,78,46
Toledo,2014,10,38,32.3,30.7,42.0,35.5,28.0,33.0,22,481.9,463.0,520.0,485.3,477.3,439.8,103,35.6,30.3,35.0,33.8,38.0,29.3,100,460.6,467.0,497.0,434.0,496.0,425.8,70,1.7,1.7,2.0,2.0,1.3,1.5,118,0.9,0.7,2.0,1.5,0.0,1.6,77,-5.3,53,95,85,95,--,21,110,95,94,-8.1,42,116,85
W Michigan,2014,10,39,32.1,36.7,42.0,30.5,32.8,16.6,50,430.0,463.0,530.0,490.0,406.0,312.8,74,29.1,24.3,21.0,20.5,32.6,36.2,62,408.7,372.3,372.0,408.0,409.0,416.6,21,1.1,1.7,3.0,1.5,1.0,2.2,76,1.4,1.3,2.0,2.5,1.0,1.5,73,-3.7,37,122,75,83,--,65,126,83,105,-10.4,57,123,100
Old Dominion,2014,10,40,32.0,33.3,51.0,19.7,41.3,30.2,40,441.4,428.7,643.0,352.0,508.5,438.4,123,42.3,54.7,66.0,33.3,49.0,50.4,115,493.3,559.3,601.0,448.3,527.0,534.2,56,1.6,1.3,3.0,2.3,1.0,1.4,89,1.3,1.7,2.0,2.3,0.5,1.0,113,-17.3,92,122,115,94,--,70,106,94,103,-10.3,84,120,117
Colorado,2014,10,41,31.9,32.0,37.0,28.3,35.5,22.4,25,470.4,444.7,500.0,470.3,470.5,359.8,113,38.8,44.0,40.0,31.5,46.0,42.5,90,444.3,495.3,509.0,416.5,472.0,508.1,49,1.5,1.7,2.0,2.0,1.0,2.1,112,1.0,0.7,1.0,0.8,1.3,1.5,69,-2.2,60,120,76,128,-12.9,80,128,128,48,0.5,37,90,55
Mississippi,2014,10,41,31.9,25.3,7.0,34.3,29.5,29.9,55,417.8,344.7,313.0,421.5,414.0,468.8,1,10.5,11.0,10.0,9.5,11.5,24.6,8,305.0,350.7,406.0,253.3,356.8,380.5,37,1.4,0.3,1.0,1.5,1.3,1.5,3,3.0,3.7,4.0,3.0,3.0,1.7,3,28.6,1,58,2,1,29.2,1,37,1,2,12.8,2,53,5
Wash State,2014,10,43,31.9,37.7,37.0,41.3,19.3,29.6,11,511.4,540.3,543.0,598.0,396.0,417.8,119,40.4,51.0,59.0,49.5,28.3,34.4,96,456.4,505.7,451.0,509.3,386.0,477.9,70,1.7,1.0,2.0,1.5,2.0,2.8,126,0.6,0.7,1.0,0.5,0.7,2.3,50,2.6,22,119,40,60,--,45,118,58,28,4.3,20,70,27
Bowling Grn,2014,10,44,31.6,27.0,14.0,31.7,31.5,33.8,37,444.7,379.0,274.0,451.0,440.0,444.0,120,40.7,24.7,26.0,34.3,45.5,16.5,127,560.9,414.0,361.0,437.0,653.8,322.5,81,1.9,2.0,2.0,2.3,1.5,0.8,63,1.6,1.0,0.0,0.7,2.3,1.5,107,-15.4,70,122,106,109,--,61,128,110,106,-10.7,21,111,108
Rice,2014,10,45,31.4,36.7,41.0,37.0,27.3,29.6,52,424.6,401.0,421.0,446.0,408.5,405.6,84,30.0,18.7,21.0,26.7,32.5,24.4,54,389.1,272.7,216.0,335.7,429.3,365.5,7,0.9,1.0,0.0,1.0,0.8,1.4,76,1.4,2.0,2.0,1.3,1.5,1.9,66,-1.7,49,102,74,77,--,12,118,79,89,-7.5,1,97,83
Memphis,2014,10,46,31.2,37.7,48.0,30.0,31.8,19.4,45,435.5,520.0,582.0,424.0,441.3,308.7,29,22.5,17.3,10.0,22.5,22.5,26.3,46,374.7,319.0,251.0,339.5,392.3,378.7,49,1.5,2.0,1.0,3.0,0.8,2.2,10,2.5,2.3,2.0,3.0,2.3,1.5,30,11.6,15,50,27,35,--,14,89,34,33,2.6,15,98,25
