Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
W Kentucky,2015,10,9,42.6,43.3,55.0,51.7,38.0,44.4,10,522.7,544.7,523.0,584.0,492.0,536.9,61,27.3,35.3,30.0,26.7,27.7,39.9,87,434.9,423.3,342.0,430.0,437.3,513.5,17,0.9,1.0,0.0,1.0,0.8,1.4,14,2.2,1.0,1.0,2.7,2.0,1.8,31,11.2,9,55,24,47,,7,70,49,75,-2.5,29,83,59
Clemson,2015,10,10,39.4,49.3,56.0,35.5,44.7,27.3,18,478.3,574.0,623.0,439.3,530.3,381.1,20,18.7,19.3,41.0,18.3,19.3,17.5,5,288.3,260.3,389.0,302.8,269.0,278.8,75,1.7,1.3,1.0,2.0,1.3,1.4,15,2.1,1.3,1.0,2.3,2.0,1.9,3,30.3,2,44,2,13,,6,56,12,12,7.6,4,83,14
Oregon,2015,10,11,39.3,41.7,61.0,39.7,39.0,44.2,16,483.4,492.0,501.0,490.7,478.0,538.0,110,37.9,40.0,55.0,45.0,32.5,24.4,116,489.4,589.3,742.0,534.0,456.0,433.9,51,1.4,1.0,1.0,2.0,1.0,0.7,33,1.9,1.7,2.0,2.0,1.8,2.4,58,2.7,6,84,65,24,,5,79,28,32,3.8,3,86,41
LSU,2015,10,12,38.9,42.7,48.0,43.0,33.3,25.3,24,466.0,514.7,497.0,469.0,462.0,371.1,36,22.6,24.0,20.0,22.8,22.3,19.0,15,315.9,345.7,428.0,317.3,314.0,326.1,2,0.3,0.3,0.0,0.5,0.0,1.3,88,1.3,1.0,2.0,1.8,0.7,1.4,18,16.3,5,62,20,21,,4,63,21,17,6.6,2,30,19
Ohio State,2015,10,13,38.5,45.3,49.0,36.6,41.7,44.8,25,464.6,485.3,528.0,420.0,539.0,511.6,4,15.1,15.0,7.0,12.6,19.3,22.0,9,301.1,331.3,293.0,278.8,338.3,342.4,81,1.8,0.3,1.0,1.4,2.3,1.7,57,1.6,1.3,1.0,2.0,1.0,2.2,9,22.1,2,60,7,14,,1,60,14,47,0.9,1,57,53
Boise State,2015,10,14,38.4,38.3,55.0,35.0,40.4,39.7,21,469.0,485.3,705.0,436.3,488.6,494.3,26,20.6,31.0,27.0,9.0,27.6,26.8,6,289.1,351.3,487.0,194.0,346.2,375.4,97,2.0,3.3,1.0,1.0,2.6,1.7,10,2.4,1.3,2.0,2.0,2.6,2.2,26,12.3,4,89,15,28,,1,57,34,50,0.4,13,75,55
Wash State,2015,10,15,38.0,41.7,28.0,37.0,38.8,29.4,11,510.6,531.0,442.0,446.7,558.5,500.4,87,31.9,34.3,30.0,25.0,37.0,40.2,84,428.9,396.3,312.0,371.7,471.8,449.5,75,1.7,1.7,2.0,2.0,1.5,2.1,24,2.0,1.7,2.0,2.0,2.0,0.5,32,11.0,20,126,43,42,,25,105,41,48,0.8,39,121,57
USC,2015,10,16,37.4,33.3,27.0,39.8,33.3,35.8,17,481.1,458.3,405.0,479.8,483.3,457.5,30,21.6,28.7,21.0,19.4,25.3,25.2,59,394.6,406.0,389.0,367.6,439.7,409.2,16,0.9,0.7,0.0,0.6,1.3,0.9,19,2.1,2.7,3.0,1.8,2.7,1.8,11,20.2,1,49,16,16,,9,117,13,4,10.4,3,74,3
App State,2015,10,17,37.3,44.7,44.0,35.3,38.8,31.4,31,447.1,506.3,432.0,393.0,487.8,436.3,15,17.9,22.7,41.0,22.3,14.5,27.3,16,316.7,350.7,450.0,358.3,285.5,357.4,34,1.3,0.7,1.0,0.7,1.8,1.6,7,2.4,2.0,2.0,2.3,2.5,1.3,38,9.2,12,85,14,22,,20,118,22,89,-5.9,54,102,78
Toledo,2015,10,18,37.0,50.7,51.0,42.0,30.3,35.2,20,471.0,583.0,620.0,478.8,460.7,475.9,8,16.3,20.7,35.0,14.3,19.0,31.3,39,367.1,367.7,388.0,351.3,388.3,410.7,34,1.3,1.7,3.0,1.0,1.7,1.4,47,1.7,1.3,1.0,2.3,1.0,1.1,29,11.3,23,99,26,8,12.9,4,69,7,91,-6.3,5,92,92
Cincinnati,2015,10,19,36.6,37.7,52.0,37.3,35.7,34.0,5,568.4,559.7,726.0,585.3,546.0,460.2,70,28.7,19.3,7.0,19.3,41.3,27.2,60,395.6,342.7,313.0,325.5,489.0,440.2,104,2.1,0.7,1.0,2.0,2.3,1.7,108,1.0,1.3,1.0,1.0,1.0,1.8,33,10.8,31,96,62,70,,50,128,71,71,-1.8,50,106,67
Notre Dame,2015,10,20,36.5,35.3,24.0,42.4,26.7,32.8,14,495.5,467.3,467.0,520.0,454.7,445.2,34,22.3,25.0,20.0,21.4,23.7,29.2,36,360.9,408.3,295.0,376.0,335.7,404.2,45,1.4,1.3,2.0,1.0,2.0,2.0,96,1.3,2.0,1.0,1.4,1.0,1.8,10,20.4,2,26,8,25,,14,55,27,5,9.3,4,45,4
Stanford,2015,10,20,36.5,39.0,30.0,43.3,29.8,25.7,38,436.8,410.3,312.0,495.0,378.5,384.0,29,21.5,25.7,28.0,18.3,24.8,17.8,30,352.1,393.0,442.0,308.0,396.3,296.3,18,1.0,1.3,2.0,0.5,1.5,1.5,117,0.9,1.3,2.0,1.0,0.8,1.1,8,22.3,2,75,3,32,,2,110,31,14,6.8,4,33,16
NC State,2015,10,22,36.0,29.7,41.0,34.3,37.3,29.2,55,404.7,378.0,389.0,355.7,441.5,404.3,40,24.1,33.7,56.0,32.3,18.0,29.3,20,324.1,417.3,623.0,411.3,258.8,383.2,4,0.6,0.7,1.0,1.0,0.3,1.3,108,1.0,0.7,1.0,1.0,1.0,1.6,39,9.2,25,85,38,33,,16,117,36,62,-0.8,47,124,81
UCLA,2015,10,23,35.5,36.7,35.0,31.2,42.7,33.5,22,468.6,493.0,400.0,444.0,509.7,467.8,64,27.6,37.0,31.0,26.4,29.7,28.1,70,416.5,473.7,554.0,437.2,382.0,398.5,58,1.5,1.7,2.0,1.4,1.7,1.2,83,1.4,1.0,2.0,1.0,2.0,1.2,44,7.6,8,47,29,20,,10,102,16,31,3.9,12,66,20
LA Tech,2015,10,24,35.3,35.7,42.0,38.3,33.4,38.2,26,464.1,446.0,455.0,456.7,468.6,400.6,63,27.5,26.0,17.0,15.7,34.6,24.3,48,377.4,378.3,281.0,351.0,393.2,366.8,18,1.0,0.3,0.0,0.3,1.4,1.6,96,1.3,1.0,0.0,2.0,0.8,3.1,46,7.0,35,77,52,61,,10,71,67,73,-2.3,31,96,61
Tulsa,2015,10,24,35.3,33.0,40.0,36.8,33.8,24.7,8,532.0,472.0,419.0,542.8,521.3,412.5,112,38.3,42.3,31.0,43.0,33.5,39.3,124,532.5,497.3,406.0,577.3,487.8,486.9,58,1.5,1.7,0.0,2.3,0.8,1.9,69,1.5,1.3,2.0,1.3,1.8,1.3,93,-9.4,54,98,84,54,,21,92,54,79,-4.2,56,92,76
Mississippi,2015,10,26,34.9,24.7,27.0,43.8,26.0,26.7,13,501.8,503.0,558.0,553.8,449.8,400.3,31,21.8,19.7,19.0,10.8,32.8,17.3,32,355.6,370.0,427.0,267.3,444.0,343.4,120,2.5,2.7,2.0,3.0,2.0,2.0,24,2.0,1.7,1.0,2.3,1.8,2.5,28,11.4,1,56,32,37,,3,53,43,7,8.9,2,71,9
GA Southern,2015,10,27,34.9,35.3,37.0,45.3,27.0,35.1,34,441.9,459.3,534.0,515.3,386.8,470.5,52,26.0,23.3,13.0,18.7,31.5,24.7,35,357.4,344.0,213.0,283.7,412.8,396.5,86,1.9,1.7,2.0,1.0,2.5,1.1,47,1.7,1.0,2.0,2.3,1.3,1.5,60,1.8,29,115,63,75,,2,122,73,95,-7.1,5,98,86
Utah State,2015,10,27,34.9,41.3,58.0,47.7,25.3,25.9,67,387.0,388.3,592.0,453.7,337.0,375.3,58,26.9,33.7,27.0,23.7,29.3,19.7,28,348.4,371.7,353.0,349.0,348.0,352.1,75,1.7,2.0,1.0,0.7,2.5,1.5,7,2.4,2.7,0.0,3.7,1.5,2.0,36,9.4,14,125,47,59,,21,123,63,56,0.0,30,122,50
N Illinois,2015,10,29,33.9,51.0,49.0,48.7,22.8,29.7,47,420.7,580.3,591.0,590.7,293.3,426.3,42,24.3,24.7,21.0,30.7,19.5,27.4,40,368.6,396.0,376.0,457.3,302.0,412.0,64,1.6,1.0,0.0,0.3,2.5,0.9,47,1.7,1.3,1.0,1.0,2.3,1.6,59,2.3,40,98,60,45,,20,128,47,84,-5.0,44,125,82
Utah,2015,10,30,33.8,28.3,27.0,27.8,43.7,29.3,64,387.9,364.7,372.0,368.0,421.0,371.3,28,21.4,24.0,12.0,17.0,28.7,25.8,37,363.6,316.3,312.0,352.8,381.7,398.2,45,1.4,1.3,0.0,0.8,2.3,1.3,10,2.4,0.7,0.0,2.8,1.7,1.8,13,18.4,4,55,13,17,,11,62,17,15,6.7,11,50,11
W Michigan,2015,10,31,33.7,47.3,58.0,33.3,34.0,32.8,39,433.3,527.7,595.0,427.0,438.0,424.3,79,30.3,18.3,28.0,29.7,30.8,25.8,82,426.3,373.0,489.0,403.3,443.5,376.7,29,1.1,0.0,0.0,1.0,1.3,1.6,60,1.6,2.0,4.0,1.7,1.5,1.8,50,6.1,28,109,56,52,,21,118,59,78,-3.8,20,80,72
S Mississippi,2015,10,32,33.6,36.7,34.0,32.8,34.5,18.4,12,506.9,519.7,523.0,516.3,497.5,360.5,46,24.8,11.0,13.0,17.8,31.8,36.8,52,383.3,253.3,298.0,332.8,433.8,456.7,97,2.0,2.3,1.0,1.8,2.3,2.3,83,1.4,1.7,0.0,1.3,1.5,1.1,73,-1.7,14,111,67,69,,39,105,69,106,-10.0,25,108,103
Alabama,2015,10,33,33.5,29.0,19.0,30.8,38.0,36.1,44,421.9,385.3,364.0,419.6,425.7,474.7,10,16.4,17.0,14.0,16.2,16.7,18.8,4,275.8,279.7,303.0,264.6,294.3,337.0,81,1.8,1.3,1.0,2.2,1.0,1.5,19,2.1,2.0,1.0,1.6,3.0,1.5,6,25.4,1,21,5,4,31.2,1,20,4,3,10.6,1,20,2
N Carolina,2015,10,33,33.5,34.0,26.0,41.3,25.7,31.3,28,454.7,468.0,444.0,477.0,432.3,433.3,16,18.0,15.3,19.0,13.7,22.3,39.8,50,381.3,359.3,415.0,354.0,408.7,510.8,43,1.3,1.3,0.0,1.7,1.0,1.6,56,1.7,2.3,1.0,2.3,1.0,1.4,22,13.8,3,75,18,122,-3.8,2,126,124,59,-0.4,26,79,66
Tennessee,2015,10,35,33.4,34.7,52.0,27.3,38.0,27.6,46,420.9,434.7,482.0,379.3,452.0,373.1,54,26.3,23.7,21.0,28.7,24.5,25.4,77,423.0,385.7,349.0,433.0,415.5,378.3,18,1.0,1.7,2.0,1.0,1.0,1.8,101,1.1,1.3,2.0,1.0,1.3,1.8,14,18.0,12,29,23,1,35.6,1,38,1,1,11.9,1,64,1
Michigan St,2015,10,36,33.4,36.7,52.0,34.4,31.7,42.8,53,413.8,471.7,540.0,396.6,442.3,495.4,33,22.1,24.3,26.0,21.2,23.7,22.8,33,356.5,322.7,389.0,378.0,320.7,321.8,3,0.5,0.7,1.0,0.4,0.7,1.3,41,1.8,1.0,2.0,2.2,1.0,2.6,30,11.2,5,57,28,30,,6,93,29,42,1.9,7,78,45
Nebraska,2015,10,37,33.3,40.3,45.0,32.2,34.8,38.3,32,446.2,440.3,484.0,462.8,425.5,453.6,65,28.1,36.7,55.0,24.6,32.5,26.6,79,424.3,385.3,457.0,420.6,429.0,387.5,96,1.9,2.0,5.0,1.4,2.5,2.0,108,1.0,1.0,0.0,1.0,1.0,1.8,55,3.9,30,70,46,49,,13,68,38,45,1.1,14,55,42
Iowa,2015,10,38,32.9,33.3,31.0,37.3,27.0,28.0,59,401.4,421.0,293.0,405.5,396.0,400.0,5,15.4,15.0,15.0,18.8,11.0,25.8,8,295.7,267.3,241.0,310.5,276.0,339.2,29,1.1,0.7,1.0,1.0,1.3,1.8,2,2.7,3.0,4.0,2.8,2.7,1.2,15,16.9,13,96,17,15,,13,86,15,52,0.3,44,103,44
Florida St,2015,10,39,32.8,34.0,45.0,41.6,18.0,33.5,35,440.9,455.0,575.0,540.2,275.3,437.3,12,16.8,21.3,21.0,19.2,12.7,26.6,19,323.5,345.7,303.0,341.6,293.3,402.7,1,0.3,0.3,0.0,0.2,0.3,2.5,83,1.4,1.7,1.0,1.0,2.0,2.0,27,12.2,6,30,25,36,,13,104,37,43,1.6,20,93,36
Arizona,2015,10,40,32.5,27.7,3.0,39.5,25.5,34.5,19,477.1,476.3,330.0,496.8,457.5,463.6,105,36.9,41.7,49.0,35.0,38.8,28.2,105,466.8,522.0,468.0,475.5,458.0,451.0,58,1.5,2.3,4.0,1.3,1.8,1.3,128,0.6,0.3,0.0,0.8,0.5,1.9,79,-4.0,32,119,68,78,,20,118,58,63,-1.0,27,110,60
Texas A&M,2015,10,41,32.1,20.3,35.0,37.6,23.0,32.1,40,431.8,350.7,544.0,482.8,346.7,440.8,45,24.6,30.7,28.0,27.2,20.3,30.2,62,398.3,437.3,445.0,393.4,406.3,468.1,68,1.6,2.3,0.0,1.4,2.0,1.4,31,1.9,2.3,2.0,1.4,2.7,0.9,37,9.3,6,76,33,6,21.0,2,34,5,13,7.1,8,59,8
Arizona St,2015,10,42,32.0,40.3,55.0,37.8,24.3,36.3,29,449.9,496.7,742.0,534.0,337.7,431.7,90,33.0,39.3,61.0,34.0,31.7,29.1,63,405.3,440.0,501.0,425.3,378.7,426.2,86,1.9,1.7,2.0,2.0,1.7,1.1,76,1.4,1.0,1.0,1.5,1.3,2.3,45,7.2,19,90,30,127,-8.7,25,127,127,26,4.3,7,49,21
Air Force,2015,10,43,31.9,41.0,58.0,36.7,28.3,30.4,33,443.4,522.7,576.0,472.3,421.8,407.1,37,22.9,19.7,7.0,15.7,28.3,24.8,18,321.9,315.0,178.0,302.7,336.3,405.8,86,1.9,1.0,0.0,1.3,2.3,1.4,47,1.7,2.0,4.0,2.3,1.3,1.5,64,0.8,19,105,83,56,,35,119,88,87,-5.6,54,110,93
Navy,2015,10,44,31.7,28.0,29.0,34.5,26.0,30.3,79,376.8,358.3,444.0,394.5,341.5,418.3,25,20.3,24.0,17.0,15.8,29.5,28.4,31,353.7,371.7,270.0,334.5,392.0,415.7,6,0.7,1.3,1.0,0.3,1.5,1.7,24,2.0,1.7,1.0,2.5,1.0,1.4,47,6.6,13,101,42,48,,23,127,53,76,-2.7,46,128,73
Miss State,2015,10,45,31.3,44.0,42.0,37.8,22.7,36.3,49,416.3,454.0,586.0,435.0,391.3,513.3,18,18.4,17.7,16.0,18.5,18.3,22.2,56,392.1,363.3,423.0,356.8,439.3,429.2,9,0.9,0.3,1.0,0.3,1.7,1.8,88,1.3,2.0,3.0,1.5,1.0,1.9,19,15.9,15,55,21,34,,9,47,33,27,4.3,5,58,27
W Virginia,2015,10,46,31.2,24.7,10.0,38.3,24.0,31.8,27,459.2,413.7,327.0,529.3,389.0,490.9,83,30.8,45.0,40.0,13.0,48.7,29.9,91,441.3,557.0,616.0,304.0,578.7,422.5,108,2.2,2.0,1.0,2.0,2.3,2.3,4,2.7,1.0,0.0,4.7,0.7,1.2,41,8.4,4,91,37,55,,24,69,50,2,10.8,2,102,6
Florida,2015,10,47,31.0,25.3,27.0,39.5,22.5,28.3,74,380.9,358.7,413.0,431.5,330.3,361.9,6,15.5,13.7,3.0,18.5,12.5,22.7,11,303.0,301.0,223.0,320.0,286.0,346.8,7,0.8,0.3,1.0,1.0,0.5,2.1,10,2.4,2.7,5.0,2.3,2.5,2.6,5,26.1,5,82,9,2,35.2,2,60,25,6,8.9,6,96,12
Indiana,2015,10,47,31.0,28.3,26.0,38.3,21.3,24.8,30,449.4,416.7,389.0,526.8,346.3,390.4,102,35.9,45.3,52.0,36.5,35.0,34.9,115,487.1,518.7,540.0,521.8,441.0,457.7,29,1.1,2.0,2.0,1.3,1.0,1.5,47,1.7,1.0,1.0,2.3,1.0,1.5,80,-4.2,44,119,80,77,,38,99,77,66,-1.5,51,112,62
Arkansas St,2015,10,49,30.9,44.7,48.0,38.5,20.7,36.7,78,378.3,433.3,520.0,423.3,318.3,470.6,99,35.1,30.7,34.0,30.8,41.0,32.2,67,412.9,426.0,491.0,400.5,429.3,437.3,123,2.7,1.7,3.0,2.3,3.3,1.7,13,2.3,3.0,2.0,2.5,2.0,2.2,91,-8.6,7,116,71,98,,64,127,99,104,-9.4,3,106,96
Temple,2015,10,50,30.8,24.7,20.0,31.5,30.0,19.8,103,339.5,326.0,295.0,329.5,349.5,304.5,7,15.8,18.0,24.0,15.0,16.5,19.1,23,327.3,326.3,467.0,222.8,431.8,370.2,68,1.6,1.7,1.0,2.0,1.3,2.3,19,2.1,2.0,2.0,1.8,2.5,2.4,40,8.6,23,82,49,44,,27,120,46,65,-1.4,35,95,83
California,2015,10,51,30.4,23.0,21.0,30.0,30.8,36.7,23,466.4,427.3,389.0,447.7,480.5,487.4,68,28.6,32.3,27.0,20.7,34.5,42.1,89,435.7,471.0,405.0,377.7,479.3,530.9,113,2.3,3.0,3.0,2.0,2.5,1.7,7,2.4,1.3,0.0,2.0,2.8,1.4,35,9.5,10,53,36,39,,13,55,39,9,8.1,6,89,17
Marshall,2015,10,52,30.3,32.3,34.0,32.3,28.3,45.4,72,383.8,510.7,630.0,350.0,417.5,546.5,14,17.3,13.3,10.0,15.3,19.3,22.1,43,372.1,326.0,307.0,378.8,365.5,371.1,81,1.8,0.3,0.0,1.5,2.0,1.6,6,2.5,1.3,2.0,3.5,1.5,1.5,69,-0.5,51,122,73,72,,47,106,78,123,-14.4,40,123,123
Middle Tenn,2015,10,53,29.6,28.7,16.0,42.7,19.8,28.9,45,421.7,431.3,414.0,492.0,369.0,423.4,91,33.1,45.7,45.0,21.7,41.8,33.7,75,421.7,469.7,470.0,326.3,493.3,472.5,113,2.3,2.3,3.0,2.0,2.5,1.9,15,2.1,1.0,0.0,3.7,1.0,1.5,98,-10.8,13,99,93,86,,37,123,89,77,-2.8,33,114,64
Duke,2015,10,54,29.4,38.7,27.0,20.0,42.0,30.8,66,387.3,449.0,440.0,318.5,479.0,384.3,18,18.4,25.3,30.0,19.0,17.7,22.5,12,310.6,337.0,391.0,320.8,297.0,405.7,34,1.3,0.3,1.0,1.8,0.7,1.3,60,1.6,1.7,2.0,1.8,1.3,1.8,24,12.6,3,108,27,19,,4,52,20,60,-0.4,39,115,56
BYU,2015,10,55,29.1,37.7,38.0,37.0,18.7,34.8,52,414.0,498.7,449.0,469.3,340.3,457.7,52,26.0,25.0,24.0,24.8,27.7,29.8,56,392.1,363.0,341.0,362.5,431.7,419.0,51,1.4,2.0,1.0,2.0,0.7,2.2,33,1.9,1.7,0.0,2.0,1.7,1.9,48,6.5,9,54,48,46,,12,119,45,25,4.7,1,55,23
VA Tech,2015,10,56,29.1,29.7,26.0,27.0,31.3,23.3,100,347.0,362.7,275.0,307.5,386.5,355.1,59,27.0,28.3,10.0,29.3,24.8,21.1,34,356.9,354.0,218.0,391.8,322.0,356.3,68,1.6,2.0,2.0,1.3,2.0,2.0,41,1.8,1.3,4.0,1.3,2.3,1.7,42,8.2,27,62,58,38,,13,111,51,30,4.0,4,44,30
GA Tech,2015,10,56,29.1,23.7,21.0,36.5,21.8,37.8,71,384.5,401.7,395.0,449.5,319.5,474.1,69,28.6,24.7,27.0,23.8,33.5,26.2,46,376.6,359.7,408.0,333.0,420.3,417.8,68,1.6,2.0,2.0,1.8,1.5,1.4,69,1.5,0.7,1.0,0.8,2.3,2.2,56,3.8,1,68,51,51,,10,67,44,10,7.8,4,104,5
Michigan,2015,10,58,28.6,30.0,29.0,31.0,24.7,20.9,92,358.6,302.0,296.0,368.0,343.0,333.0,2,11.4,17.7,26.0,8.2,16.7,22.4,1,241.9,338.3,461.0,206.4,301.0,311.3,58,1.5,1.0,2.0,0.8,2.7,2.2,108,1.0,0.3,0.0,0.8,1.3,0.8,7,22.3,2,47,6,29,,2,52,19,28,4.1,10,45,25
Wisconsin,2015,10,59,28.4,32.0,48.0,32.0,21.3,34.4,54,409.3,421.0,426.0,421.3,385.3,469.8,1,11.0,10.0,10.0,5.0,23.0,22.2,2,267.1,229.7,165.0,207.3,386.7,304.2,33,1.2,1.7,2.0,1.3,1.0,1.9,75,1.4,1.7,2.0,1.7,1.0,1.2,25,12.3,12,51,34,10,5.3,6,32,9,41,2.0,1,60,34
Arkansas,2015,10,60,28.1,30.7,54.0,42.0,17.8,28.5,37,438.6,394.7,457.0,457.0,424.8,382.8,55,26.4,31.0,46.0,31.3,22.8,20.3,44,372.6,392.3,416.0,368.7,375.5,330.2,18,1.0,0.7,1.0,1.0,1.0,1.3,108,1.0,0.7,0.0,1.7,0.5,1.9,34,10.4,5,60,35,12,4.1,8,126,10,18,6.3,1,75,10
E Carolina,2015,10,61,28.0,19.0,13.0,26.3,29.0,34.5,50,415.1,366.7,340.0,390.0,430.2,528.9,80,30.5,24.0,31.0,23.0,35.0,27.4,65,411.8,396.3,404.0,408.0,414.0,383.4,117,2.4,2.3,4.0,1.7,2.8,1.8,106,1.1,1.3,2.0,1.0,1.2,1.5,71,-1.2,50,111,50,64,,35,94,55,58,-0.2,36,101,51
San Diego St,2015,10,62,27.9,39.7,41.0,32.0,25.4,23.9,85,368.1,420.7,456.0,381.0,360.4,394.4,26,20.6,12.7,17.0,18.3,22.0,20.9,13,311.4,251.7,368.0,279.7,330.4,334.3,18,1.0,0.0,0.0,0.7,1.2,1.8,31,1.9,3.3,4.0,1.3,2.2,2.1,23,12.9,7,107,45,53,,5,101,65,83,-4.9,56,117,89
LA Lafayette,2015,10,63,27.8,35.3,30.0,31.0,24.7,28.2,61,394.5,424.0,261.0,357.3,431.7,409.5,97,34.3,29.3,24.0,28.7,40.0,27.7,64,408.0,375.7,341.0,383.3,432.7,416.4,108,2.2,0.7,0.0,1.3,3.0,1.0,99,1.2,1.3,2.0,1.3,1.0,1.4,106,-15.9,52,116,105,92,,47,109,93,115,-11.2,36,123,106
Colorado,2015,10,64,27.6,26.3,31.0,34.3,23.6,28.5,43,422.6,449.7,554.0,444.3,409.6,441.7,77,30.1,28.7,35.0,31.0,29.6,39.0,100,455.5,472.3,400.0,516.7,418.8,460.9,45,1.4,1.0,2.0,1.3,1.4,1.8,57,1.6,1.7,2.0,1.7,1.6,0.9,84,-5.7,58,122,86,123,-4.0,8,128,122,80,-4.5,51,108,85
E Michigan,2015,10,65,27.4,23.0,28.0,27.2,27.8,13.7,51,414.8,441.0,489.0,427.6,398.8,280.4,125,46.0,56.7,58.0,45.8,46.3,42.1,123,529.9,599.0,595.0,526.8,533.8,500.5,111,2.2,2.3,4.0,2.8,1.5,2.7,124,0.8,0.3,0.0,0.8,0.8,1.0,120,-25.6,103,128,122,93,,70,128,95,119,-12.6,76,128,120
Auburn,2015,10,66,27.3,31.7,19.0,21.0,32.0,35.8,87,366.9,416.7,427.0,386.0,352.5,493.3,82,30.7,36.0,27.0,21.7,37.5,28.3,96,447.7,504.0,558.0,430.0,461.0,412.3,18,1.0,0.3,1.0,0.7,1.3,1.6,60,1.6,1.3,2.0,2.3,1.0,2.1,54,3.9,22,109,59,9,12.7,4,23,8,21,5.3,7,55,26
Syracuse,2015,10,67,26.7,26.3,21.0,26.0,27.7,16.2,113,324.6,330.0,303.0,332.5,314.0,330.1,92,33.6,37.3,45.0,25.3,44.7,24.2,107,471.3,465.0,575.0,447.8,502.7,345.5,51,1.4,1.7,1.0,1.0,2.0,1.9,101,1.1,0.7,0.0,1.3,1.0,1.8,83,-5.6,9,90,81,87,,16,110,98,61,-0.6,40,121,71
Georgia,2015,10,67,26.7,14.3,3.0,30.5,21.7,40.2,69,385.4,321.7,223.0,402.0,363.3,447.7,35,22.4,23.7,27.0,19.5,26.3,21.7,27,340.6,365.3,413.0,263.0,444.0,347.8,75,1.7,2.3,5.0,1.5,2.0,0.9,60,1.6,1.3,1.0,1.3,2.0,2.3,61,1.8,2,62,40,126,-6.9,6,128,23,19,6.1,5,71,22
Miami (FL),2015,10,67,26.7,20.0,30.0,22.0,30.3,28.3,57,403.0,310.7,391.0,350.7,442.3,431.5,86,31.6,35.0,27.0,37.0,27.5,25.8,101,457.7,456.0,440.0,463.3,453.5,351.3,9,0.9,1.7,2.0,1.3,0.5,1.8,15,2.1,2.0,1.0,2.7,1.8,1.8,66,0.4,15,85,70,40,,14,105,52,22,5.2,22,95,31
Idaho,2015,10,70,26.6,31.3,48.0,25.0,27.8,25.0,56,404.1,462.7,569.0,427.0,387.0,417.4,115,40.1,28.0,55.0,34.0,44.8,37.3,121,511.4,421.7,641.0,433.3,570.0,462.4,86,1.9,1.7,2.0,2.7,1.3,2.5,60,1.6,2.0,2.0,1.0,2.0,1.5,109,-17.2,60,128,109,107,,76,126,103,121,-13.7,48,123,117
N Mex State,2015,10,71,26.5,29.3,55.0,35.3,17.8,24.2,48,419.3,473.0,641.0,528.3,310.3,426.9,128,48.9,52.0,48.0,46.0,51.8,41.7,125,560.5,547.7,569.0,543.8,577.3,504.4,68,1.6,1.7,2.0,1.5,1.8,3.0,41,1.8,1.0,2.0,1.8,1.8,1.7,126,-30.0,85,126,126,113,,82,126,114,127,-16.2,29,127,124
Florida Intl,2015,10,71,26.5,30.7,17.0,46.5,19.8,23.0,93,358.4,352.0,262.0,483.0,316.8,295.5,46,24.8,28.3,31.0,12.0,29.0,28.1,69,416.1,452.0,397.0,385.0,426.5,391.4,18,1.0,1.3,2.0,0.5,1.2,1.9,106,1.1,1.7,0.0,2.0,0.8,2.7,90,-7.9,12,123,74,96,,8,107,91,116,-11.5,45,119,108
S Methodist,2015,10,73,26.4,24.3,31.0,26.5,26.3,11.1,58,402.9,390.0,406.0,387.0,424.0,268.8,122,43.0,42.3,40.0,39.5,47.7,41.3,119,495.1,409.3,419.0,484.3,509.7,499.8,97,2.0,3.0,2.0,1.8,2.3,2.5,76,1.4,0.7,0.0,1.8,1.0,1.3,115,-21.6,85,122,111,79,,54,119,86,99,-8.3,6,113,101
Kansas St,2015,10,74,26.2,18.0,9.0,28.0,24.3,34.2,116,310.2,245.7,242.0,283.3,337.0,416.9,94,33.7,43.3,23.0,46.7,20.7,23.8,92,442.3,494.7,373.0,520.7,364.0,375.7,43,1.3,2.0,1.0,2.0,0.7,1.0,108,1.0,0.7,0.0,1.3,0.7,1.7,72,-1.5,32,95,69,43,,18,115,42,24,4.7,16,104,24
