Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Fresno St,2012,10,18,37.6,33.7,49.0,54.3,27.6,28.7,18,471.6,438.7,600.0,571.3,411.8,419.6,41,24.5,22.0,32.0,22.7,25.6,36.3,22,341.8,327.3,394.0,290.0,372.8,446.6,51,1.6,1.7,1.0,2.7,1.0,1.9,10,2.8,1.7,2.0,3.7,2.2,0.8,35,6.5,21,77,39,41,--,28,124,45,49,-1.9,20,119,47
Georgia,2012,10,19,36.8,17.7,17.0,50.0,23.5,29.9,25,460.1,333.7,273.0,581.3,339.0,403.8,31,22.3,22.7,9.0,22.5,22.0,22.2,33,354.8,329.0,266.0,370.0,339.5,292.8,51,1.6,1.3,3.0,1.8,1.5,1.8,32,2.0,2.0,6.0,1.8,2.3,2.2,12,14.0,3,84,17,4,27.4,4,45,43,16,4.8,7,91,30
Arizona,2012,10,20,36.7,46.3,39.0,41.8,24.0,29.8,5,534.3,579.3,588.0,558.2,474.5,462.8,102,35.6,35.7,36.0,29.2,51.5,37.7,123,531.0,538.3,618.0,521.0,556.0,478.8,81,2.0,1.3,1.0,1.6,3.0,1.9,13,2.6,3.0,5.0,2.8,2.0,1.4,36,6.1,11,75,35,73,--,45,114,75,13,5.7,9,73,17
N Carolina,2012,10,21,36.6,30.3,43.0,46.0,27.3,26.8,15,483.3,490.0,570.0,532.0,434.5,387.6,34,23.6,27.3,35.0,18.8,28.5,26.1,54,395.4,486.3,534.0,337.5,453.3,377.9,38,1.5,1.7,2.0,1.3,1.8,2.1,30,2.1,2.3,4.0,3.0,1.3,2.0,22,11.3,8,114,15,59,--,22,76,58,57,-3.9,41,95,55
Central FL,2012,10,22,36.0,42.3,54.0,31.8,40.3,23.9,45,421.6,457.7,568.0,429.0,414.3,393.1,24,21.4,21.7,17.0,23.0,19.8,20.0,31,354.3,361.3,364.0,343.3,365.3,320.1,38,1.5,1.3,3.0,1.0,2.0,1.5,48,1.9,1.7,0.0,1.3,2.5,1.2,44,3.9,1,65,64,27,--,1,53,40,79,-6.4,17,116,87
Tulsa,2012,10,23,35.7,35.3,28.0,33.3,39.0,33.1,30,443.9,422.0,436.0,480.0,395.7,440.4,57,27.0,24.3,24.0,17.8,39.3,27.3,46,384.6,457.3,393.0,335.3,450.3,415.1,57,1.7,1.0,1.0,1.5,2.0,2.5,32,2.0,2.7,2.0,1.8,2.3,2.2,65,-0.9,28,82,56,61,--,13,104,61,88,-7.3,23,88,82
Indiana,2012,10,23,35.7,36.7,31.0,38.3,33.8,19.9,35,440.9,396.7,292.0,452.0,432.5,342.5,81,31.7,33.3,17.0,41.3,24.5,38.8,94,445.9,434.3,372.0,476.0,423.3,466.1,4,0.7,1.0,1.0,0.0,1.3,1.5,116,0.9,1.0,2.0,0.3,1.3,1.4,63,-0.3,55,111,80,49,--,12,107,57,66,-5.2,65,122,77
Oklahoma,2012,10,25,35.3,42.7,13.0,28.0,42.7,39.5,34,441.0,484.3,379.0,387.3,494.7,512.3,16,18.2,19.3,30.0,20.3,16.0,22.1,18,329.7,333.7,403.0,358.0,301.3,376.2,22,1.2,1.0,1.0,1.7,0.7,2.2,78,1.5,2.0,0.0,1.0,2.0,2.1,4,27.5,2,87,2,1,53.1,1,29,1,1,10.5,1,85,1
San Diego St,2012,10,26,35.1,33.7,24.0,38.0,30.3,28.2,58,407.4,418.0,506.0,448.8,338.3,422.0,42,24.6,21.7,13.0,17.2,37.0,25.3,42,371.3,371.7,300.0,301.4,487.7,400.3,68,1.8,1.3,3.0,1.2,2.7,1.3,32,2.0,1.0,0.0,2.2,1.7,2.3,59,0.7,17,77,53,62,--,51,114,64,103,-9.5,31,110,97
USC,2012,10,27,35.0,36.7,36.0,42.0,30.8,35.8,29,445.9,482.3,618.0,473.7,429.2,456.8,22,19.5,19.7,39.0,8.3,26.2,23.6,38,366.0,412.7,588.0,288.3,412.6,374.8,98,2.3,2.7,5.0,2.0,2.4,1.5,6,2.9,3.7,1.0,4.0,2.2,1.4,15,13.4,7,39,13,7,11.4,4,41,6,29,2.8,4,86,31
Arizona St,2012,10,28,34.9,38.3,43.0,36.5,32.7,31.9,20,466.1,512.0,535.0,491.3,432.7,439.9,35,23.9,35.0,45.0,27.3,19.3,29.8,21,334.1,398.3,486.0,370.3,286.0,438.3,74,1.9,2.3,1.0,1.8,2.0,1.8,50,1.9,1.7,2.0,2.5,1.0,2.6,23,11.0,2,51,20,37,--,4,70,33,36,1.1,20,119,35
Nebraska,2012,10,29,34.4,30.0,23.0,36.0,32.3,28.3,16,477.7,435.3,326.0,481.3,473.0,381.3,61,28.0,33.3,9.0,17.3,42.3,24.8,32,354.4,329.0,188.0,257.3,484.0,360.8,111,2.4,3.0,2.0,2.0,3.0,1.4,92,1.3,1.3,3.0,1.8,0.7,1.4,26,10.3,6,52,28,57,--,14,123,62,25,3.0,13,59,34
Houston,2012,10,30,34.1,42.0,45.0,38.0,27.7,48.8,9,512.9,488.3,339.0,509.4,518.7,588.8,100,35.3,41.3,35.0,31.8,41.0,24.2,101,460.9,417.3,494.0,478.6,431.3,392.2,122,3.1,4.0,2.0,1.4,6.0,1.0,19,2.4,3.3,6.0,2.2,2.7,2.2,69,-2.4,53,117,83,8,10.4,7,108,7,95,-8.2,22,100,85
Toledo,2012,10,31,33.9,35.3,25.0,35.3,33.0,40.9,23,461.3,474.0,412.0,413.3,490.0,473.6,52,26.5,30.0,20.0,24.3,27.8,32.5,105,469.1,491.3,372.0,400.7,510.2,407.3,23,1.3,1.7,2.0,1.7,1.0,1.2,22,2.3,1.7,2.0,1.7,2.6,2.1,61,0.2,50,116,63,58,--,35,116,55,94,-8.1,22,101,92
Ball State,2012,10,32,33.7,33.7,30.0,30.3,36.4,25.3,17,473.2,436.7,413.0,501.3,450.8,379.4,93,33.3,25.3,22.0,28.0,37.6,34.7,103,465.2,416.3,379.0,454.3,474.0,510.3,37,1.4,2.0,1.0,1.8,1.2,1.5,100,1.2,1.7,1.0,1.8,0.8,1.4,76,-5.1,50,111,79,64,--,59,115,70,72,-5.8,58,102,72
Cincinnati,2012,10,33,33.4,35.3,31.0,43.0,27.0,30.1,31,443.8,420.0,353.0,446.5,442.0,371.6,30,22.2,25.7,34.0,12.0,29.0,21.2,68,415.0,419.3,524.0,397.0,427.0,363.0,33,1.4,1.7,3.0,0.0,2.3,1.8,26,2.2,2.0,1.0,3.0,1.7,2.3,41,4.6,22,71,48,9,6.4,6,55,8,64,-4.6,29,107,83
UCLA,2012,10,34,33.4,27.7,45.0,28.5,38.3,23.1,12,503.0,407.3,486.0,504.5,501.5,377.7,44,25.1,33.3,43.0,19.3,31.0,31.4,69,416.3,445.0,535.0,411.8,420.8,417.1,98,2.3,3.0,2.0,1.8,2.8,1.9,19,2.4,1.7,1.0,2.8,2.0,1.5,58,0.8,4,58,45,44,--,2,111,53,38,0.6,24,101,48
LA Lafayette,2012,10,35,33.3,30.3,27.0,38.7,28.0,31.8,44,421.8,421.7,450.0,465.0,378.7,404.2,94,33.7,31.0,50.0,27.7,39.7,30.6,108,477.5,425.3,526.0,337.0,618.0,414.5,72,1.8,2.7,5.0,2.7,1.0,1.8,78,1.5,1.0,0.0,1.7,1.3,1.7,88,-10.3,39,105,65,77,--,26,107,77,107,-9.9,58,122,100
Ohio,2012,10,36,33.0,30.7,20.0,41.0,27.0,30.5,24,460.4,412.7,464.0,452.7,466.3,448.2,46,25.4,27.3,23.0,27.7,23.8,23.6,72,420.1,460.3,424.0,387.7,444.5,379.2,1,0.4,0.3,0.0,0.7,0.3,1.8,32,2.0,2.0,1.0,2.0,2.0,1.8,97,-13.7,26,115,92,72,--,6,86,59,121,-14.4,40,122,121
Kent State,2012,10,37,32.9,35.7,35.0,43.0,28.8,15.6,59,406.7,368.7,355.0,422.5,400.4,251.0,43,25.0,21.3,23.0,33.5,21.6,24.2,66,414.7,447.3,409.0,516.5,374.0,321.1,18,1.1,1.3,2.0,1.5,1.0,1.6,1,3.0,4.7,7.0,3.5,2.8,2.5,37,5.7,37,115,44,56,--,56,114,72,105,-9.6,91,122,116
Air Force,2012,10,38,32.4,34.7,48.0,34.8,29.3,32.2,26,459.9,445.7,600.0,497.3,410.0,421.3,63,28.4,27.0,31.0,25.8,32.0,29.5,72,420.1,423.3,380.0,405.8,439.3,387.5,57,1.7,2.0,2.0,2.5,0.7,1.9,104,1.1,1.0,1.0,1.3,1.0,2.0,74,-4.7,4,113,93,71,--,32,123,69,109,-10.1,59,120,114
Louisville,2012,10,39,32.3,35.3,34.0,33.0,31.3,22.0,53,412.6,456.0,524.0,459.0,350.7,328.8,45,25.3,30.3,31.0,26.0,24.3,21.0,30,353.9,373.0,353.0,380.5,318.3,331.0,8,1.0,0.7,1.0,0.8,1.3,1.5,69,1.6,1.7,3.0,2.3,0.7,1.5,60,0.7,35,62,46,53,--,8,69,54,65,-5.1,41,92,73
Tennessee,2012,10,40,32.1,26.3,35.0,26.7,36.3,18.4,33,441.4,371.7,472.0,418.3,458.8,324.4,108,36.9,41.0,38.0,35.7,37.8,23.2,109,480.7,499.7,510.0,479.3,481.8,337.9,93,2.1,2.0,2.0,2.0,2.3,1.6,60,1.7,0.7,1.0,1.3,2.0,1.4,43,4.0,7,66,52,6,14.6,1,35,4,7,6.8,7,68,16
S Carolina,2012,10,41,32.0,23.3,38.0,40.2,21.8,29.2,78,372.1,304.0,510.0,465.4,255.5,365.3,18,18.3,34.0,35.0,13.6,24.3,18.3,11,303.2,353.7,472.0,324.2,277.0,269.3,53,1.7,2.3,1.0,1.2,2.3,2.2,76,1.6,1.0,2.0,2.0,1.0,2.7,17,13.0,2,58,11,40,--,3,45,36,11,6.1,6,35,6
GA Tech,2012,10,42,31.7,28.3,17.0,34.8,24.0,31.9,47,418.4,401.0,157.0,431.6,385.5,442.0,95,33.7,35.0,41.0,33.8,33.5,26.5,86,435.7,436.0,411.0,424.6,463.5,364.0,18,1.1,0.7,1.0,1.2,1.0,1.4,69,1.6,1.7,1.0,1.8,1.0,1.5,93,-11.6,19,93,74,54,--,11,57,56,60,-4.1,17,76,66
Middle Tenn,2012,10,43,31.4,25.0,38.0,28.7,33.5,22.3,37,436.0,438.7,488.0,425.0,444.3,401.1,65,28.9,32.0,21.0,23.0,33.3,36.8,89,440.0,466.7,432.0,429.3,448.0,441.1,45,1.6,1.0,0.0,1.7,1.5,2.3,15,2.4,2.0,4.0,2.3,2.5,1.7,75,-4.9,56,122,81,66,--,28,118,66,108,-10.0,92,124,106
Utah State,2012,10,44,31.0,46.0,48.0,34.3,29.0,31.9,40,432.3,507.7,522.0,486.7,399.6,442.8,9,15.6,17.0,17.0,13.3,17.0,28.8,20,333.3,363.7,299.0,317.0,343.0,379.0,38,1.5,1.0,2.0,1.3,1.6,1.8,107,1.1,1.7,2.0,1.3,1.0,1.2,19,12.5,6,112,37,32,--,6,112,37,53,-3.1,38,123,58
San Jose St,2012,10,44,31.0,36.7,31.0,32.7,29.8,24.5,39,432.4,472.0,571.0,536.7,354.3,378.7,35,23.9,31.0,20.0,29.7,19.5,30.3,34,356.3,400.0,303.0,391.3,330.0,425.8,74,1.9,2.3,3.0,1.7,2.0,2.7,27,2.1,3.0,2.0,1.7,2.5,2.8,56,1.2,1,72,49,33,--,5,114,29,74,-5.9,15,114,64
Arkansas St,2012,10,46,30.4,40.0,50.0,27.3,32.8,30.8,38,433.3,421.0,526.0,423.3,440.8,431.7,89,32.7,25.3,27.0,27.7,36.5,20.5,74,422.0,388.0,450.0,343.7,480.8,333.0,45,1.6,1.0,0.0,2.0,1.3,2.1,50,1.9,2.7,5.0,0.3,3.0,2.3,52,1.8,12,101,82,47,--,42,99,65,75,-6.1,2,96,96
TX Christian,2012,10,47,30.0,38.7,14.0,34.3,26.8,39.7,49,415.0,456.3,344.0,469.7,374.0,438.4,48,25.6,37.7,36.0,33.3,19.8,22.2,41,370.7,430.7,471.0,364.0,375.8,351.8,118,2.7,2.0,3.0,3.3,2.3,1.7,1,3.0,2.7,2.0,1.7,4.0,1.8,33,7.1,9,75,29,29,--,6,52,22,27,2.9,6,105,36
Mississippi,2012,10,47,30.0,32.7,30.0,31.8,27.7,13.7,54,410.7,423.3,355.0,463.0,341.0,278.1,53,26.6,25.7,27.0,31.5,20.0,32.8,43,372.7,386.0,464.0,420.3,309.3,420.5,102,2.3,1.3,2.0,2.0,2.7,2.2,21,2.3,3.3,2.0,2.3,2.3,1.2,14,13.5,14,89,34,12,4.2,12,75,23,40,0.2,24,114,37
LSU,2012,10,47,30.0,17.7,24.0,42.0,14.0,34.7,72,384.3,307.3,316.0,455.8,289.0,350.8,4,13.6,18.0,19.0,13.0,14.3,11.9,2,236.6,286.0,410.0,206.5,276.7,274.4,28,1.3,1.3,0.0,1.0,1.7,0.7,11,2.7,3.0,5.0,2.3,3.3,2.2,29,10.0,3,40,22,25,--,4,47,24,8,6.2,3,87,7
Miss State,2012,10,50,29.7,31.0,7.0,36.0,21.3,22.8,62,397.1,384.0,256.0,410.0,380.0,339.4,19,18.6,24.0,38.0,13.5,25.3,19.9,26,349.0,360.0,414.0,307.3,404.7,342.1,18,1.1,1.3,3.0,0.8,1.7,1.6,15,2.4,1.7,0.0,3.3,1.3,1.5,25,10.4,22,114,27,42,--,31,105,42,48,-1.8,40,101,79
Northwestern,2012,10,51,29.5,25.7,28.0,29.0,30.3,27.8,61,397.6,336.3,433.0,464.4,286.3,419.5,38,24.3,19.7,17.0,20.2,31.0,28.3,64,413.0,402.0,336.0,387.6,455.3,412.7,15,1.1,0.7,2.0,1.4,0.7,1.4,56,1.8,2.0,0.0,1.4,2.3,1.5,42,4.2,22,88,47,52,--,15,97,52,52,-2.7,32,90,54
Rice,2012,10,52,29.2,34.0,44.0,38.3,22.0,23.3,55,410.6,415.3,370.0,464.5,367.4,347.7,86,32.3,19.7,17.0,33.5,31.4,33.3,97,454.1,349.0,372.0,462.5,447.4,462.1,53,1.7,2.0,3.0,1.5,1.8,1.6,47,1.9,2.0,5.0,1.8,2.0,2.3,83,-7.8,46,120,96,124,-27.0,72,124,124,93,-8.0,19,113,78
Duke,2012,10,53,29.1,20.0,7.0,39.8,18.5,22.6,65,393.9,357.0,232.0,456.0,331.8,365.4,79,31.6,39.7,48.0,21.8,41.5,31.9,77,424.4,499.7,560.0,385.0,463.8,437.9,81,2.0,1.7,0.0,1.8,2.3,1.7,32,2.0,2.3,4.0,1.5,2.5,1.0,70,-3.2,33,103,54,91,--,37,109,84,67,-5.2,48,106,76
S Methodist,2012,10,54,28.9,47.3,44.0,33.8,22.3,24.7,66,392.9,447.3,487.0,350.0,450.0,376.8,71,30.4,27.3,13.0,31.8,28.7,24.4,53,394.7,368.0,202.0,380.8,413.3,357.8,93,2.1,1.3,1.0,2.5,1.7,2.4,15,2.4,4.0,2.0,3.3,1.3,1.3,50,2.3,47,110,75,88,--,3,115,90,77,-6.2,13,82,61
Boise State,2012,10,55,28.5,32.3,45.0,24.5,32.5,44.2,74,382.0,388.7,437.0,397.3,366.8,481.3,5,13.6,10.3,14.0,8.8,18.5,18.7,13,311.0,267.3,270.0,239.8,382.3,320.8,38,1.5,1.7,1.0,1.5,1.5,1.4,6,2.9,2.0,1.0,2.5,3.3,2.0,30,9.4,11,44,38,39,--,6,58,44,54,-3.1,4,78,56
Purdue,2012,10,56,28.4,21.3,28.0,33.0,22.3,24.3,94,357.1,326.7,381.0,371.0,338.7,356.0,91,33.1,37.0,44.0,34.8,31.0,29.1,88,439.6,481.7,458.0,475.3,392.0,416.2,57,1.7,1.0,1.0,2.0,1.3,1.6,32,2.0,1.7,0.0,2.3,1.7,1.7,92,-11.5,16,104,71,48,--,15,122,28,47,-1.6,23,109,41
Michigan,2012,10,57,28.0,22.0,9.0,37.8,18.3,33.3,75,378.1,347.0,188.0,465.0,291.3,404.7,14,17.3,11.0,23.0,12.0,22.5,17.4,7,290.4,254.7,326.0,278.5,302.3,322.2,89,2.1,1.7,3.0,1.0,3.3,1.7,67,1.6,1.7,2.0,1.0,2.3,2.1,10,16.8,6,69,6,14,3.9,6,120,12,6,7.2,1,22,10
Troy,2012,10,58,27.9,30.3,27.0,28.0,27.8,22.4,27,459.6,395.7,381.0,491.5,427.8,380.0,56,26.9,34.0,34.0,33.8,20.0,33.7,55,399.4,405.3,421.0,410.3,388.5,465.4,98,2.3,1.0,1.0,2.3,2.3,2.6,56,1.8,2.0,1.0,1.3,2.3,1.6,82,-7.0,64,90,69,63,--,47,108,49,102,-8.9,69,108,90
Penn State,2012,10,58,27.9,33.3,23.0,26.8,29.7,17.5,60,400.5,435.3,359.0,397.2,406.0,340.3,15,18.1,25.7,35.0,21.4,12.7,17.6,15,327.6,277.7,377.0,350.2,290.0,336.8,8,1.0,1.3,1.0,1.2,0.7,2.1,32,2.0,1.7,1.0,1.2,3.3,1.9,28,10.0,12,96,12,30,--,22,77,26,56,-3.8,34,82,69
Army,2012,10,60,27.9,25.7,22.0,28.3,27.3,22.1,22,463.0,438.0,379.0,481.3,438.7,383.5,114,38.9,36.3,30.0,33.3,46.3,30.8,102,464.6,452.3,413.0,428.8,512.3,384.1,34,1.4,1.3,1.0,1.0,2.0,2.2,116,0.9,0.7,1.0,1.3,0.3,1.4,116,-22.5,57,123,117,110,--,56,116,110,106,-9.7,25,110,109
Florida,2012,10,61,27.5,28.0,9.0,30.8,24.3,23.1,102,339.9,284.0,266.0,297.0,382.8,318.3,3,12.8,15.0,17.0,7.8,17.8,19.3,6,280.9,275.7,273.0,234.3,327.5,287.3,23,1.3,2.0,6.0,1.0,1.5,2.2,22,2.3,2.7,3.0,3.0,1.5,1.0,6,23.0,4,41,4,10,5.3,7,47,19,2,9.7,1,57,2
VA Tech,2012,10,62,27.1,30.7,17.0,32.7,23.0,25.0,64,396.1,441.7,406.0,415.7,381.5,405.3,51,26.4,35.3,38.0,12.3,37.0,18.0,51,391.9,385.7,295.0,294.3,465.0,305.5,93,2.1,2.3,4.0,0.7,3.3,1.4,60,1.7,2.0,1.0,2.3,1.3,1.5,34,6.6,25,68,36,17,1.4,9,104,14,41,0.1,21,51,38
UAB,2012,10,63,27.0,32.3,45.0,35.3,20.8,20.2,57,409.1,465.7,622.0,399.3,416.5,364.8,118,43.1,45.3,55.0,43.3,43.0,36.8,116,509.1,595.0,619.0,510.3,508.3,485.5,102,2.3,2.0,4.0,2.3,2.3,2.2,83,1.4,1.3,3.0,1.3,1.5,1.8,101,-15.2,86,119,89,104,--,68,118,101,110,-10.1,22,120,84
Stanford,2012,10,63,27.0,19.3,24.0,33.8,15.7,43.2,84,365.6,334.3,256.0,388.6,327.3,489.3,20,18.6,13.3,17.0,21.8,13.3,21.9,28,352.4,312.0,385.0,391.0,288.0,341.9,23,1.3,1.3,0.0,0.8,2.0,1.3,22,2.3,2.3,1.0,2.2,2.3,1.7,32,7.8,5,112,18,31,--,6,111,31,22,3.6,6,100,15
W Kentucky,2012,10,65,26.7,29.0,14.0,42.0,20.6,23.5,82,368.1,368.3,289.0,504.5,313.6,347.1,40,24.4,25.0,6.0,30.0,22.2,23.1,23,343.0,367.0,342.0,324.5,350.4,368.2,57,1.7,1.7,1.0,1.5,1.8,1.7,50,1.9,2.0,4.0,1.5,2.0,1.7,47,3.1,18,104,41,51,--,43,114,50,59,-4.1,28,121,52
Pittsburgh,2012,10,66,26.7,34.0,47.0,39.0,14.3,23.3,56,410.0,387.3,528.0,481.7,338.3,347.7,29,22.2,22.7,17.0,26.3,18.0,22.3,39,368.5,372.7,324.0,369.3,367.7,348.9,3,0.7,0.0,0.0,0.3,1.0,1.7,89,1.3,1.0,2.0,2.0,0.7,1.8,45,3.5,18,122,43,70,--,39,113,73,71,-5.8,39,93,75
Syracuse,2012,10,67,26.6,30.7,37.0,31.7,22.8,24.5,28,449.4,480.0,520.0,467.7,435.8,347.8,50,26.1,23.0,36.0,21.7,29.5,29.8,36,363.4,359.7,552.0,324.3,392.8,398.1,81,2.0,1.3,0.0,1.3,2.5,1.6,116,0.9,1.0,1.0,1.3,0.5,1.7,53,1.6,16,84,61,19,0.1,7,116,16,50,-2.0,13,83,53
W Michigan,2012,10,68,26.4,27.3,34.0,33.3,19.5,35.1,51,413.5,463.0,489.0,443.8,383.3,463.6,74,30.8,39.7,48.0,30.8,30.8,30.5,47,384.9,423.3,453.0,404.3,365.5,455.5,109,2.4,3.0,1.0,1.5,3.3,2.3,67,1.6,1.7,0.0,1.3,2.0,2.3,94,-11.8,75,112,91,95,--,68,106,99,100,-8.8,20,110,108
Notre Dame,2012,10,68,26.4,22.3,30.0,17.5,35.3,29.2,68,389.8,375.3,403.0,334.5,445.0,413.0,2,9.9,13.3,13.0,12.5,7.3,20.7,9,293.0,298.0,379.0,275.5,310.5,344.2,8,1.0,1.3,0.0,1.8,0.3,2.2,22,2.3,1.7,1.0,3.0,1.5,1.1,5,23.8,3,26,7,3,36.8,2,24,3,3,8.4,3,64,19
Rutgers,2012,10,70,26.0,27.0,23.0,21.7,29.3,24.6,85,365.0,339.0,409.0,308.7,407.3,338.3,11,16.3,20.0,35.0,17.7,15.3,19.8,16,328.4,321.3,355.0,339.0,320.5,325.3,57,1.7,3.0,7.0,2.7,1.0,2.3,1,3.0,3.0,2.0,3.7,2.5,2.5,40,4.8,16,80,16,38,--,28,102,32,73,-5.9,44,114,62
Wisconsin,2012,10,71,25.9,29.7,13.0,27.0,24.0,43.0,93,358.0,426.0,190.0,343.4,382.3,458.9,13,17.1,14.3,16.0,16.6,18.0,19.7,14,312.0,258.0,277.0,290.0,348.7,327.5,15,1.1,0.3,0.0,1.0,1.3,0.7,107,1.1,1.3,1.0,1.2,1.0,1.8,24,10.9,7,108,23,24,--,2,84,25,42,-0.3,14,99,42
S Florida,2012,10,72,25.4,29.7,36.0,22.0,28.0,25.5,42,431.0,440.7,552.0,385.7,465.0,403.2,75,30.9,33.7,37.0,30.0,31.5,23.2,91,442.6,429.0,520.0,456.3,432.3,367.4,102,2.3,2.0,1.0,2.7,2.0,1.9,121,0.7,0.3,0.0,0.3,1.0,2.2,72,-3.9,20,91,72,65,--,27,76,63,46,-1.6,27,106,39
Miami (FL),2012,10,73,25.3,12.3,20.0,26.0,24.8,24.8,50,413.6,319.3,258.0,441.3,392.8,381.6,102,35.6,30.7,33.0,29.3,40.3,20.6,120,520.4,506.7,447.0,532.3,511.5,354.4,45,1.6,1.3,2.0,1.7,1.5,1.6,50,1.9,1.0,2.0,3.0,1.0,1.2,64,-0.4,22,76,59,119,-18.4,11,121,121,30,2.8,8,52,24
Central Mich,2012,10,74,25.1,26.0,35.0,21.3,30.3,22.7,80,369.3,370.3,444.0,339.0,409.7,402.1,110,37.6,28.7,14.0,31.8,45.3,35.8,107,472.6,442.7,492.0,455.8,495.0,455.3,28,1.3,0.7,0.0,1.3,1.3,1.9,92,1.3,1.3,2.0,1.3,1.3,1.0,108,-16.9,80,119,107,85,--,46,116,87,98,-8.8,79,121,95
E Carolina,2012,10,75,24.9,37.0,28.0,32.3,20.4,26.3,76,376.8,435.7,338.0,396.0,365.2,394.9,72,30.6,32.7,56.0,27.0,32.8,32.3,63,410.8,415.0,563.0,382.3,427.8,376.8,68,1.8,1.3,2.0,2.3,1.4,2.9,78,1.5,1.0,1.0,2.3,1.0,1.8,87,-10.1,67,102,78,78,--,73,113,80,97,-8.7,50,117,88
Oregon St,2012,10,76,24.9,26.7,17.0,16.7,31.0,21.3,46,420.1,367.7,427.0,316.7,497.8,362.5,12,17.0,17.0,20.0,6.7,24.8,31.0,24,344.1,328.7,293.0,247.0,417.0,415.4,34,1.4,1.3,4.0,1.0,1.8,2.6,15,2.4,2.7,1.0,3.7,1.5,1.9,21,11.4,9,53,14,26,--,18,63,21,19,4.4,5,63,20
TX-San Ant,2012,10,77,24.6,18.3,17.0,20.5,27.3,--,97,349.2,316.7,299.0,355.5,345.0,--,106,35.8,44.7,48.0,50.0,26.3,--,60,407.4,459.7,522.0,448.0,380.3,--,71,1.8,2.7,2.0,4.0,0.3,--,9,2.8,2.0,2.0,2.5,3.0,--,104,-15.5,67,120,95,81,--,58,115,85,124,-16.6,58,124,124
Florida Intl,2012,10,78,24.6,24.3,6.0,23.6,25.8,25.0,71,386.4,430.7,342.0,394.4,376.5,360.6,96,34.8,28.7,14.0,29.6,41.3,19.5,70,416.8,414.7,289.0,393.4,446.0,345.1,81,2.0,2.7,4.0,2.0,2.0,1.2,89,1.3,1.0,1.0,0.8,2.0,1.5,110,-17.3,76,112,106,98,--,67,114,96,82,-6.5,36,104,80
NC State,2012,10,79,24.4,24.0,35.0,24.0,24.6,26.3,48,417.0,402.0,534.0,354.5,442.0,343.0,39,24.3,25.7,43.0,11.5,29.4,26.1,92,443.3,458.3,570.0,328.5,489.2,356.5,102,2.3,1.7,4.0,0.5,3.0,1.8,32,2.0,1.7,2.0,2.0,2.0,2.6,46,3.3,42,110,42,118,-9.3,63,124,118,44,-0.9,10,70,51
Wyoming,2012,10,79,24.4,18.3,14.0,24.0,24.8,23.5,77,376.6,323.3,270.0,414.3,348.3,361.0,108,36.9,38.3,45.0,35.7,37.8,29.0,100,459.4,400.7,437.0,437.3,476.0,444.1,45,1.6,1.3,1.0,1.7,1.5,1.5,69,1.6,1.3,1.0,0.7,2.3,2.5,105,-16.5,69,115,109,87,--,40,111,88,91,-7.7,9,111,99
New Mexico,2012,10,81,24.4,30.0,32.0,32.0,19.8,9.0,96,349.4,429.7,394.0,379.3,331.4,275.6,82,31.8,33.3,49.0,31.7,31.8,41.1,96,448.3,452.3,600.0,454.0,444.8,487.1,31,1.4,1.0,2.0,2.3,0.8,1.8,32,2.0,2.3,1.0,2.3,1.8,1.1,77,-5.2,39,115,76,93,--,41,124,93,96,-8.5,88,124,104
UNLV,2012,10,82,24.1,19.0,13.0,32.3,16.0,17.4,79,371.4,315.3,300.0,405.0,337.8,262.6,107,36.4,32.7,24.0,35.5,37.3,40.4,112,495.4,465.3,506.0,469.3,521.5,460.9,38,1.5,1.3,0.0,1.5,1.5,1.1,48,1.9,2.7,3.0,1.8,2.0,1.6,95,-13.2,81,121,98,90,--,53,118,100,90,-7.4,70,120,102
