,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
48,49,Nebraska,29.8,23.3,21.0,33.3,23.0,38.3,2015,7,30,449.2,409.0,325.0,485.3,377.0,453.6,51,23.8,21.7,23.0,23.3,25.0,26.6,90,443.8,436.3,469.0,442.5,446.5,387.5,82,1.8,1.7,1.0,1.5,2.5,2.0,98,1.0,0.3,0.0,1.3,0.5,1.8,48,6.5,30,70,48,49,--,13,68,49,37,2.2,14,55,33
49,50,Middle Tenn,29.8,22.0,28.0,43.0,21.0,28.9,2015,7,43,415.4,369.0,419.0,507.5,354.0,423.4,76,30.6,34.0,58.0,15.5,40.7,33.7,78,427.2,461.7,593.0,316.5,501.0,472.5,100,2.2,1.7,2.0,2.0,2.3,1.9,8,2.8,1.7,2.0,5.0,1.3,1.5,60,2.3,13,99,35,76,--,37,123,59,42,0.6,33,114,42
50,51,E Michigan,29.7,26.3,21.0,27.0,35.0,13.7,2015,7,57,401.7,380.3,413.0,412.3,380.5,280.4,115,40.7,49.7,47.0,42.8,36.5,42.1,117,495.3,541.7,500.0,509.8,466.5,500.5,97,2.2,2.7,3.0,2.5,1.5,2.7,98,1.0,1.3,0.0,1.0,1.0,1.0,114,-19.9,103,128,116,71,--,70,128,77,124,-14.6,76,128,123
51,52,Michigan,29.5,32.3,38.0,33.0,22.5,20.9,2015,7,63,390.5,402.0,380.0,402.5,366.5,333.0,1,6.3,0.0,0.0,3.5,12.0,22.4,1,181.3,126.0,168.0,161.5,221.0,311.3,58,1.5,1.0,0.0,0.8,3.0,2.2,82,1.3,1.3,1.0,1.0,2.0,0.8,2,25.7,2,47,8,18,--,2,52,21,20,5.1,10,45,21
52,53,Marshall,29.0,31.3,31.0,33.0,23.0,45.4,2015,7,113,307.6,292.7,277.0,332.7,270.0,546.5,27,19.6,15.3,10.0,16.0,25.0,22.1,65,399.8,386.7,439.0,392.7,410.5,371.1,112,2.6,2.0,1.0,2.0,3.5,1.6,4,3.2,3.3,5.0,4.3,1.5,1.5,74,-1.6,51,122,79,82,--,47,106,84,119,-11.3,40,123,116
53,53,Toledo,29.0,33.0,38.0,35.0,20.0,35.2,2015,7,44,413.2,479.7,518.0,434.7,381.0,475.9,5,11.8,8.0,7.0,12.3,11.0,31.3,28,344.8,242.7,257.0,315.7,388.5,410.7,19,1.0,1.3,1.0,1.0,1.0,1.4,43,1.8,2.3,1.0,2.3,1.0,1.1,32,10.7,23,99,30,6,14.7,4,69,6,76,-4.0,5,92,57
54,55,VA Tech,28.8,23.0,28.0,21.7,39.5,23.3,2015,7,100,337.6,299.0,358.0,259.3,455.0,355.1,57,26.2,21.7,13.0,24.0,29.5,21.1,36,358.6,318.7,270.0,372.7,337.5,356.3,48,1.4,1.3,0.0,1.7,1.0,2.0,30,2.0,1.3,1.0,1.7,2.5,1.7,39,8.7,27,62,51,42,--,13,111,41,40,1.5,4,44,31
55,56,N Illinois,28.6,30.7,59.0,48.5,15.3,29.7,2015,7,81,368.0,368.3,636.0,590.5,219.7,426.3,62,27.4,29.0,41.0,35.5,22.0,27.4,52,379.0,368.0,503.0,498.0,299.7,412.0,75,1.8,2.3,1.0,0.5,2.7,0.9,43,1.8,1.0,1.0,1.0,2.3,1.6,62,1.6,40,98,62,59,--,20,128,60,68,-2.8,44,125,51
56,57,Colorado,28.4,24.7,23.0,36.0,23.3,28.5,2015,7,50,406.4,367.7,450.0,433.0,388.7,441.7,79,31.0,37.7,48.0,27.5,33.3,39.0,93,445.4,509.3,491.0,467.0,431.0,460.9,65,1.6,1.7,2.0,1.5,1.7,1.8,58,1.6,1.3,1.0,1.5,1.7,0.9,80,-2.7,58,122,75,123,-2.9,8,128,123,99,-7.7,51,108,105
57,58,San Jose St,28.0,34.3,33.0,49.0,22.8,17.3,2015,7,66,387.2,464.3,444.0,543.0,348.3,393.5,83,31.4,28.3,27.0,23.0,33.5,31.2,50,376.4,330.7,403.0,247.0,408.8,369.6,100,2.2,2.3,2.0,1.0,2.5,2.4,90,1.2,1.0,2.0,1.0,1.3,1.2,89,-7.3,71,117,88,87,--,72,116,93,96,-7.3,85,127,90
58,58,S Methodist,28.0,29.3,28.0,25.0,32.5,11.1,2015,7,46,409.8,412.0,399.0,380.7,453.5,268.8,120,44.6,51.3,49.0,39.3,52.5,41.3,122,539.0,577.3,457.0,506.0,588.5,499.8,65,1.6,1.0,3.0,1.7,1.5,2.5,43,1.8,1.3,1.0,2.3,1.0,1.3,109,-16.5,85,122,112,73,--,54,119,54,104,-9.4,6,113,113
59,60,Indiana,27.8,21.7,7.0,33.7,19.0,24.8,2015,7,41,426.0,350.7,234.0,493.3,325.0,390.4,67,28.8,29.0,29.0,30.3,26.5,34.9,100,454.8,433.3,420.0,497.0,391.5,457.7,5,0.6,0.3,1.0,0.7,0.5,1.5,30,2.0,1.7,1.0,2.7,1.0,1.5,61,2.2,44,119,68,75,--,38,99,50,51,-0.7,51,112,66
60,61,BYU,27.7,25.0,45.0,36.7,18.7,34.8,2015,7,47,408.2,384.0,508.0,476.0,340.3,457.7,58,26.3,27.3,38.0,25.0,27.7,29.8,66,400.7,398.7,518.0,369.7,431.7,419.0,58,1.5,1.7,2.0,2.3,0.7,2.2,28,2.2,1.7,3.0,2.7,1.7,1.9,40,8.7,9,54,39,45,--,12,119,48,5,9.1,1,55,3
61,62,Ohio,27.6,24.0,34.0,27.5,27.7,19.3,2015,7,76,374.8,333.3,428.0,406.5,353.7,368.7,15,16.0,14.0,3.0,6.5,22.3,25.4,27,340.0,346.7,253.0,258.0,394.7,390.8,19,1.0,0.7,1.0,1.5,0.7,1.9,14,2.6,2.0,4.0,4.0,1.7,1.7,64,1.1,50,114,73,66,--,27,127,70,101,-8.7,77,114,99
62,63,LA Lafayette,27.5,25.7,49.0,31.5,23.5,28.2,2015,7,51,405.3,380.7,526.0,405.5,405.0,409.5,101,36.3,35.0,27.0,31.0,41.5,27.7,73,418.0,412.3,351.0,404.5,431.5,416.4,118,2.8,2.3,0.0,2.0,3.5,1.0,98,1.0,1.0,1.0,1.0,1.0,1.4,103,-12.3,52,116,107,92,--,47,109,91,107,-9.8,36,123,98
63,64,Iowa State,27.3,30.7,31.0,27.5,27.0,24.0,2015,7,29,449.5,496.0,495.0,411.0,488.0,383.4,94,35.0,36.3,66.0,22.0,48.0,39.3,104,462.0,457.7,776.0,381.5,542.5,531.0,72,1.8,2.0,3.0,1.5,2.0,1.3,119,0.8,0.7,0.0,1.0,0.5,1.5,91,-7.8,43,100,78,86,--,61,89,62,80,-4.6,30,115,84
64,65,Syracuse,27.0,26.0,24.0,28.0,24.0,16.2,2015,7,110,320.5,304.0,305.0,325.7,305.0,330.1,78,30.8,35.3,45.0,26.0,45.0,24.2,109,476.5,495.7,542.0,454.7,542.0,345.5,41,1.3,1.7,3.0,0.7,3.0,1.9,67,1.5,1.0,1.0,1.7,1.0,1.8,77,-2.3,9,90,57,109,--,16,110,66,85,-5.2,40,121,80
65,66,Duke,26.8,29.0,44.0,17.7,40.5,30.8,2015,7,83,365.6,323.7,464.0,278.0,497.0,384.3,3,11.2,10.0,3.0,15.3,5.0,22.5,6,266.2,263.0,168.0,297.3,219.5,405.7,65,1.6,1.0,0.0,2.0,1.0,1.3,43,1.8,2.0,3.0,1.7,2.0,1.8,23,13.5,3,108,27,16,--,4,52,20,58,-1.8,39,115,40
66,67,Texas State,26.8,30.3,27.0,50.0,19.0,31.0,2015,7,45,410.8,447.7,351.0,591.0,350.7,443.5,128,55.8,54.7,49.0,56.0,55.7,30.2,128,616.0,609.3,526.0,613.0,617.0,467.1,58,1.5,1.7,1.0,0.0,2.0,1.0,124,0.5,0.3,0.0,1.0,0.3,1.5,117,-21.5,71,124,115,117,--,91,124,117,118,-11.2,14,128,107
67,68,Wisconsin,26.7,19.0,23.0,30.0,20.0,34.4,2015,7,53,403.5,433.7,469.0,421.0,368.5,469.8,4,11.5,10.3,21.0,3.3,28.0,22.2,9,285.8,267.0,325.0,222.0,413.5,304.2,19,1.0,1.3,0.0,1.3,0.5,1.9,82,1.3,1.0,1.0,1.8,0.5,1.2,28,11.5,12,51,32,9,6.3,6,32,8,32,3.3,1,60,27
68,69,Miss State,26.4,26.3,45.0,32.0,22.7,36.3,2015,7,74,377.6,356.0,336.0,357.0,391.3,513.3,21,18.6,18.7,17.0,19.0,18.3,22.2,53,381.8,386.3,254.0,295.5,439.3,429.2,19,1.0,1.0,0.0,0.0,1.7,1.8,98,1.0,1.0,2.0,1.0,1.0,1.9,29,11.2,15,55,23,30,--,9,47,27,21,5.0,5,58,5
69,70,Illinois,25.4,20.3,20.0,31.0,17.0,25.8,2015,7,80,372.8,374.3,363.0,367.3,381.0,367.8,50,23.6,22.3,29.0,13.7,38.5,35.4,46,370.8,379.3,478.0,301.7,474.5,462.8,10,0.8,0.7,2.0,0.3,1.5,1.8,58,1.6,1.0,0.0,2.3,0.5,1.6,75,-1.6,8,85,50,88,--,26,124,106,53,-1.0,49,120,61
70,71,U Mass,25.2,29.7,38.0,23.5,26.3,27.3,2015,7,25,459.2,487.0,516.0,466.5,454.3,421.0,117,42.2,46.0,62.0,19.5,57.3,33.0,121,522.0,531.3,725.0,323.0,654.7,450.0,75,1.8,1.7,2.0,2.0,1.7,1.9,98,1.0,0.7,1.0,1.5,0.7,1.4,105,-14.1,62,127,104,112,--,64,122,114,52,-0.8,10,113,59
71,72,Penn State,25.2,28.7,29.0,28.2,10.0,20.6,2015,7,95,343.8,361.3,420.0,376.6,180.0,335.3,8,14.3,14.0,7.0,11.8,27.0,18.6,8,275.7,256.3,234.0,267.4,317.0,278.7,7,0.7,0.7,1.0,0.6,1.0,2.0,30,2.0,2.3,1.0,2.2,1.0,1.6,52,5.7,33,86,63,79,--,42,125,87,86,-5.3,24,90,88
72,73,Air Force,25.0,21.0,31.0,34.0,16.0,30.4,2015,7,71,384.0,361.3,379.0,415.5,352.5,407.1,55,25.3,28.3,17.0,16.5,34.0,24.8,21,327.0,339.3,307.0,298.5,355.5,405.8,110,2.5,3.0,2.0,1.5,3.5,1.4,67,1.5,1.3,4.0,3.0,0.0,1.5,66,0.2,19,105,55,81,--,35,119,80,82,-5.1,54,110,54
73,74,N Mex State,24.8,26.3,3.0,39.5,15.0,24.2,2015,7,67,387.0,402.0,239.0,540.0,285.0,426.9,124,47.0,46.7,52.0,42.0,50.3,41.7,125,568.2,551.0,665.0,562.0,572.3,504.4,65,1.6,2.0,2.0,1.0,2.0,3.0,25,2.2,2.3,3.0,2.5,2.0,1.7,123,-27.0,85,126,123,113,--,82,126,113,126,-16.6,29,127,126
74,74,New Mexico,24.8,31.0,17.0,29.5,21.7,27.7,2015,7,85,362.6,376.0,273.0,418.0,325.7,399.9,89,33.2,30.7,35.0,34.5,32.3,35.9,110,478.0,447.0,517.0,508.0,458.0,518.6,48,1.4,1.3,2.0,2.0,1.0,1.5,43,1.8,2.3,2.0,2.0,1.7,1.6,111,-18.1,11,123,97,100,--,28,119,92,121,-13.4,82,124,122
75,76,Nevada,24.6,25.3,35.0,24.0,25.5,29.3,2015,7,69,385.0,413.0,517.0,395.7,369.0,385.3,73,29.8,20.3,17.0,28.0,32.5,27.9,83,433.2,353.7,273.0,381.3,511.0,452.7,19,1.0,1.0,2.0,1.3,0.5,1.2,43,1.8,2.0,2.0,1.3,2.5,2.1,87,-6.5,81,123,100,63,--,55,121,65,95,-7.3,62,125,92
76,77,Texas,24.5,19.3,24.0,37.7,11.3,21.4,2015,7,96,343.5,323.7,368.0,405.7,281.3,337.3,93,34.7,32.3,17.0,34.3,35.0,23.8,108,469.0,425.7,278.0,468.3,469.7,348.8,15,0.8,0.7,0.0,1.3,0.3,1.9,40,1.8,1.3,1.0,3.3,0.3,1.7,59,3.4,40,91,85,4,23.3,3,114,103,3,9.6,2,35,14
77,78,Fla Atlantic,24.4,19.3,26.0,20.3,30.5,24.0,2015,7,54,403.4,355.0,391.0,423.3,373.5,363.1,84,31.6,22.3,27.0,34.7,27.0,34.4,76,425.4,327.7,487.0,434.3,412.0,460.8,121,3.0,3.3,0.0,3.3,2.5,1.5,14,2.6,3.0,1.0,0.7,5.5,1.3,108,-16.3,84,118,113,85,--,63,113,85,114,-10.5,27,121,104
78,79,Ball State,24.2,23.3,41.0,10.0,27.8,28.2,2015,7,62,391.4,374.7,503.0,262.0,423.8,355.6,100,36.0,35.7,59.0,24.0,39.0,28.9,114,489.6,542.0,636.0,444.0,501.0,455.8,19,1.0,1.0,1.0,1.0,1.0,1.3,43,1.8,2.0,1.0,2.0,1.8,2.4,92,-7.9,90,124,90,83,--,75,122,79,74,-3.9,73,123,73
79,80,Kentucky,24.0,18.7,21.0,23.3,26.0,26.5,2015,7,89,361.0,336.3,369.0,348.3,399.0,359.6,31,20.5,16.3,13.0,20.0,22.0,32.8,45,369.8,333.3,338.0,354.0,417.0,408.2,19,1.0,1.0,0.0,1.0,1.0,1.4,67,1.5,0.7,0.0,1.7,1.0,1.6,69,-0.9,44,93,70,48,--,26,75,44,66,-2.7,25,69,64
80,80,Auburn,24.0,21.7,35.0,22.0,26.0,35.8,2015,7,104,329.5,330.3,342.0,365.5,293.5,493.3,60,26.8,27.7,21.0,19.0,34.5,28.3,69,405.5,405.7,406.0,366.0,445.0,412.3,58,1.5,1.0,0.0,0.5,2.5,1.6,54,1.8,1.7,4.0,2.5,1.0,2.1,72,-1.2,22,109,71,8,13.7,4,23,7,35,2.6,7,55,26
81,80,Rice,24.0,18.0,27.0,10.0,27.5,28.8,2015,7,42,415.8,351.7,487.0,322.0,439.3,399.4,117,42.2,48.3,26.0,49.0,40.5,28.5,113,488.6,562.7,391.0,504.0,484.8,387.2,112,2.6,2.7,1.0,5.0,2.0,0.9,98,1.0,0.3,0.0,0.0,1.3,1.5,110,-17.5,50,124,108,98,--,52,101,100,102,-9.0,64,124,101
82,80,Florida Intl,24.0,27.7,52.0,52.0,17.0,23.0,2015,7,87,362.2,338.0,518.0,518.0,323.3,295.5,41,22.6,21.0,12.0,12.0,25.3,28.1,61,394.6,413.0,272.0,272.0,425.3,391.4,10,0.8,0.0,0.0,0.0,1.0,1.9,113,0.8,1.0,1.0,1.0,0.8,2.7,88,-6.6,12,123,98,90,--,8,107,88,111,-10.1,45,119,95
83,84,Arkansas,23.8,19.7,14.0,36.0,17.8,28.5,2015,7,35,435.5,394.7,220.0,457.0,424.8,382.8,47,23.2,25.0,27.0,24.0,22.8,20.3,40,365.3,394.7,396.0,345.0,375.5,330.2,19,1.0,1.0,1.0,1.0,1.0,1.3,95,1.2,0.7,2.0,2.5,0.5,1.9,38,8.8,5,60,44,10,6.3,8,126,9,1,10.9,1,75,7
84,85,Central Mich,23.6,26.0,39.0,21.0,25.3,27.5,2015,7,60,392.0,365.7,482.0,309.0,447.3,404.5,67,28.8,30.0,41.0,21.5,33.7,25.9,48,372.4,372.3,477.0,367.5,375.7,363.8,48,1.4,1.3,2.0,1.0,1.7,2.2,90,1.2,1.7,1.0,2.0,0.7,1.5,83,-3.7,45,116,76,77,--,60,115,78,56,-1.7,32,98,49
85,86,W Michigan,23.5,23.3,41.0,32.5,14.5,32.8,2015,7,86,362.5,355.7,477.0,430.0,295.0,424.3,114,39.3,40.0,39.0,38.0,40.5,25.8,106,466.3,471.0,482.0,467.0,465.5,376.7,84,2.0,2.0,1.0,1.5,2.5,1.6,85,1.3,1.3,2.0,1.5,1.0,1.8,94,-8.8,28,109,94,99,--,21,118,96,69,-3.1,20,80,55
86,87,Purdue,23.4,20.7,13.0,21.7,26.0,22.8,2015,7,94,344.2,334.0,275.0,322.0,377.5,341.3,110,38.4,33.3,41.0,42.3,32.5,33.4,91,444.2,451.0,408.0,472.7,401.5,423.8,121,3.0,2.7,4.0,2.7,3.5,2.1,76,1.4,1.0,1.0,1.3,1.5,1.5,104,-13.1,57,105,92,61,--,56,109,63,71,-3.6,28,86,71
87,88,S Florida,23.3,26.3,45.0,31.0,15.5,15.5,2015,7,79,373.3,406.3,542.0,459.5,287.0,288.4,72,29.3,27.7,24.0,24.0,34.5,26.6,62,395.5,380.3,305.0,365.0,426.0,399.3,41,1.3,1.3,1.0,1.0,1.5,1.6,67,1.5,2.0,3.0,1.5,1.5,1.6,73,-1.2,10,104,87,94,--,48,110,95,75,-3.9,61,128,83
88,89,Idaho,23.0,21.3,35.0,24.0,22.0,25.0,2015,7,90,360.3,348.0,338.0,396.0,324.5,417.4,127,49.3,50.7,49.0,44.5,54.0,37.3,126,578.8,608.7,521.0,528.5,629.0,462.4,84,2.0,1.7,3.0,2.5,1.5,2.5,85,1.3,1.3,2.0,1.5,1.0,1.5,,,,,,,,,,,,,,,
89,89,Louisville,23.0,22.7,20.0,24.0,22.0,28.3,2015,7,93,344.5,324.3,306.0,333.5,355.5,377.3,53,24.5,22.3,13.0,27.0,22.0,21.8,33,354.5,363.7,228.0,431.5,277.5,310.0,84,2.0,2.0,0.0,3.0,1.0,2.2,30,2.0,1.7,2.0,1.5,2.5,2.4,46,6.7,30,80,45,122,-2.1,6,127,122,28,4.3,14,42,23
90,91,Pittsburgh,22.8,22.3,26.0,26.0,21.7,29.3,2015,7,114,307.0,307.0,363.0,363.0,288.3,429.9,16,16.5,19.7,19.0,19.0,15.7,28.5,3,230.3,270.3,348.0,348.0,191.0,384.4,41,1.3,1.7,2.0,2.0,1.0,1.5,67,1.5,1.7,1.0,1.0,1.7,0.9,58,3.6,29,110,52,34,--,29,117,33,43,0.1,19,103,30
91,92,TX-San Ant,22.7,29.0,31.0,21.7,23.7,17.1,2015,7,88,361.2,355.7,300.0,320.3,402.0,297.5,96,35.7,24.3,34.0,32.3,39.0,25.9,72,416.0,385.7,444.0,433.3,398.7,369.8,97,2.2,1.3,2.0,1.0,3.3,1.8,67,1.5,2.3,2.0,0.7,2.3,1.5,106,-14.6,13,122,106,96,--,9,119,99,70,-3.5,6,119,77
92,93,Buffalo,22.5,25.3,22.0,21.5,23.5,31.2,2015,7,65,387.8,425.7,500.0,493.5,282.0,435.2,49,23.5,22.3,28.0,26.0,21.0,34.7,84,433.3,468.3,536.0,457.5,409.0,420.8,58,1.5,1.7,1.0,2.0,1.0,1.8,85,1.3,1.7,0.0,0.0,2.5,1.3,85,-4.7,57,114,86,64,--,56,112,68,105,-9.4,87,127,109
93,94,Rutgers,22.0,18.0,24.0,28.3,3.0,25.8,2015,7,64,389.5,385.3,349.0,421.3,294.0,389.4,63,27.5,24.3,31.0,27.3,28.0,30.6,105,465.3,434.0,489.0,463.3,471.0,444.1,103,2.3,2.0,0.0,2.0,3.0,1.6,119,0.8,1.0,1.0,0.7,1.0,1.3,86,-5.5,31,103,89,104,--,42,105,104,93,-7.1,64,117,117
94,95,Washington,21.3,24.0,17.0,27.5,15.0,28.0,2015,7,118,294.8,333.3,299.0,350.5,239.0,377.3,22,18.8,19.7,12.0,23.5,14.0,22.7,33,354.5,360.3,346.0,367.5,341.5,398.2,110,2.5,3.0,1.0,4.0,1.0,1.3,19,2.3,2.3,3.0,2.0,2.5,2.1,18,15.2,4,40,38,14,--,7,54,24,6,8.9,5,51,28
95,95,Georgia State,21.3,21.7,3.0,11.5,31.0,21.3,2015,7,48,407.5,412.7,225.0,308.5,506.5,358.0,109,38.3,43.3,37.0,30.0,46.5,43.9,115,493.5,522.0,498.0,453.0,534.0,497.0,121,3.0,3.0,2.0,2.5,3.5,2.5,54,1.8,1.0,1.0,2.5,1.0,0.6,125,-29.1,63,125,124,111,--,69,128,109,127,-18.8,86,128,128
96,97,Army,21.2,25.0,3.0,8.5,29.7,21.4,2015,7,108,324.0,371.7,168.0,204.0,404.0,331.1,64,27.8,33.3,44.0,30.5,26.0,31.5,59,392.4,400.3,464.0,405.0,384.0,407.4,84,2.0,3.0,3.0,1.5,2.3,1.3,90,1.2,0.7,0.0,1.5,1.0,1.2,98,-9.6,96,128,96,70,--,19,125,75,103,-9.2,103,123,114
97,98,Colorado St,21.0,20.3,10.0,15.0,25.0,32.7,2015,7,78,373.8,351.7,256.0,285.0,433.0,464.7,79,31.0,35.0,41.0,32.0,30.3,25.4,92,444.4,488.0,597.0,505.0,404.0,428.8,106,2.4,2.0,3.0,3.5,1.7,1.4,113,0.8,0.7,1.0,1.5,0.3,1.6,96,-9.2,29,115,84,127,-7.5,40,127,127,77,-4.2,65,116,96
98,99,San Diego St,20.8,23.3,28.0,24.0,18.7,23.9,2015,7,102,336.6,351.0,402.0,357.0,323.0,394.4,56,25.4,19.3,14.0,20.5,28.7,20.9,31,347.2,246.7,251.0,300.0,378.7,334.3,65,1.6,1.7,1.0,1.0,2.0,1.8,98,1.0,1.3,3.0,0.0,1.7,2.1,102,-11.3,7,107,103,78,--,5,101,94,110,-10.1,56,117,111
99,99,Akron,20.8,31.3,47.0,9.5,28.3,20.9,2015,7,109,322.6,425.7,500.0,214.5,394.7,360.5,44,22.8,16.3,21.0,19.0,25.3,25.2,32,354.2,308.3,413.0,267.0,412.3,385.2,10,0.8,0.7,0.0,1.0,0.7,2.4,30,2.0,2.7,3.0,0.5,3.0,2.1,67,0.0,67,111,83,60,--,28,120,72,90,-6.3,6,102,81
100,101,S Carolina,20.7,21.7,24.0,25.7,15.7,31.9,2015,7,98,341.7,327.0,283.0,366.7,316.7,433.8,70,29.0,27.7,45.0,28.3,29.7,32.1,79,428.0,384.3,624.0,417.7,438.3,443.6,33,1.2,1.7,1.0,1.0,1.3,1.6,95,1.2,0.7,0.0,1.0,1.3,1.3,90,-7.7,6,91,74,7,13.9,1,39,5,30,3.6,5,49,25
101,102,Arkansas St,20.5,25.3,49.0,34.5,6.5,36.7,2015,7,101,337.0,315.7,521.0,369.0,305.0,470.6,111,38.5,33.0,35.0,31.0,46.0,32.2,67,403.0,367.7,338.0,313.0,493.0,437.3,126,3.5,3.3,2.0,2.5,4.5,1.7,54,1.8,2.3,3.0,3.0,0.5,2.2,97,-9.4,7,116,93,110,--,64,127,111,89,-6.0,3,106,82
102,103,TX El Paso,20.2,22.7,12.0,6.0,23.8,26.6,2015,7,99,341.4,363.0,272.0,275.0,358.0,352.8,125,48.2,41.3,52.0,25.0,54.0,28.1,118,513.6,468.0,518.0,335.0,558.3,370.4,112,2.6,2.7,1.0,5.0,2.0,0.9,128,0.4,0.7,0.0,1.0,0.3,1.6,127,-31.6,99,127,126,115,--,90,120,115,125,-15.8,4,128,125
103,103,Wyoming,20.2,19.3,17.0,28.5,14.7,21.5,2015,7,61,391.8,362.7,307.0,435.0,363.0,388.2,98,35.8,33.3,31.0,43.0,31.0,34.7,63,397.2,367.3,379.0,457.5,357.0,446.9,106,2.4,3.0,4.0,1.5,3.0,1.5,113,0.8,1.0,2.0,0.0,1.3,1.5,116,-21.4,94,128,125,95,--,69,117,102,123,-14.0,97,128,124
104,105,S Alabama,20.0,23.7,24.0,13.0,22.3,22.5,2015,7,82,366.5,378.0,365.0,258.0,402.7,376.1,113,39.0,36.0,18.0,63.0,31.0,26.4,81,429.3,385.3,265.0,586.0,377.0,398.9,84,2.0,1.7,2.0,3.0,1.7,2.2,85,1.3,1.3,3.0,0.0,1.7,1.6,115,-20.3,32,119,118,89,--,73,118,90,117,-11.1,104,119,115
105,106,Connecticut,19.8,23.7,40.0,20.0,19.7,15.2,2015,7,105,327.2,329.3,433.0,370.0,298.7,282.3,26,19.4,23.7,13.0,22.5,17.3,31.1,29,346.4,399.0,315.0,304.0,374.7,385.7,34,1.2,1.0,0.0,1.0,1.3,2.4,30,2.0,2.3,4.0,0.5,3.0,1.4,71,-1.1,70,126,91,54,--,49,124,69,91,-6.4,81,127,86
106,107,Minnesota,19.7,22.7,41.0,18.0,21.3,27.3,2015,7,91,348.5,349.7,408.0,365.7,331.3,358.9,23,19.0,21.3,13.0,18.0,20.0,24.5,16,306.2,310.7,275.0,312.0,300.3,364.8,82,1.8,1.3,1.0,2.0,1.7,1.6,57,1.7,1.3,4.0,0.7,2.7,2.3,79,-2.5,5,92,81,58,--,12,82,82,49,-0.5,4,66,45
107,108,Maryland,19.2,11.3,28.0,20.7,17.0,26.5,2015,7,111,313.8,272.3,386.0,285.7,356.0,331.3,106,37.4,40.7,49.0,31.0,47.0,32.1,116,494.0,492.7,499.0,456.7,550.0,447.4,127,3.6,3.7,2.0,3.3,4.0,1.8,58,1.6,1.7,0.0,2.0,1.0,1.6,99,-10.3,68,112,102,91,--,11,107,107,60,-1.9,27,122,85
108,109,Virginia,19.0,20.0,19.0,20.5,17.5,24.1,2015,7,97,343.3,345.7,348.0,344.5,342.0,378.2,107,37.5,38.7,26.0,45.0,30.0,25.1,89,443.3,423.3,363.0,453.5,433.0,346.9,84,2.0,2.3,1.0,3.0,1.0,2.0,124,0.5,0.7,2.0,0.0,1.0,2.0,93,-8.2,33,101,101,65,--,45,108,71,33,2.9,1,67,41
109,110,Oregon St,18.3,22.0,7.0,29.5,7.0,25.4,2015,7,116,302.8,357.7,249.0,412.0,193.5,383.5,95,35.5,35.7,44.0,31.5,39.5,33.2,95,447.5,461.7,644.0,370.5,524.5,423.7,41,1.3,1.3,1.0,1.5,1.0,1.2,67,1.5,1.3,0.0,2.0,1.0,1.2,95,-9.0,45,118,82,103,--,65,116,86,59,-1.9,56,125,65
110,111,Tulane,18.0,21.7,10.0,26.0,10.0,14.3,2015,7,125,256.0,251.0,110.0,333.0,179.0,345.5,122,45.5,48.3,49.0,34.0,57.0,29.2,97,450.8,424.3,345.0,443.5,458.0,398.5,58,1.5,1.7,2.0,1.0,2.0,2.0,16,2.5,2.7,2.0,3.5,1.5,2.4,112,-19.2,102,127,109,118,--,88,125,121,112,-10.4,12,115,110
111,111,UNLV,18.0,19.0,27.0,15.0,20.0,22.7,2015,7,103,333.8,313.0,403.0,320.0,343.0,391.6,76,30.6,26.0,33.0,35.0,27.7,40.7,94,447.0,388.0,444.0,485.0,421.7,529.0,65,1.6,1.7,2.0,2.0,1.3,1.8,76,1.4,1.3,2.0,2.5,0.7,1.4,76,-1.7,63,112,67,68,--,66,127,73,72,-3.7,9,127,67
112,113,Fresno St,17.8,14.7,14.0,19.0,17.0,24.2,2015,7,127,242.2,176.7,194.0,279.5,217.3,385.0,126,48.8,42.0,56.0,50.5,47.7,33.7,111,484.2,478.0,482.0,431.0,519.7,462.6,84,2.0,1.3,3.0,2.5,1.7,2.1,43,1.8,1.0,1.0,2.0,1.7,1.4,122,-25.6,65,122,117,114,--,74,120,116,100,-8.2,81,126,97
