Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Michigan St,2015,6,45,31.4,29.7,24.0,30.0,37.0,42.8,69,379.0,351.3,406.0,360.8,452.0,495.4,31,20.8,17.3,21.0,20.0,24.0,22.8,52,376.8,356.3,301.0,375.3,383.0,321.8,5,0.4,0.0,0.0,0.3,1.0,1.3,28,2.2,2.3,3.0,2.3,2.0,2.6,46,6.2,5,57,37,38,--,6,93,40,72,-3.7,7,78,54
E Michigan,2015,6,45,31.4,25.0,22.0,29.0,35.0,13.7,53,399.4,349.0,255.0,412.0,380.5,280.4,113,39.4,43.3,44.0,41.3,36.5,42.1,115,494.4,532.3,471.0,513.0,466.5,500.5,82,2.0,2.3,3.0,2.3,1.5,2.7,92,1.2,1.7,1.0,1.3,1.0,1.0,116,-18.6,103,128,118,77,--,70,128,78,123,-15.0,76,128,126
Temple,2015,6,47,30.8,32.0,37.0,27.0,32.0,19.8,92,348.3,358.7,322.0,317.0,358.7,304.5,10,15.5,17.3,3.0,10.0,17.3,19.1,58,382.3,449.7,354.0,180.0,449.7,370.2,57,1.5,1.7,1.0,1.0,1.7,2.3,22,2.3,2.7,1.0,1.0,2.7,2.4,41,8.2,23,82,48,51,--,27,120,67,75,-4.2,35,95,56
N Mex State,2015,6,48,30.3,36.0,29.0,39.5,21.0,24.2,42,424.0,498.7,416.0,540.0,308.0,426.9,123,45.8,40.7,38.0,42.0,49.5,41.7,122,544.0,523.3,446.0,562.0,526.0,504.4,57,1.5,1.7,3.0,1.0,2.0,3.0,32,2.0,2.3,2.0,2.5,1.5,1.7,123,-25.8,85,126,126,113,--,82,126,120,126,-17.5,29,127,125
Middle Tenn,2015,6,48,30.3,37.0,13.0,43.0,17.5,28.9,44,414.5,461.0,320.0,507.5,321.5,423.4,48,23.8,19.3,17.0,15.5,32.0,33.7,59,385.8,337.0,414.0,316.5,455.0,472.5,100,2.3,1.7,2.0,2.0,2.5,1.9,5,3.0,3.3,3.0,5.0,1.0,1.5,35,9.8,13,99,25,59,--,37,123,60,42,0.2,33,114,37
App State,2015,6,50,30.0,30.0,31.0,31.0,29.5,31.4,75,371.0,371.0,314.0,314.0,399.5,436.3,22,18.0,18.0,13.0,13.0,20.5,27.3,17,313.3,313.3,373.0,373.0,283.5,357.4,82,2.0,2.0,1.0,1.0,2.5,1.6,5,3.0,3.0,3.0,3.0,3.0,1.3,54,3.7,12,85,41,42,--,20,118,46,94,-7.3,54,102,65
Colorado,2015,6,51,29.8,33.0,24.0,36.0,23.5,28.5,55,395.5,403.7,308.0,433.0,358.0,441.7,65,26.8,26.3,41.0,27.5,26.0,39.0,89,434.0,478.0,537.0,467.0,401.0,460.9,57,1.5,1.0,3.0,1.5,1.5,1.8,52,1.8,1.7,1.0,1.5,2.0,0.9,75,-2.4,58,122,60,123,-2.4,8,128,124,105,-9.4,51,108,107
VA Tech,2015,6,52,29.0,30.7,13.0,18.5,39.5,23.3,99,332.5,336.7,100.0,210.0,455.0,355.1,81,29.5,25.3,17.0,29.5,29.5,21.1,55,380.8,317.0,276.0,424.0,337.5,356.3,73,1.8,1.7,3.0,2.5,1.0,2.0,22,2.3,2.0,1.0,2.0,2.5,1.7,51,5.3,27,62,45,41,--,13,111,49,31,1.7,4,44,33
Marshall,2015,6,53,28.5,24.3,27.0,34.0,23.0,45.4,111,315.3,288.0,324.0,360.5,270.0,546.5,38,22.0,19.0,7.0,19.0,25.0,22.1,61,390.0,368.7,285.0,369.5,410.5,371.1,116,3.0,3.0,2.0,2.5,3.5,1.6,11,2.8,2.3,4.0,4.0,1.5,1.5,79,-4.1,51,122,81,84,--,47,106,85,116,-11.8,40,123,106
Clemson,2015,6,54,28.3,28.3,24.0,32.5,20.0,27.3,82,363.0,363.0,296.0,344.0,401.0,381.1,16,16.3,16.3,22.0,16.0,17.0,17.5,26,335.7,335.7,437.0,367.5,272.0,278.8,69,1.7,1.7,1.0,1.5,2.0,1.4,2,3.3,3.3,4.0,4.0,2.0,1.9,15,16.7,2,44,15,30,--,6,56,37,16,5.4,4,83,32
Syracuse,2015,6,55,28.0,28.0,24.0,28.0,--,16.2,104,325.7,325.7,281.0,325.7,--,330.1,63,26.0,26.0,34.0,26.0,--,24.2,100,454.7,454.7,425.0,454.7,--,345.5,13,0.7,0.7,1.0,0.7,--,1.9,62,1.7,1.7,0.0,1.7,--,1.8,57,2.7,9,90,59,66,--,16,110,71,80,-5.2,40,121,75
S Methodist,2015,6,55,28.0,30.3,23.0,25.0,37.0,11.1,46,412.5,427.0,329.0,380.7,508.0,268.8,119,43.5,39.3,49.0,39.3,56.0,41.3,124,559.5,505.0,555.0,506.0,720.0,499.8,38,1.3,1.0,0.0,1.7,0.0,2.5,32,2.0,2.3,2.0,2.3,1.0,1.3,112,-16.3,85,122,104,54,--,54,119,61,113,-11.0,6,113,108
Michigan,2015,6,57,27.8,29.0,28.0,31.3,22.5,20.9,59,392.6,401.0,378.0,410.0,366.5,333.0,1,7.6,2.3,0.0,4.7,12.0,22.4,1,184.0,148.3,105.0,159.3,221.0,311.3,81,1.8,1.3,3.0,1.0,3.0,2.2,75,1.4,1.7,3.0,1.0,2.0,0.8,8,20.4,2,47,11,21,--,2,52,31,21,4.5,10,45,10
Wisconsin,2015,6,58,27.4,20.7,6.0,30.0,17.0,34.4,60,390.4,411.0,320.0,421.0,268.0,469.8,3,9.6,4.3,10.0,3.3,35.0,22.2,8,278.0,243.7,221.0,222.0,502.0,304.2,35,1.2,1.3,4.0,1.3,1.0,1.9,75,1.4,1.0,2.0,1.8,0.0,1.2,32,11.2,12,51,20,8,7.6,6,32,7,27,2.5,1,60,19
Georgia State,2015,6,59,27.3,27.3,28.0,20.0,31.0,21.3,23,468.3,468.3,431.0,392.0,506.5,358.0,108,38.7,38.7,61.0,23.0,46.5,43.9,113,492.0,492.0,539.0,408.0,534.0,497.0,123,3.3,3.3,4.0,3.0,3.5,2.5,32,2.0,2.0,1.0,4.0,1.0,0.6,124,-26.6,63,125,120,109,--,69,128,112,128,-20.1,86,128,123
New Mexico,2015,6,60,26.8,28.7,38.0,29.5,24.0,27.7,67,385.0,383.3,446.0,418.0,352.0,399.9,90,32.8,30.3,29.0,34.5,31.0,35.9,104,468.3,424.3,416.0,508.0,428.5,518.6,38,1.3,1.0,2.0,2.0,0.5,1.5,52,1.8,2.0,3.0,2.0,1.5,1.6,97,-9.6,11,123,98,92,--,28,119,102,122,-14.5,82,124,116
San Jose St,2015,6,60,26.8,30.3,21.0,49.0,19.3,17.3,73,373.0,400.7,406.0,543.0,316.3,393.5,88,32.5,31.0,35.0,23.0,35.7,31.2,44,369.8,342.3,342.0,247.0,410.7,369.6,100,2.3,2.3,4.0,1.0,2.7,2.4,96,1.0,1.0,0.0,1.0,1.0,1.2,88,-7.1,71,117,88,93,--,72,116,101,90,-6.9,85,127,101
Illinois,2015,6,60,26.8,18.3,14.0,31.0,14.0,25.8,70,375.3,386.3,382.0,367.3,399.0,367.8,41,22.3,28.7,13.0,13.7,48.0,35.4,30,344.0,377.0,292.0,301.7,471.0,462.8,6,0.5,0.3,0.0,0.3,1.0,1.8,32,2.0,1.3,2.0,2.3,1.0,1.6,50,5.3,8,85,50,106,--,26,124,110,61,-2.0,49,120,67
Toledo,2015,6,60,26.8,30.3,24.0,33.5,20.0,35.2,64,387.0,410.0,444.0,393.0,381.0,475.9,6,13.0,13.3,10.0,15.0,11.0,31.3,42,366.8,317.3,262.0,345.0,388.5,410.7,21,1.0,1.3,2.0,1.0,1.0,1.4,32,2.0,2.3,1.0,3.0,1.0,1.1,30,11.3,23,99,34,6,13.9,4,69,4,57,-1.4,5,92,52
Texas State,2015,6,64,26.7,26.7,14.0,50.0,15.0,31.0,36,430.7,430.7,401.0,591.0,350.5,443.5,128,58.0,58.0,59.0,56.0,59.0,30.2,128,646.0,646.0,689.0,613.0,662.5,467.1,69,1.7,1.7,4.0,0.0,2.5,1.0,117,0.7,0.7,0.0,1.0,0.5,1.5,115,-18.5,71,124,114,117,--,91,124,117,107,-10.1,14,128,109
Purdue,2015,6,65,26.0,24.3,21.0,26.0,26.0,22.8,84,361.5,330.7,301.0,345.5,377.5,341.3,105,37.8,36.7,24.0,43.0,32.5,33.4,99,453.3,472.0,406.0,505.0,401.5,423.8,114,2.8,2.3,3.0,2.0,3.5,2.1,66,1.5,1.0,0.0,1.5,1.5,1.5,92,-8.5,57,105,105,63,--,56,109,86,71,-3.2,28,86,84
Iowa State,2015,6,65,26.0,26.0,38.0,27.5,23.0,24.0,34,434.3,434.3,512.0,411.0,481.0,383.4,57,24.7,24.7,13.0,22.0,30.0,39.3,36,357.3,357.3,288.0,381.5,309.0,531.0,48,1.3,1.3,2.0,1.5,1.0,1.3,96,1.0,1.0,1.0,1.0,1.0,1.5,78,-3.2,43,100,87,62,--,61,89,63,84,-5.8,30,115,68
Ohio,2015,6,65,26.0,19.7,14.0,21.0,27.7,19.3,84,361.5,319.0,227.0,385.0,353.7,368.7,26,19.3,16.3,12.0,10.0,22.3,25.4,39,361.8,350.0,319.0,263.0,394.7,390.8,21,1.0,1.0,1.0,2.0,0.7,1.9,22,2.3,2.0,1.0,4.0,1.7,1.7,73,-1.3,50,114,69,70,--,27,127,73,99,-8.2,77,114,103
Arkansas,2015,6,68,25.8,23.0,24.0,36.0,19.0,28.5,19,478.6,462.7,507.0,457.0,493.0,382.8,43,22.4,27.7,20.0,24.0,21.3,20.3,38,359.2,424.7,365.0,345.0,368.7,330.2,21,1.0,1.3,0.0,1.0,1.0,1.3,96,1.0,0.7,0.0,2.5,0.0,1.9,44,6.9,5,60,54,9,6.1,8,126,8,7,7.4,1,75,15
Arizona St,2015,6,69,25.8,28.7,38.0,24.0,27.5,36.3,43,414.8,456.0,465.0,451.5,378.0,431.7,74,28.3,25.0,23.0,26.0,30.5,29.1,54,379.3,364.0,342.0,375.0,383.5,426.2,82,2.0,2.0,1.0,2.5,1.5,1.1,52,1.8,1.3,1.0,1.5,2.0,2.3,56,3.4,19,90,82,125,-4.0,25,127,127,11,6.3,7,49,36
Army,2015,6,69,25.8,28.7,14.0,14.0,29.7,21.4,82,363.0,395.7,293.0,240.0,404.0,331.1,48,23.8,24.3,20.0,17.0,26.0,31.5,49,374.5,361.0,264.0,346.0,384.0,407.4,73,1.8,2.0,3.0,0.0,2.3,1.3,66,1.5,1.7,0.0,3.0,1.0,1.2,96,-9.5,96,128,107,75,--,19,125,81,114,-11.1,103,123,121
Texas,2015,6,71,24.6,26.0,7.0,37.7,5.0,21.4,96,338.6,417.7,313.0,405.7,238.0,337.3,106,38.2,41.7,50.0,34.3,44.0,23.8,116,507.2,515.7,604.0,468.3,565.5,348.8,21,1.0,1.3,1.0,1.3,0.5,1.9,32,2.0,1.7,0.0,3.3,0.0,1.7,85,-5.5,40,91,65,103,--,3,114,100,14,6.0,2,35,7
Penn State,2015,6,72,24.4,28.3,20.0,28.0,10.0,20.6,102,328.6,378.3,264.0,365.8,180.0,335.3,14,15.8,12.7,14.0,13.0,27.0,18.6,12,284.0,276.3,293.0,275.8,317.0,278.7,11,0.6,0.7,0.0,0.5,1.0,2.0,28,2.2,3.0,3.0,2.5,1.0,1.6,63,0.5,33,86,58,87,--,42,125,90,88,-6.6,24,90,73
BYU,2015,6,73,24.2,17.7,30.0,32.5,18.7,34.8,61,388.2,349.7,539.0,460.0,340.3,457.7,50,24.0,22.7,13.0,18.5,27.7,29.8,53,377.2,360.0,230.0,295.5,431.7,419.0,54,1.4,1.3,3.0,2.5,0.7,2.2,32,2.0,1.7,2.0,2.5,1.7,1.9,39,9.3,9,54,31,48,--,12,119,48,3,10.2,1,55,1
Auburn,2015,6,74,24.0,21.7,35.0,22.0,26.0,35.8,101,329.5,330.3,342.0,365.5,293.5,493.3,65,26.8,27.7,21.0,19.0,34.5,28.3,70,405.5,405.7,406.0,366.0,445.0,412.3,57,1.5,1.0,0.0,0.5,2.5,1.6,52,1.8,1.7,4.0,2.5,1.0,2.1,71,-1.1,22,109,70,7,13.7,4,23,6,26,2.7,7,55,9
Kentucky,2015,6,74,24.0,18.7,21.0,23.3,26.0,26.5,86,361.0,336.3,369.0,348.3,399.0,359.6,28,20.5,16.3,13.0,20.0,22.0,32.8,44,369.8,333.3,338.0,354.0,417.0,408.2,21,1.0,1.0,0.0,1.0,1.0,1.4,66,1.5,0.7,0.0,1.7,1.0,1.6,70,-0.7,44,93,55,44,--,26,75,39,64,-2.3,25,69,35
Fla Atlantic,2015,6,74,24.0,17.3,17.0,17.5,30.5,24.0,49,406.5,354.3,184.0,439.5,373.5,363.1,90,32.8,28.0,7.0,38.5,27.0,34.4,73,410.0,340.7,206.0,408.0,412.0,460.8,126,3.8,5.0,5.0,5.0,2.5,1.5,5,3.0,2.7,7.0,0.5,5.5,1.3,113,-16.4,84,118,109,85,--,63,113,82,104,-9.2,27,121,90
Colorado St,2015,6,77,23.8,25.0,18.0,20.0,25.0,32.7,51,403.3,433.0,361.0,314.0,433.0,464.7,78,28.5,30.3,33.0,23.0,30.3,25.4,71,406.3,404.0,435.0,413.0,404.0,428.8,100,2.3,1.7,3.0,4.0,1.7,1.4,108,0.8,0.3,0.0,2.0,0.3,1.6,84,-5.2,29,115,72,127,-5.4,40,127,126,96,-7.8,65,116,98
Rice,2015,6,78,23.3,21.7,10.0,10.0,27.7,28.8,54,398.0,376.7,322.0,322.0,423.3,399.4,124,46.3,47.7,49.0,49.0,45.3,28.5,119,513.0,591.7,504.0,504.0,516.0,387.2,116,3.0,2.3,5.0,5.0,2.3,0.9,80,1.3,1.3,0.0,0.0,1.7,1.5,108,-15.5,50,124,95,100,--,52,101,97,101,-8.4,64,124,82
Air Force,2015,6,79,23.0,23.0,11.0,37.0,16.0,30.4,66,385.7,385.7,277.0,452.0,352.5,407.1,69,28.0,28.0,33.0,16.0,34.0,24.8,25,333.7,333.7,387.0,290.0,355.5,405.8,113,2.7,2.7,4.0,1.0,3.5,1.4,117,0.7,0.7,0.0,2.0,0.0,1.5,55,3.5,19,105,36,80,--,35,119,59,54,-1.1,54,110,60
Idaho,2015,6,79,23.0,21.3,35.0,24.0,22.0,25.0,87,360.3,348.0,338.0,396.0,324.5,417.4,127,49.3,50.7,49.0,44.5,54.0,37.3,126,578.8,608.7,521.0,528.5,629.0,462.4,82,2.0,1.7,3.0,2.5,1.5,2.5,80,1.3,1.3,2.0,1.5,1.0,1.5,120,-23.8,60,128,123,108,--,76,126,114,112,-11.0,48,123,117
Louisville,2015,6,79,23.0,22.7,20.0,24.0,22.0,28.3,93,344.5,324.3,306.0,333.5,355.5,377.3,56,24.5,22.3,13.0,27.0,22.0,21.8,35,354.5,363.7,228.0,431.5,277.5,310.0,82,2.0,2.0,0.0,3.0,1.0,2.2,32,2.0,1.7,2.0,1.5,2.5,2.4,45,6.7,30,80,57,122,-2.1,6,127,125,23,4.4,14,42,27
Washington,2015,6,82,22.7,22.7,24.0,27.5,13.0,28.0,118,293.3,293.3,259.0,350.5,179.0,377.3,32,21.0,21.0,30.0,23.5,16.0,22.7,36,357.3,357.3,481.0,367.5,337.0,398.2,116,3.0,3.0,5.0,4.0,1.0,1.3,32,2.0,2.0,2.0,2.0,2.0,2.1,38,9.5,4,40,38,24,--,7,54,34,28,2.4,5,51,26
Duke,2015,6,83,22.5,17.7,9.0,17.7,37.0,30.8,95,341.0,278.0,228.0,278.0,530.0,384.3,7,13.3,15.3,7.0,15.3,7.0,22.5,13,290.8,297.3,305.0,297.3,271.0,405.7,82,2.0,2.0,0.0,2.0,2.0,1.3,66,1.5,1.7,1.0,1.7,1.0,1.8,27,12.2,3,108,23,20,--,4,52,26,40,0.5,39,115,40
Buffalo,2015,6,83,22.5,25.3,22.0,21.5,23.5,31.2,63,387.8,425.7,500.0,493.5,282.0,435.2,47,23.5,22.3,28.0,26.0,21.0,34.7,88,433.3,468.3,536.0,457.5,409.0,420.8,57,1.5,1.7,1.0,2.0,1.0,1.8,80,1.3,1.7,0.0,0.0,2.5,1.3,86,-5.8,57,114,74,68,--,56,112,64,109,-10.3,87,127,104
TX El Paso,2015,6,85,22.3,25.3,6.0,6.0,27.7,26.6,88,358.8,410.3,275.0,275.0,386.7,352.8,126,47.3,47.0,25.0,25.0,54.7,28.1,118,512.5,520.0,335.0,335.0,571.7,370.4,116,3.0,3.0,5.0,5.0,2.3,0.9,124,0.5,0.7,1.0,1.0,0.3,1.6,126,-27.6,99,127,119,115,--,90,120,115,125,-16.5,4,128,119
Oregon St,2015,6,86,22.0,22.0,24.0,29.5,7.0,25.4,107,320.7,320.7,386.0,412.0,138.0,383.5,89,32.7,32.7,42.0,31.5,35.0,33.2,56,382.0,382.0,488.0,370.5,405.0,423.7,48,1.3,1.3,1.0,1.5,1.0,1.2,32,2.0,2.0,2.0,2.0,2.0,1.2,82,-4.9,45,118,86,86,--,65,116,89,65,-2.4,56,125,66
Nevada,2015,6,86,22.0,22.7,17.0,18.5,25.5,29.3,91,352.0,360.3,343.0,335.0,369.0,385.3,92,33.0,29.3,23.0,33.5,32.5,27.9,107,473.3,441.0,301.0,435.5,511.0,452.7,17,0.8,0.7,1.0,1.0,0.5,1.2,52,1.8,2.0,1.0,1.0,2.5,2.1,100,-11.3,81,123,94,65,--,55,121,65,92,-7.0,62,125,69
U Mass,2015,6,86,22.0,24.7,24.0,23.5,20.5,27.3,30,445.0,461.0,495.0,466.5,423.5,421.0,104,37.3,33.7,14.0,19.5,55.0,33.0,106,471.3,442.3,188.0,323.0,619.5,450.0,73,1.8,1.7,2.0,2.0,1.5,1.9,96,1.0,1.3,0.0,1.5,0.5,1.4,104,-12.6,62,127,112,114,--,64,122,109,59,-1.7,10,113,13
Miss State,2015,6,89,21.8,17.7,17.0,19.0,22.7,36.3,62,388.0,370.0,406.0,378.0,391.3,513.3,24,19.0,20.0,30.0,21.0,18.3,22.2,77,413.8,414.0,516.0,337.0,439.3,429.2,38,1.3,1.0,2.0,0.0,1.7,1.8,108,0.8,0.3,0.0,0.0,1.0,1.9,23,13.0,15,55,21,27,--,9,47,25,5,7.5,5,58,12
Pittsburgh,2015,6,90,21.7,21.7,17.0,--,21.7,29.3,120,288.3,288.3,276.0,--,288.3,429.9,12,15.7,15.7,13.0,--,15.7,28.5,2,191.0,191.0,100.0,--,191.0,384.4,21,1.0,1.0,1.0,--,1.0,1.5,62,1.7,1.7,3.0,--,1.7,0.9,52,4.9,29,110,64,33,--,29,117,44,30,2.1,19,103,58
Northwestern,2015,6,91,21.5,23.3,27.0,22.3,19.0,22.9,80,364.8,376.3,312.0,396.0,271.0,359.5,2,8.8,9.7,0.0,8.3,10.0,26.8,7,274.8,286.3,173.0,257.3,327.0,385.0,38,1.3,1.7,0.0,1.0,2.0,1.9,32,2.0,2.0,2.0,1.7,3.0,2.1,20,14.3,16,84,30,15,--,12,111,18,29,2.4,16,64,25
Utah State,2015,6,92,21.3,21.3,33.0,33.0,15.5,25.9,89,354.0,354.0,435.0,435.0,313.5,375.3,54,24.3,24.3,18.0,18.0,27.5,19.7,51,376.7,376.7,361.0,361.0,384.5,352.1,69,1.7,1.7,0.0,0.0,2.5,1.5,32,2.0,2.0,3.0,3.0,1.5,2.0,77,-2.5,14,125,85,56,--,21,123,57,48,-0.7,30,122,38
Rutgers,2015,6,92,21.3,21.3,27.0,30.5,3.0,25.8,52,403.0,403.0,513.0,457.5,294.0,389.4,64,26.3,26.3,14.0,25.5,28.0,30.6,101,457.3,457.3,342.0,450.5,471.0,444.1,116,3.0,3.0,3.0,3.0,3.0,1.6,117,0.7,0.7,1.0,0.5,1.0,1.3,89,-7.5,31,103,91,104,--,42,105,105,117,-11.8,64,117,114
N Illinois,2015,6,94,21.0,15.3,19.0,38.0,15.3,29.7,113,301.0,219.7,316.0,545.0,219.7,426.3,50,24.0,22.0,29.0,30.0,22.0,27.4,32,348.0,299.7,275.0,493.0,299.7,412.0,82,2.0,2.7,4.0,0.0,2.7,0.9,32,2.0,2.3,1.0,1.0,2.3,1.6,62,0.5,40,98,53,60,--,20,128,42,51,-0.9,44,125,44
TX-San Ant,2015,6,94,21.0,23.3,25.0,17.0,23.7,17.1,72,373.4,371.0,335.0,330.5,402.0,297.5,98,36.0,36.0,6.0,31.5,39.0,25.9,75,410.4,414.0,275.0,428.0,398.7,369.8,99,2.2,3.0,1.0,0.5,3.3,1.8,75,1.4,2.0,5.0,0.0,2.3,1.5,106,-14.8,13,122,113,99,--,9,119,107,77,-4.6,6,119,29
Wyoming,2015,6,94,21.0,18.3,13.0,28.5,13.5,21.5,45,413.0,396.7,373.0,435.0,391.0,388.2,102,37.0,33.3,31.0,43.0,31.0,34.7,66,401.8,367.0,314.0,457.5,346.0,446.9,82,2.0,2.3,3.0,1.5,2.5,1.5,124,0.5,0.7,1.0,0.0,1.0,1.5,125,-27.5,94,128,128,102,--,69,117,111,124,-16.2,97,128,128
Tulane,2015,6,97,20.7,20.7,45.0,26.0,10.0,14.3,112,304.7,304.7,395.0,333.0,248.0,345.5,120,44.3,44.3,31.0,34.0,65.0,29.2,112,486.0,486.0,357.0,443.5,571.0,398.5,48,1.3,1.3,1.0,1.0,2.0,2.0,15,2.7,2.7,5.0,3.5,1.0,2.4,109,-15.8,102,127,116,121,--,88,125,121,110,-10.6,12,115,110
Arkansas St,2015,6,98,20.5,25.3,49.0,34.5,6.5,36.7,97,337.0,315.7,521.0,369.0,305.0,470.6,107,38.5,33.0,35.0,31.0,46.0,32.2,67,403.0,367.7,338.0,313.0,493.0,437.3,124,3.5,3.3,2.0,2.5,4.5,1.7,52,1.8,2.3,3.0,3.0,0.5,2.2,93,-8.6,7,116,96,111,--,64,127,113,82,-5.5,3,106,53
LA Lafayette,2015,6,99,20.3,20.3,14.0,14.0,23.5,28.2,78,365.0,365.0,331.0,285.0,405.0,409.5,111,39.3,39.3,43.0,35.0,41.5,27.7,92,440.3,440.3,428.0,458.0,431.5,416.4,125,3.7,3.7,3.0,4.0,3.5,1.0,96,1.0,1.0,1.0,1.0,1.0,1.4,107,-15.4,52,116,103,91,--,47,109,72,98,-8.1,36,123,105
Ball State,2015,6,100,20.0,19.0,10.0,10.0,23.3,28.2,81,363.5,364.3,262.0,262.0,397.3,355.6,83,30.3,21.7,24.0,24.0,32.3,28.9,98,453.0,436.3,444.0,444.0,456.0,455.8,21,1.0,1.0,1.0,1.0,1.0,1.3,32,2.0,2.3,2.0,2.0,2.0,2.4,90,-7.9,90,124,97,79,--,75,122,80,73,-4.1,73,123,83
S Alabama,2015,6,100,20.0,23.7,24.0,13.0,22.3,22.5,77,366.5,378.0,365.0,258.0,402.7,376.1,110,39.0,36.0,18.0,63.0,31.0,26.4,86,429.3,385.3,265.0,586.0,377.0,398.9,82,2.0,1.7,2.0,3.0,1.7,2.2,80,1.3,1.3,3.0,0.0,1.7,1.6,118,-20.4,32,119,117,90,--,73,118,99,115,-11.3,104,119,113
S Carolina,2015,6,100,20.0,20.3,10.0,26.5,15.7,31.9,90,353.4,318.7,298.0,408.5,316.7,433.8,62,25.8,30.0,24.0,20.0,29.7,32.1,60,388.8,368.3,299.0,314.5,438.3,443.6,35,1.2,1.7,3.0,1.0,1.3,1.6,75,1.4,1.0,0.0,1.5,1.3,1.3,74,-1.7,6,91,62,5,14.5,1,39,5,25,3.6,5,49,16
Central Mich,2015,6,103,19.8,22.0,29.0,21.0,18.5,27.5,76,369.5,378.3,275.0,309.0,430.0,404.5,60,25.8,26.3,19.0,21.5,30.0,25.9,31,346.3,322.0,316.0,367.5,325.0,363.8,38,1.3,1.3,1.0,1.0,1.5,2.2,80,1.3,1.7,4.0,2.0,0.5,1.5,76,-2.4,45,116,76,78,--,60,115,75,49,-0.9,32,98,46
San Diego St,2015,6,104,19.0,23.0,21.0,24.0,14.0,23.9,108,320.3,318.7,409.0,357.0,283.5,394.4,74,28.3,26.0,7.0,20.5,36.0,20.9,46,371.3,333.3,89.0,300.0,442.5,334.3,73,1.8,1.7,1.0,1.0,2.5,1.8,124,0.5,0.3,0.0,0.0,1.0,2.1,103,-12.6,7,107,106,94,--,5,101,93,111,-10.8,56,117,97
Virginia,2015,6,104,19.0,19.0,14.0,20.5,16.0,24.1,94,341.7,341.7,273.0,344.5,336.0,378.2,117,41.3,41.3,56.0,45.0,34.0,25.1,105,470.0,470.0,447.0,453.5,503.0,346.9,108,2.3,2.3,5.0,3.0,1.0,2.0,127,0.0,0.0,0.0,0.0,0.0,2.0,101,-11.6,33,101,101,71,--,45,108,54,41,0.3,1,67,42
Fresno St,2015,6,106,18.8,18.0,7.0,24.0,17.0,24.2,126,254.3,233.7,89.0,365.0,217.3,385.0,125,47.0,38.3,21.0,45.0,47.7,33.7,111,484.8,444.0,409.0,380.0,519.7,462.6,73,1.8,1.0,0.0,2.0,1.7,2.1,32,2.0,1.7,1.0,3.0,1.7,1.4,117,-20.1,65,122,115,116,--,74,120,116,97,-7.8,81,126,89
Wake Forest,2015,6,107,18.5,19.0,16.0,20.0,17.0,14.1,74,371.3,355.3,357.0,360.0,382.5,200.7,58,24.8,23.0,24.0,27.5,22.0,28.2,28,338.8,328.3,329.0,372.5,305.0,390.9,100,2.3,2.0,2.0,1.5,3.0,1.6,127,0.0,0.0,0.0,0.0,0.0,1.6,80,-4.2,11,90,90,83,--,13,92,88,76,-4.5,56,128,102
Missouri,2015,6,108,18.3,15.3,24.0,16.5,20.0,27.0,115,298.8,302.3,299.0,284.5,313.0,365.0,8,14.3,12.3,10.0,8.0,20.5,21.3,9,279.3,300.0,298.0,265.5,293.0,345.0,38,1.3,0.7,0.0,1.0,1.5,1.2,32,2.0,1.7,3.0,2.5,1.5,1.7,65,-0.1,16,76,73,67,--,10,69,62,79,-5.2,22,99,78
W Michigan,2015,6,109,17.7,17.7,12.0,24.0,14.5,32.8,105,324.3,324.3,338.0,383.0,295.0,424.3,111,39.3,39.3,38.0,37.0,40.5,25.8,102,461.0,461.0,511.0,452.0,465.5,376.7,108,2.3,2.3,1.0,2.0,2.5,1.6,96,1.0,1.0,2.0,1.0,1.0,1.8,94,-8.6,28,109,92,96,--,21,118,98,55,-1.1,20,80,47
